char,sent_n,token_i,word
0,1,0,Fans
20,1,3,world
36,1,6,queuing
47,1,8,outside
55,1,9,stores
70,1,12,release
81,1,14,Apple
89,1,16,new
93,1,17,iPhone
101,1,19,titled
112,1,21,iPhone
128,2,25,phone
134,2,26,went
142,2,28,sale
150,2,30,Friday
157,2,31,morning
176,2,34,world
183,3,36,According
196,3,38,CNN
212,3,42,people
224,3,44,queuing
232,3,45,outside
240,3,46,Apple
248,3,48,New
252,3,49,York
257,3,50,store
269,3,52,employees
284,3,54,briefed
292,3,55,inside
301,4,58,Lines
328,4,64,long
340,4,67,anticipated
358,4,70,surplus
366,4,71,metal
372,4,72,barriers
381,4,73,outside
389,4,74,stores
397,5,76,An
400,5,77,Apple
406,5,78,employee
419,5,80,quoted
429,5,82,saying
445,5,85,lines
456,5,87,shorter
474,5,90,time
484,5,92,year
495,6,96,new
499,6,97,iPhone
506,6,98,contains
517,6,100,faster
524,6,101,processor
537,6,104,digital
545,6,105,compass
559,6,108,video
565,6,109,camera
573,7,111,Ever
588,7,114,launch
602,7,117,original
611,7,118,iPhone
622,7,120,years
628,7,121,ago
645,7,126,praised
658,7,129,making
665,7,130,smartphones
677,7,131,cool
697,7,137,million
705,7,138,handsets
720,7,140,sold
727,8,143,However
736,8,145,critics
749,8,147,said
763,8,150,new
767,8,151,update
774,8,152,deals
788,8,155,costly
800,9,158,telecommunications
819,9,159,company
839,9,163,owners
849,9,165,Apple
857,9,167,current
865,9,168,iPhone
872,9,169,products
881,9,170,buy
895,9,173,contracts
917,9,176,wish
925,9,178,purchase
938,9,180,new
942,9,181,phone
