char,sent_n,token_i,word
0,1,0,New
4,1,1,York
9,1,2,City
20,1,5,track
29,1,7,grind
40,1,10,halt
48,1,12,December
69,1,16,Transport
79,1,17,Workers
87,1,18,Union
93,1,19,Local
103,1,21,contract
121,1,24,Metropolitan
134,1,25,Transportation
149,1,26,Authority
159,1,27,expires
168,2,29,Union
174,2,30,members
182,2,31,gathered
194,2,33,Jacob
200,2,34,Javits
207,2,35,today
217,2,37,unanimously
229,2,38,approved
240,2,40,strike
247,2,41,authorization
268,2,44,negotaions
291,2,47,TWU
299,2,49,MTA
303,2,50,fail
309,3,52,Among
324,3,55,disagreements
346,3,58,MTA
352,3,60,employee
361,3,61,rules
371,3,63,salary
378,3,64,increases
390,4,67,MTA
394,4,68,employees
409,4,70,complained
430,4,73,rule
440,4,75,requires
466,4,80,alert
474,4,82,supervisor
485,4,83,prior
494,4,85,taking
503,4,87,bathroom
512,4,88,break
538,4,94,minutes
547,5,96,Workers
560,5,98,pointed
577,5,101,supervisors
604,5,105,accessible
616,5,107,especially
638,5,110,overnight
648,5,111,shifts
656,6,113,Another
664,6,114,rule
672,6,116,dispute
687,6,119,employee
698,6,121,uniform
708,6,124,Sikh
713,6,125,workers
728,6,128,religion
737,6,129,requires
751,6,131,wear
758,6,133,turban
771,6,136,wear
788,6,140,TA
791,6,142,issued
798,6,143,fabric
814,6,146,TA
817,6,147,logo
832,6,150,center
841,7,153,But
849,7,155,major
855,7,156,sticking
864,7,157,point
883,7,161,pay
887,7,162,raises
899,8,165,union
909,8,167,demanded
924,8,171,increase
937,8,173,year
961,8,178,years
976,8,182,MTA
984,8,184,offered
1004,8,189,years
1015,9,192,MTA
1023,9,194,running
1033,9,196,deficit
1052,9,199,previous
1061,9,200,contract
1070,9,201,negotiation
1091,9,205,forcing
1103,9,207,TWU
1110,9,209,accept
1126,9,212,MTA
1130,9,213,offered
1139,10,215,But
1148,10,218,reportedly
1164,10,221,billion
1179,10,224,black
1189,10,226,offering
1198,10,227,free
1203,10,228,rides
1217,10,231,holidays
1233,10,234,riders
1245,10,237,union
1254,10,239,looking
1265,10,241,cash
1280,10,245,MTA
1286,10,247,good
1291,10,248,fortunes
1306,11,252,TWU
1310,11,253,began
1316,11,254,broadcasting
1329,11,255,radio
1335,11,256,advertisements
1357,11,259,news
1362,11,260,stations
1376,11,262,WINS
1381,11,264,AM
1392,11,267,WCBS
1397,11,269,AM
1403,11,271,gain
1408,11,272,public
1415,11,273,support
1424,12,275,Part
1435,12,278,goes
1441,12,280,MTA
1445,12,281,bosses
1456,12,283,making
1463,12,284,buses
1469,12,285,run
1473,12,286,faster
1487,12,289,carrying
1501,12,291,people
1533,12,299,operators
1550,12,301,time
1561,12,304,bathroom
1570,12,305,break
1582,12,309,Security
1591,12,310,alert
1597,12,311,levels
1614,12,314,high
1624,12,317,MTA
1628,12,318,bosses
1639,12,320,taking
1646,12,321,conductors
1661,12,323,trains
1669,12,325,closing
1677,12,326,token
1683,12,327,booths
1694,12,329,installing
1705,12,330,turnstiles
1726,12,333,emergency
1736,12,334,evacuation
1752,12,336,difficult
1764,13,340,Michael
1772,13,341,Bloomberg
1786,13,343,stressed
1802,13,346,negotiations
1832,13,351,city
1843,13,353,enforce
1855,13,355,Taylor
1862,13,356,Law
1873,13,359,prohibits
1883,13,360,public
1890,13,361,employees
1905,13,363,striking
1918,13,365,fines
1924,13,366,strikers
1937,13,368,days
1942,13,369,wages
1953,13,371,striking
1962,13,372,day
1967,14,374,Echoing
1979,14,376,previous
1988,14,377,position
2003,14,379,years
2009,14,380,ago
2014,14,382,Mayor
2020,14,383,Bloomberg
2030,14,384,said
2036,14,386,They
2048,14,388,stay
2058,14,391,room
2074,14,394,come
2085,14,397,agreement
2097,15,400,Corporation
2109,15,401,Counsel
2117,15,402,Michael
2125,15,403,Cardozo
2133,15,404,said
2140,15,406,strike
2153,15,408,cost
2175,15,414,million
2185,15,416,day
2192,15,418,police
2199,15,419,overtime
2218,15,422,expenses
2239,16,427,transit
2247,16,428,strike
2261,16,431,April
2277,16,435,lasted
2295,16,438,days
2301,17,440,TWU
2305,17,441,President
2315,17,442,Roger
2321,17,443,Toussaint
2331,17,444,called
2342,17,446,proposed
2351,17,447,health
2358,17,448,provisions
2370,17,450,pension
2378,17,451,givebacks
2393,17,454,wage
2398,17,455,increase
2411,17,458,insult
2425,17,461,members
2439,17,465,went
2450,17,468,suggest
2467,17,471,odds
2477,17,474,strike
2496,18,478,Both
2501,18,479,Toussaint
2515,18,481,chief
2521,18,482,MTA
2525,18,483,negotiator
2536,18,484,Gary
2541,18,485,Dellaverson
2553,18,486,said
2568,18,489,confident
2585,18,492,strike
2601,18,495,averted
2614,18,498,union
2620,18,499,members
2633,18,501,clear
2654,18,505,strike
2677,18,511,commuters
2687,18,512,fear
2704,18,517,negotiations
2717,18,518,fail
2730,18,521,deadline
2742,18,523,passed
