char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,NASA
19,1,5,space
25,1,6,probe
31,1,7,New
35,1,8,Horizons
44,1,9,reached
52,1,10,near
57,1,11,Pluto
64,2,13,It
71,2,15,launched
97,2,23,half
102,2,24,years
108,2,25,ago
115,2,27,January
135,2,32,collect
143,2,33,data
158,2,36,dwarf
164,2,37,planet
186,2,41,targets
195,3,43,With
204,3,45,flyby
213,3,47,Tuesday
241,3,52,spacecraft
255,3,54,explore
263,3,55,Pluto
269,3,56,closely
279,4,59,NASA
284,4,60,collected
294,4,61,data
313,4,64,geology
328,4,67,planet
340,5,70,space
346,5,71,probe
356,5,73,seven
362,5,74,scientific
373,5,75,instruments
389,5,77,massed
406,5,80,kilograms
428,5,84,lb
437,6,88,probe
447,6,90,Pluto
461,6,93,Kuiper
468,6,94,Belt
480,6,97,highest
488,6,98,priorities
500,7,100,Scientists
511,7,101,released
520,7,102,images
536,7,105,flyby
545,7,107,Wednesday
556,8,109,Mission
564,8,110,scientist
574,8,111,John
579,8,112,Spencer
587,8,113,said
594,8,116,We
606,8,119,found
614,8,121,single
621,8,122,impact
628,8,123,crater
643,8,126,image
650,9,128,This
655,9,129,means
679,9,135,young
685,9,136,surface
695,10,139,He
706,10,142,age
717,10,145,current
725,10,146,surface
753,10,152,million
761,10,153,years
773,11,157,images
798,11,162,craters
813,11,165,natural
821,11,166,satellite
832,11,168,Charon
840,12,170,NASA
845,12,171,said
850,12,172,mountains
867,12,175,planet
889,12,180,water
895,12,182,ice
901,13,185,In
904,13,186,February
922,13,189,space
928,13,190,probe
934,13,191,flew
942,13,193,Jupiter
955,14,196,future
962,14,197,mission
976,14,200,explore
988,14,202,Kuiper
995,14,203,Belt
1004,15,206,File
1009,15,208,New
1013,15,209,Horizons
1042,15,211,Horizons
1053,16,214,File
1058,16,216,NH
1061,16,218,PlutoCharon
1073,16,220,Color
1113,16,224,Pluto
1127,16,227,natural
1135,16,228,satellite
1145,16,229,Charon
1155,16,231,New
1159,16,232,Horizons
1171,16,234,July
1187,17,240,File
1192,17,242,New
1196,17,243,Horizons
1215,18,245,Horizons
1231,18,248,Kennedy
1239,18,249,Space
1245,18,250,Center
1262,19,255,File
1267,19,257,New
1271,19,258,Horizons
1302,19,262,New
1306,19,263,Horizons
1321,20,266,picture
