char,sent_n,token_i,word
0,1,0,According
15,1,3,recent
22,1,4,interview
33,1,6,Rolling
41,1,7,Stones
48,1,8,guitarist
58,1,9,Keith
64,1,10,Richards
76,1,12,said
89,1,15,snorted
101,1,17,late
106,1,18,father
115,1,20,ashes
121,1,21,mixed
132,1,23,cocaine
142,2,26,In
148,2,28,interview
167,2,31,NME
171,2,32,magazine
186,2,35,quoted
196,2,37,saying
208,2,40,strangest
218,2,41,thing
224,2,42,I
229,2,44,tried
238,2,46,snort
245,3,48,My
248,3,49,father
256,4,51,I
258,4,52,snorted
269,4,54,father
277,5,56,He
284,5,58,cremated
297,5,60,I
308,5,63,resist
315,5,64,grinding
338,5,69,little
345,5,70,bit
352,5,72,blow
358,6,74,My
361,6,75,dad
379,6,79,cared
403,6,86,shit
409,7,88,It
412,7,89,went
422,7,91,pretty
439,7,95,I
449,7,98,alive
456,8,100,He
459,8,101,went
469,8,103,pretty
484,9,108,Despite
496,9,110,interview
507,9,112,Richards
516,9,113,denies
526,9,115,said
540,9,117,like
572,9,124,cocaine
583,10,128,I
599,10,132,cocaine
615,10,135,point
627,10,138,life
639,10,140,I
641,10,141,wished
651,10,143,commit
658,10,144,suicide
671,11,147,truth
684,11,150,matter
699,11,153,I
701,11,154,planted
711,11,156,sturdy
718,11,157,English
726,11,158,Oak
731,12,160,I
733,12,161,took
742,12,163,lid
754,12,166,box
761,12,168,ashes
775,12,172,father
797,12,178,growing
805,12,179,oak
809,12,180,trees
825,12,183,love
843,12,190,said
848,12,191,Richards
862,12,194,statement
877,12,196,adding
893,12,199,interview
908,12,202,lost
920,12,205,usual
926,12,206,slanting
938,13,210,Bert
961,13,216,father
971,13,218,Richards
981,13,220,died
1017,14,231,Richard
1027,14,233,manager
1035,14,234,later
1041,14,235,told
1050,14,237,NME
1063,14,240,remarks
1089,14,246,jest
1114,14,253,taken
1120,14,254,seriously
