char,sent_n,token_i,word
4,1,1,health
11,1,2,department
25,1,4,Guizhou
33,1,5,province
43,1,7,China
53,1,9,ordered
67,1,11,batches
78,1,13,milk
83,1,14,products
98,1,17,removed
111,1,19,sale
126,1,22,discovery
141,1,24,contain
149,1,25,melamine
159,2,27,In
171,2,30,children
185,2,32,killed
195,2,34,milk
200,2,35,contaminated
222,2,38,chemical
243,2,41,fell
248,2,42,ill
258,3,46,department
273,3,48,suspended
287,3,50,sales
308,3,54,companies
318,3,55,involved
328,4,57,Last
333,4,58,November
347,4,61,men
356,4,63,executed
375,4,66,roles
384,4,68,selling
392,4,69,milk
397,4,70,tainted
414,4,73,chemical
434,4,77,largely
442,4,78,distributed
457,4,80,Samlu
463,4,81,Corp
471,4,84,company
499,4,89,liquidised
515,5,92,executed
524,5,93,convicts
533,5,94,mixed
542,5,96,batches
550,5,97,totalling
560,5,98,hundreds
572,5,100,tonnes
582,5,102,melamine
591,5,104,tainted
599,5,105,milk
623,5,111,people
630,5,112,successfuly
642,5,113,prosecuted
662,5,116,contamination
677,6,118,Chinese
685,6,119,dairy
691,6,120,products
705,6,122,withdrawn
726,6,125,world
738,7,129,latest
745,7,130,finds
756,7,132,gone
761,7,133,unreported
776,7,135,nearly
785,7,137,year
799,7,140,provincial
810,7,141,news
815,7,142,service
823,7,143,reported
839,7,146,tainted
847,7,147,products
861,7,149,Shandong
870,7,150,Zibo
875,7,151,Lusaier
883,7,152,Dairy
894,7,155,Liaoning
903,7,156,Tieling
911,7,157,Wuzhou
918,7,158,Food
931,7,161,Laoting
939,7,162,Kaida
945,7,163,Refrigeration
959,7,164,Plant
966,8,166,This
980,8,169,picked
990,8,171,today
999,8,173,China
1005,8,174,Daily
1012,8,176,meaning
1036,8,181,come
1048,8,184,world
1056,8,186,attention
1067,9,188,No
1070,9,189,specifics
1084,9,191,available
1110,9,195,popsicles
1124,9,197,involved
1135,10,200,Early
1152,10,203,place
1162,10,205,discoveries
1178,10,207,recalls
1186,10,208,shortly
1204,10,211,government
1215,10,212,anounced
1226,10,214,crackdown
1239,10,216,malpractice
1258,10,219,dairy
1264,10,220,industry
1274,11,222,Recently
1294,11,226,reports
1307,11,228,emerged
1318,11,230,tainted
1326,11,231,milk
1337,11,233,discovered
1361,11,236,China
1368,11,238,including
1378,11,239,Shanghai
1390,12,242,It
1396,12,244,uncertain
1436,12,251,public
1443,12,252,knowledge
1454,12,254,althought
1468,12,256,Shanghai
1477,12,257,case
1486,12,259,said
1497,12,262,complicated
1512,12,264,crossing
1521,12,265,provincial
1532,12,266,borders
1541,13,268,There
1548,13,270,reports
1556,13,271,emerged
1567,13,273,New
1571,13,274,Year
1578,13,276,Eve
1595,13,279,actual
1602,13,280,news
1607,13,281,dated
1621,13,284,April
1629,14,287,After
1644,14,290,milk
1649,14,291,scandal
1657,14,292,new
1661,14,293,food
1666,14,294,safety
1673,14,295,legislation
1689,14,297,passed
1703,15,300,new
1707,15,301,laws
1717,15,303,room
1731,15,306,vigourous
1741,15,307,testing
1753,15,309,stronger
1762,15,310,recall
1769,15,311,arrangements
1787,16,314,government
1806,16,317,clear
1817,16,319,coverups
1831,16,321,intolerable
1844,17,323,At
1851,17,325,time
1860,17,328,companies
1875,17,330,indentified
1896,17,333,involved
1908,17,335,melamine
1917,17,337,contamination
1934,17,339,milk
1941,18,342,Two
1945,18,343,dairies
1953,18,344,recently
1962,18,345,named
1971,18,347,state
1977,18,348,media
1998,18,352,recent
2005,18,353,incidents
2028,18,357,original
2037,18,358,list
2043,18,360,including
2053,18,361,Laoting
2061,18,362,Kaida
2071,18,364,Shanghai
2080,18,365,Panda
2086,18,366,Dairy
2096,19,368,Media
2102,19,369,reports
