char,sent_n,token_i,word
0,1,0,One
11,1,3,children
28,1,7,April
40,1,10,removed
57,1,13,Fundamentalist
72,1,14,Church
82,1,16,Jesus
88,1,17,Christ
98,1,19,Latter
105,1,21,Day
109,1,22,Saints
117,1,24,FLDS
123,1,26,compound
135,1,28,Texas
151,1,32,reunited
173,1,37,parents
189,1,40,deal
198,1,42,struck
217,1,45,Texas
223,1,46,Department
237,1,48,Family
248,1,50,Protective
259,1,51,Services
276,1,54,parents
286,2,57,Although
299,2,59,Texas
305,2,60,authorities
317,2,61,retain
324,2,62,legal
330,2,63,control
347,2,66,child
358,2,69,parents
376,2,72,given
386,2,74,temporary
396,2,75,right
405,2,77,look
422,2,80,child
429,3,82,Dan
433,3,83,Jessop
452,3,88,parents
461,3,90,commented
478,3,93,development
492,4,96,It
501,4,99,step
506,4,100,closer
519,4,103,family
548,5,110,allegedly
558,5,111,abused
565,5,112,children
579,5,114,taken
590,5,116,state
596,5,117,custody
609,5,119,month
621,5,121,officials
631,5,122,received
654,5,127,distressed
673,5,130,old
677,5,131,girl
687,6,134,children
701,6,136,found
722,6,140,compound
731,6,141,belonging
748,6,144,Fundamentalist
763,6,145,Church
773,6,147,Jesus
779,6,148,Christ
789,6,150,Latter
796,6,152,Day
800,6,153,Saints
808,7,155,It
818,7,158,believed
836,7,161,original
845,7,162,phone
860,7,165,actually
871,7,167,hoax
882,8,171,agreement
892,8,172,follows
903,8,174,appeals
911,8,175,court
917,8,177,ruling
929,8,179,Texas
935,8,180,Child
941,8,181,Protective
952,8,182,Services
962,8,184,CPS
983,8,189,taken
993,8,191,children
1011,8,194,FLDS
1018,9,197,Meanwhile
1029,9,199,CPS
1033,9,200,filed
1039,9,201,court
1045,9,202,papers
1052,9,203,today
1059,9,205,saying
1075,9,208,families
1088,9,210,choose
1098,9,212,flee
1103,9,213,Texas
1121,9,217,reunited
1138,9,220,appeals
1146,9,221,courts
1153,9,222,ruling
1161,10,224,If
1190,10,231,suddenly
1202,10,233,outside
1214,10,235,court
1222,10,237,jurisdiction
1236,10,239,putting
1252,10,242,risk
1260,10,244,abuse
1268,11,247,Lawyers
1284,11,250,mothers
1299,11,253,children
1309,11,255,filed
1317,11,257,counter
1325,11,259,motion
1333,11,261,stating
1350,11,264,children
1359,11,265,face
1365,11,267,continuing
1377,11,269,irreparable
1389,11,270,harm
1400,11,272,day
1418,11,276,separated
1439,11,279,parents
1450,12,283,Police
1462,12,285,monitoring
1477,12,287,compound
1504,12,292,bought
1518,12,295,group
1528,12,297,year
1533,12,298,ago
1538,13,300,According
1551,13,302,Texas
1557,13,303,law
1585,13,310,danger
1599,13,313,physical
1608,13,314,health
1618,13,316,safety
1632,13,319,child
1648,13,322,caused
1661,13,325,act
1668,13,327,failure
1679,13,329,act
1690,13,332,person
1697,13,333,entitled
1709,13,335,possession
1732,13,339,child
1741,13,341,remain
1755,13,344,home
1763,13,346,contrary
1779,13,349,welfare
1794,13,352,child
1804,14,356,In
1807,14,357,addition
1853,14,367,urgent
1860,14,368,need
1869,14,370,protection
1880,14,371,required
1893,14,373,immediate
1903,14,374,removal
1918,14,377,child
1928,14,379,reasonable
1939,14,380,efforts
1948,14,382,consistent
1968,14,385,circumstances
1986,14,387,providing
2004,14,390,safety
2018,14,393,child
2038,14,398,eliminate
2051,14,400,prevent
2063,14,402,child
2071,14,404,removal
2082,14,407,Finally
2095,14,410,state
2101,14,411,custody
2115,14,414,allowed
2150,14,421,reasonable
2161,14,422,efforts
2187,14,427,enable
2198,14,429,child
2207,14,431,return
2214,14,432,home
2221,15,435,A
2223,15,436,lower
2229,15,437,court
2239,15,439,given
2248,15,441,days
2263,15,445,decision
2293,15,450,requirements
2310,15,452,met
2315,16,454,Although
2324,16,455,originally
2339,16,457,mothers
2352,16,459,allowed
2363,16,461,stay
2377,16,464,children
2400,16,469,required
2415,16,472,separate
2435,16,475,parents
2447,16,477,aged
2458,16,479,eighteen
2474,16,482,children
2492,16,485,young
2503,17,488,FLDS
2508,17,489,said
2519,17,492,open
2524,17,493,letter
2535,17,495,Governor
2547,17,497,Texas
2561,17,501,critical
2570,17,502,crisis
2582,17,505,unfolding
2605,17,509,recent
2612,17,510,incidents
2625,18,513,In
2628,18,514,addition
2640,18,516,Texas
2651,18,519,group
2661,18,521,compounds
2674,18,523,Hildale
2697,18,527,locations
2712,19,530,church
2737,19,534,members
2748,19,536,total
2763,19,540,founded
2789,20,546,church
2796,20,547,split
2811,20,550,Church
2821,20,552,Jesus
2827,20,553,Christ
2837,20,555,Latter
2844,20,557,day
2848,20,558,Saints
2866,20,562,fact
2879,20,565,abandoned
2889,20,566,polygamy
2904,21,570,Fundamentalist
2919,21,571,Church
2929,21,573,Jesus
2935,21,574,Christ
2945,21,576,Latter
2952,21,578,Day
2956,21,579,Saints
2966,21,581,led
2973,21,583,Warren
2980,21,584,Jeffs
2988,21,586,jailed
3000,21,588,year
3013,21,591,rape
3022,21,593,forced
3029,21,594,marriage
3046,21,598,year
3051,21,599,old
3055,21,600,girl
3067,21,604,breakaway
3077,21,605,branch
3091,21,608,Church
3101,21,610,Jesus
3107,21,611,Christ
3117,21,613,Latter
3124,21,615,day
3128,21,616,Saints
3142,21,619,abandoned
3156,21,621,practice
3168,21,623,polygamy
