char,sent_n,token_i,word
0,1,0,A
2,1,1,moderate
11,1,2,earthquake
22,1,3,shook
28,1,4,western
36,1,5,Montana
61,1,10,Monday
69,2,12,No
72,2,13,immediate
82,2,14,reports
93,2,16,damage
110,2,19,received
126,2,22,United
133,2,23,States
140,2,24,Geological
151,2,25,Survey
159,2,27,USGS
173,2,31,National
182,2,32,Earthquake
193,2,33,Information
205,2,34,Center
217,3,37,earthquake
232,3,39,centered
250,3,42,km
257,3,45,miles
264,3,47,north
270,3,49,northeast
283,3,51,Dillon
304,3,56,km
311,3,59,miles
318,3,61,south
327,3,63,Butte
