char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Flossie
21,1,4,Category
32,1,6,hurricane
49,1,9,Saffir
56,1,11,Simpson
64,1,12,scale
74,1,15,expected
86,1,17,pass
91,1,18,close
111,1,22,Big
115,1,23,Island
125,1,25,Hawaii
135,1,27,Tuesday
146,1,29,cause
152,1,30,damaging
161,1,31,winds
168,1,33,torrential
179,1,34,rain
189,1,37,high
194,1,38,surf
201,2,41,As
217,3,45,HST
221,3,46,Monday
234,3,49,Tuesday
242,3,50,UTC
257,3,55,National
266,3,56,Weather
274,3,57,Service
286,3,59,issued
295,3,61,tropical
304,3,62,storm
310,3,63,warning
319,3,65,hurricane
329,3,66,watch
340,3,69,flash
346,3,70,flood
352,3,71,watch
366,3,74,island
376,3,76,Hawaii
388,4,79,center
398,4,81,Hurricane
408,4,82,Flossie
420,4,84,located
428,4,85,near
458,4,92,miles
464,4,93,southeast
477,4,95,Hilo
490,4,98,miles
496,4,99,southeast
509,4,101,Honolulu
519,4,103,moving
526,4,104,west
531,4,106,northwest
547,4,109,mph
552,5,111,Maximum
560,5,112,sustained
570,5,113,winds
581,5,115,near
590,5,117,mph
599,5,120,km
602,5,122,h
610,5,125,higher
617,5,126,gusts
632,5,130,minimum
640,5,131,central
648,5,132,pressure
661,5,134,measured
677,5,137,mb
687,5,140,inches
697,6,144,Residents
714,6,147,Big
718,6,148,Island
729,6,150,expect
739,6,152,encounter
749,6,153,tropical
758,6,154,storm
764,6,155,force
770,6,156,winds
785,6,161,mph
796,6,166,km
799,6,168,h
802,6,170,mid
806,6,172,morning
814,6,173,Hawaii
821,6,174,time
829,6,176,Tuesday
838,7,178,Surf
853,7,181,southeast
863,7,182,shore
872,7,184,Hawaii
879,7,185,island
889,7,187,expected
901,7,189,rise
915,7,194,feet
920,7,195,Monday
936,7,200,feet
941,7,201,Tuesday
949,7,202,local
955,7,203,time
962,8,206,At
970,8,208,time
979,8,211,warnings
998,8,214,issued
1019,8,218,islands
1034,8,221,chain
1043,8,223,Flossie
1054,8,225,expected
1066,8,227,pass
1075,8,229,Big
1079,8,230,Island
1093,8,233,south
1113,8,238,National
1122,8,239,Weather
1130,8,240,Service
1138,8,241,notes
1153,8,244,shift
1166,8,247,forecast
1175,8,248,track
1188,8,251,north
1198,8,253,result
1208,8,255,hurricane
1218,8,256,force
1224,8,257,winds
1238,8,260,possibility
1253,8,262,watches
1265,8,264,warnings
1284,8,267,islands
