char,sent_n,token_i,word
0,1,0,Police
11,1,2,currently
28,1,5,hunt
39,1,8,suspect
54,1,11,Ontario
63,1,13,Canada
71,1,15,murders
89,2,20,old
93,2,21,Jesse
99,2,22,Imeson
109,2,25,native
123,2,28,Windsor
132,2,30,Ontario
140,2,31,area
157,2,35,wanted
178,2,40,degree
185,2,41,murder
195,2,43,Carlos
202,2,44,Rivera
216,2,49,bartender
231,2,52,gay
235,2,53,strip
241,2,54,club
249,2,56,Windsor
263,2,59,week
269,3,61,Now
273,3,62,Ontario
281,3,63,Provincial
292,3,64,Police
303,3,66,issuing
313,3,68,Canada
320,3,70,wide
325,3,71,warrant
344,3,75,connection
362,3,78,slaying
376,3,81,elderly
384,3,82,couple
400,3,85,rural
406,3,86,home
411,3,87,near
416,3,88,Grand
422,3,89,Bend
435,3,93,shore
444,3,95,Lake
449,3,96,Huron
458,4,100,I
468,4,103,stress
485,4,106,importance
503,4,109,approaching
519,4,111,individual
534,4,113,contacting
545,4,114,police
552,4,115,immediately
566,4,118,says
571,4,119,Ontario
579,4,120,Provincial
590,4,121,Police
597,4,122,Const
604,5,124,Jeff
609,5,125,Walraven
621,5,127,Tuesday
631,6,130,We
648,6,134,deal
660,6,137,suspicious
671,6,138,person
685,6,141,time
703,6,145,deal
717,6,148,circumstances
736,6,150,arise
745,7,154,Investigators
764,7,156,warned
775,7,158,public
795,7,163,lookout
809,7,166,grey
819,7,168,GMC
823,7,169,Sierra
830,7,170,pickup
837,7,171,truck
852,7,174,licence
860,7,175,plate
874,8,178,It
884,8,181,slain
890,8,182,couple
899,8,184,vehicle
916,8,187,suspect
929,8,189,Imeson
940,8,191,stolen
