char,sent_n,token_i,word
0,1,0,Some
5,1,1,media
11,1,2,sources
23,1,4,reporting
38,1,6,Israel
48,1,8,facing
57,1,10,diplomatic
68,1,11,crisis
82,1,14,number
93,1,17,Harpy
100,1,19,unmanned
109,1,20,aerial
116,1,21,vehicles
126,1,23,UAVs
132,1,25,purchased
149,1,28,People
158,1,30,Republic
170,1,32,China
193,1,37,returned
205,1,39,Israel
216,1,41,upgrades
228,2,44,China
242,2,47,United
249,2,48,States
260,2,50,major
266,2,51,trading
274,2,52,partners
288,2,54,Israel
300,2,57,discussions
315,2,59,resolve
327,2,61,incident
343,2,64,Israeli
351,2,65,Knesset
364,2,67,muted
375,2,70,security
384,2,71,blackout
397,2,73,delayed
412,2,76,exit
425,2,79,Knesset
433,2,80,members
444,2,82,protest
