char,sent_n,token_i,word
0,1,0,According
19,1,3,news
24,1,4,wires
35,1,7,fourth
42,1,8,London
49,1,9,bombing
57,1,10,suspect
72,1,13,named
81,1,15,Hussain
89,1,16,Osman
106,2,20,arrested
118,2,22,Italian
126,2,23,police
136,2,25,Rome
147,3,29,arrest
163,3,32,confirmed
180,3,35,Italian
188,3,36,Minister
204,3,39,Interior
214,4,41,Hussein
227,4,44,UK
230,4,45,citizen
246,4,48,born
254,4,50,Somalia
267,4,53,later
273,4,54,moved
282,4,56,Britain
294,4,58,naturalized
309,5,61,It
312,5,62,comes
325,5,65,bombing
333,5,66,suspects
347,5,68,arrested
356,5,69,today
365,5,71,West
370,5,72,London
389,5,77,Birmingham
406,5,80,July
