char,sent_n,token_i,word
0,1,0,According
15,1,3,University
29,1,5,Maine
35,1,6,student
43,1,7,government
54,1,8,representative
74,1,11,university
89,1,13,file
96,1,15,lawsuit
112,1,17,rock
117,1,18,band
122,1,19,My
125,1,20,Chemical
134,1,21,Romance
151,1,25,cancelled
172,2,30,band
177,2,31,cited
183,2,32,health
190,2,33,concerns
203,2,35,drummer
211,2,36,Bob
215,2,37,Bryar
228,2,40,cancellation
241,2,41,notification
257,2,43,Thursday
271,2,46,played
292,2,51,proceeding
303,2,52,Friday
315,3,55,cancellation
328,3,56,reason
338,3,58,considered
353,3,61,Act
360,3,63,God
370,3,67,relieves
384,3,69,parties
401,3,72,obligations
416,4,76,Unless
429,4,79,truly
442,4,82,sickness
454,4,84,injury
468,4,87,band
477,4,90,intend
487,4,92,seek
497,4,94,damages
509,4,96,breach
519,4,98,contract
529,5,100,When
539,5,102,played
546,5,103,Friday
553,5,104,night
560,5,106,I
562,5,107,think
573,5,109,kind
581,5,111,voids
591,5,114,Act
598,5,116,God
603,5,118,claim
611,5,121,Derek
617,5,122,Mitchell
631,5,125,vice
636,5,126,president
649,5,128,student
657,5,129,entertainment
671,5,130,said
683,6,134,lawsuit
695,6,137,agreed
714,6,141,General
722,6,142,Student
730,6,143,Senate
744,6,146,seek
763,6,150,advertising
776,6,152,ticket
783,6,153,sales
790,6,155,contractor
801,6,156,fees
811,6,159,cancellation
824,6,160,fees
