char,sent_n,token_i,word
0,1,0,On
3,1,1,Thursday
20,1,5,reported
32,1,7,Wikinews
51,1,13,year
72,1,17,attacks
89,1,20,data
94,1,21,mining
108,1,24,Army
113,1,25,intelligence
126,1,26,group
136,1,28,identified
151,1,30,terrorist
161,1,31,cells
175,1,35,included
185,2,37,Mohammed
194,2,38,Atta
220,2,43,hijackers
232,3,46,An
235,3,47,Able
240,3,48,Danger
247,3,49,contractor
264,3,52,Smith
275,3,55,added
290,3,58,techniques
301,3,59,included
310,3,60,examination
325,3,62,data
330,3,63,related
341,3,65,mosques
353,3,67,religious
363,3,68,ties
368,3,69,connected
381,3,71,Omar
386,3,72,Abdel
392,3,74,Rahman
400,3,76,leader
410,3,78,New
414,3,79,York
419,3,80,City
429,3,83,militant
438,3,84,Islamic
446,3,85,terrorist
456,3,86,organization
471,4,89,Another
480,4,91,Able
485,4,92,Danger
493,4,94,operative
504,4,96,Captain
512,4,97,Scott
518,4,98,Phillpott
529,4,100,gave
536,4,102,statement
546,4,103,stating
556,4,106,I
567,4,109,discuss
580,4,111,outside
594,4,114,chain
603,4,116,command
612,5,118,I
619,5,120,briefed
631,5,122,Department
649,5,125,Army
659,5,128,Special
667,5,129,Operations
678,5,130,Command
694,5,133,office
705,5,136,Undersecretary
723,5,138,Defense
735,5,140,Intelligence
753,6,143,Cambone
781,6,149,Commission
793,7,151,My
796,7,152,story
806,7,154,remained
815,7,155,consistent
827,8,157,Atta
836,8,159,identified
850,8,161,Able
855,8,162,Danger
865,8,164,January
873,8,166,February
890,8,171,Pentagon
899,8,172,spokesman
910,8,174,Larry
916,8,175,DiRita
924,8,177,said
931,8,180,There
937,8,181,appear
955,8,185,memories
978,8,189,information
993,8,191,substantiate
1012,8,193,memories
1022,9,195,We
1028,9,197,reviewing
1042,9,199,matter
1049,9,200,carefully
1069,9,204,far
1082,9,207,found
1105,9,212,handful
1116,9,214,individuals
1136,9,217,remember
1150,11,221,Other
1156,11,222,Fox
1160,11,223,News
1165,11,224,sources
1178,11,226,said
1188,11,228,DiRita
1198,11,230,wrong
1205,12,232,Since
1220,12,236,classified
1231,12,237,project
1252,12,242,illegal
1264,12,244,project
1272,12,245,participants
1288,12,247,retain
1295,12,248,documents
1309,12,250,personal
1318,12,251,use
