char,sent_n,token_i,word
0,1,0,George
10,1,2,Bush
20,1,5,president
37,1,8,United
44,1,9,States
55,1,11,visited
63,1,12,Tennessee
84,1,16,hit
99,1,20,tornadoes
115,1,22,caused
130,1,25,deaths
138,2,27,In
145,2,29,visit
151,2,30,Mr
154,3,32,Bush
159,3,33,said
174,3,37,government
189,3,39,got
195,3,41,role
203,3,43,play
212,3,46,repairing
226,3,48,damage
242,3,51,tornado
279,3,58,affected
319,3,70,find
332,3,73,help
345,3,76,available
358,5,80,Mr
361,6,82,Bush
366,6,83,started
378,6,85,speech
388,6,87,saying
404,6,91,looked
421,6,95,Phil
430,6,97,June
435,6,98,Spears
443,6,100,residents
456,6,102,Tennessee
467,6,104,eyes
476,6,106,saw
480,6,107,incredible
491,6,108,sadness
503,6,110,worry
511,8,113,He
514,8,114,continued
527,8,116,saying
542,8,119,believes
556,8,122,Governor
569,8,125,Tennessee
580,8,127,joins
592,8,130,sharing
604,8,132,concerns
625,10,138,Later
638,10,141,speech
645,11,142,Mr
648,12,144,Bush
653,12,145,said
669,14,150,sorry
682,14,153,going
708,14,158,going
731,14,164,residents
744,14,166,Macon
750,14,167,County
771,14,172,visiting
781,15,174,He
784,15,175,continued
797,15,177,saying
810,15,180,life
828,15,183,unfair
856,15,190,play
865,15,192,hand
879,15,195,wanted
889,15,197,play
908,15,203,believes
922,15,206,question
947,15,211,dealt
957,15,213,hand
974,15,218,play
984,17,222,He
987,17,223,continued
1000,17,225,saying
1016,17,228,community
1029,17,230,Macon
1035,17,231,County
1046,17,234,going
1061,17,238,strong
