char,sent_n,token_i,word
0,1,0,Turkey
15,1,3,adopting
24,1,4,new
28,1,5,passports
38,1,6,standardized
51,1,7,according
68,1,10,International
82,1,11,Civil
88,1,12,Aviation
97,1,13,Organization
110,1,14,guidelines
126,2,17,passports
147,2,21,expected
162,2,24,distributed
181,2,27,beginning
199,2,30,year
215,2,34,RFID
220,2,35,chips
226,2,36,embedded
250,3,41,chips
257,3,43,loaded
273,3,46,passport
282,3,47,owner
290,3,49,private
298,3,50,information
327,3,56,airport
335,3,57,gates
342,4,59,To
345,4,60,obtain
354,4,62,new
358,4,63,passport
377,4,67,need
389,4,70,national
398,4,71,identity
407,4,72,card
414,5,75,RFID
419,5,76,chips
436,5,79,called
444,5,81,spychips
459,5,85,controversial
474,5,87,especially
490,5,89,loaded
502,5,91,personal
511,5,92,information
524,6,94,For
528,6,95,instance
546,6,99,scan
555,6,101,chip
564,6,103,obtain
575,6,105,private
583,6,106,information
608,6,111,distance
629,6,114,information
644,6,116,consent
659,6,119,individual
670,6,120,carrying
683,6,122,chip
689,7,124,Currently
721,7,131,discussion
742,7,134,controversies
756,7,135,surrounding
768,7,136,RFID
773,7,137,chips
786,7,140,Turkish
794,7,141,media
