char,sent_n,token_i,word
0,1,0,Although
23,1,4,presidential
36,1,5,election
64,1,10,years
70,1,11,away
81,1,14,senator
89,1,15,Joseph
96,1,16,Biden
103,1,18,Democrat
116,1,21,Delaware
138,1,25,announced
152,1,27,intentions
166,1,29,running
175,2,31,Although
187,2,33,originally
198,2,34,said
206,2,36,December
234,2,41,wait
243,2,43,years
259,2,47,decision
272,2,50,told
277,2,51,Face
286,2,53,Nation
296,2,55,Sunday
316,2,59,spend
327,2,61,year
332,2,62,trying
343,2,65,explore
355,2,67,support
365,2,70,adding
375,2,74,I
379,2,76,going
397,2,81,game
409,2,84,road
415,2,86,letting
423,2,87,people
430,2,88,know
440,2,90,I
442,2,91,think
450,3,94,He
458,3,96,told
467,3,98,CBS
471,3,99,news
503,3,106,decision
536,3,113,pursue
547,3,115,party
555,3,117,nomination
578,3,120,end
590,3,123,year
597,4,126,Should
607,4,128,decide
617,4,130,pursue
628,4,132,nomination
640,4,134,Biden
653,4,137,vying
667,4,140,nomination
678,4,141,alongside
704,4,145,including
727,4,148,lady
732,4,149,Hillary
740,4,150,Rodham
747,4,151,Clinton
761,4,154,Democratic
772,4,155,candidate
782,4,156,John
787,4,157,Kerry
798,4,160,Indiana
806,4,161,senator
814,4,162,Evan
819,4,163,Bayh
826,5,166,Described
839,5,168,Ron
843,5,169,Williams
858,5,172,opinion
866,5,173,piece
881,5,178,walking
889,5,179,definition
905,5,182,professional
918,5,183,politician
931,5,186,Biden
946,5,189,vocal
959,5,192,opposition
977,5,195,war
984,5,197,Iraq
990,6,199,He
1002,6,204,ranking
1010,6,205,Democrat
1026,6,208,Senate
1033,6,209,Foreign
1041,6,210,Relations
1051,6,211,Committee
1070,6,214,receives
1079,6,215,press
1085,6,216,coverage
1102,6,219,criticism
1124,6,223,administration
1141,6,225,handling
1157,6,228,war
1163,7,231,Biden
1169,7,232,ran
1176,7,234,unsuccessful
1189,7,235,bid
1201,7,238,Democratic
1212,7,239,presidential
1225,7,240,nomination
1245,8,244,Political
1255,8,245,analysts
1264,8,246,generally
1274,8,247,believe
1287,8,249,Biden
1295,8,251,early
1301,8,252,announcement
1322,8,255,presidency
1336,8,257,good
1341,8,258,strategy
1359,8,261,hopeful
1367,8,262,presidential
1380,8,263,field
1386,8,264,includes
1401,8,266,Democratic
1412,8,267,heavy
1418,8,268,weights
