char,sent_n,token_i,word
4,1,1,United
11,1,2,Arab
16,1,3,Emirates
26,1,5,UAE
35,1,8,announced
55,1,11,national
64,1,12,authority
78,1,14,scientific
89,1,15,research
99,1,17,NASR
108,1,20,coordinate
123,1,22,fund
128,1,23,scientific
139,1,24,research
155,1,27,country
169,2,31,national
178,2,32,authority
192,2,34,scientific
203,2,35,research
216,2,37,announced
229,2,39,March
240,2,42,Shaikh
247,2,43,Nahyan
254,2,44,bin
258,2,45,Mubarak
266,2,46,Al
269,2,47,Nahyan
277,2,49,UAE
281,2,50,minister
294,2,52,higher
301,2,53,education
315,2,55,scientific
326,2,56,research
336,3,58,NASR
346,3,60,begin
360,3,63,annual
367,3,64,budget
384,3,67,million
393,3,69,approximately
415,3,72,million
429,4,76,authority
439,4,77,hopes
448,4,79,receive
456,4,80,additional
467,4,81,contributions
490,4,84,public
505,4,87,private
513,4,88,sector
522,5,91,NASR
532,5,93,look
540,5,95,fund
545,5,96,research
554,5,97,projects
574,5,100,fields
582,5,102,including
592,5,103,engineering
605,5,105,technology
617,5,107,medicine
627,5,109,water
637,5,111,agriculture
650,5,113,proposing
660,5,114,specific
669,5,115,projects
684,5,118,competed
700,5,121,researchers
715,5,123,universities
732,5,125,private
740,5,126,research
749,5,127,institutes
763,6,131,Projects
776,6,133,going
788,6,136,selected
800,6,138,help
805,6,139,promote
813,6,140,scientific
824,6,141,research
841,6,144,growth
851,6,146,UAE
855,6,147,society
875,6,151,compare
893,6,154,international
907,6,155,scientific
918,6,156,research
927,6,157,criteria
938,6,160,Gulf
943,6,161,News
948,6,162,quoted
955,6,163,Al
958,6,164,Nahyan
968,6,166,saying
982,6,169,launch
991,7,172,NASR
1006,7,175,train
1012,7,176,scientists
1027,7,178,develop
1035,7,179,programmes
1050,7,181,promoting
1060,7,182,public
1067,7,183,science
1075,7,184,awareness
1086,8,186,It
1099,8,189,coordinate
1115,8,191,government
1126,8,192,authorities
1145,8,195,issue
1154,8,197,intellectual
1167,8,198,property
1176,8,199,rights
1187,8,202,providing
1197,8,203,advice
1211,8,206,companies
1225,8,208,research
1234,8,209,centres
1258,8,213,protecting
1275,8,215,discoveries
1294,8,218,form
1302,8,220,patents
1313,8,222,licenses
1323,9,224,It
1336,9,227,provide
1344,9,228,scholarships
1361,9,230,researchers
1380,9,233,UAE
1387,9,235,work
1395,9,237,international
1409,9,238,research
1418,9,239,programmes
1434,9,242,organise
1443,9,243,national
1452,9,244,scientific
1463,9,245,conferences
1476,10,247,NASR
1481,10,248,forms
1499,10,252,UAE
1505,10,254,strategic
1515,10,255,plan
1523,10,257,improve
1531,10,258,higher
1538,10,259,education
1552,10,261,scientific
1563,10,262,research
1574,11,265,Zakaria
1582,11,266,Maamar
1590,11,268,associate
1600,11,269,professor
1617,11,272,College
1628,11,274,Information
1640,11,275,Technology
1654,11,277,Zayed
1660,11,278,University
1672,11,280,UAE
1677,11,282,told
1682,11,283,Science
1694,11,285,Development
1706,11,286,Network
1715,11,288,SciDev
1722,11,290,Net
1734,11,295,This
1739,11,296,initiative
1761,11,299,boost
1774,11,302,research
1787,11,304,development
1799,11,305,activities
1819,11,308,carried
1838,11,312,UAE
1843,12,314,It
1851,12,316,definitely
1862,12,317,provide
1870,12,318,researchers
1891,12,321,appropriate
1903,12,322,funds
1912,12,324,sustain
1925,12,326,activities
1940,12,328,promote
1948,12,329,best
1953,12,330,practices
1970,12,333,community
1983,13,337,Said
1988,13,338,Elnaffar
1998,13,340,assistant
2008,13,341,professor
2025,13,344,college
2036,13,346,information
2048,13,347,technology
2066,13,350,United
2073,13,351,Arab
2078,13,352,Emirates
2087,13,353,University
2099,13,355,told
2104,13,356,SciDev
2111,14,358,Net
2131,14,363,initiative
2147,14,366,UAE
2154,14,368,taking
2165,14,370,lead
2174,14,372,setting
2184,14,374,good
2189,14,375,example
2200,14,377,building
2211,14,379,strong
2218,14,380,development
2230,14,381,infrastructure
2245,14,382,founded
2256,14,384,knowledge
2266,14,385,discovery
2280,14,387,research
