char,sent_n,token_i,word
0,1,0,At
12,1,2,GMT
21,1,4,evening
32,1,7,Russian
40,1,8,Proton
47,1,10,M
49,1,12,Briz
54,1,14,M
56,1,15,rocket
63,1,16,launched
77,1,18,Area
96,1,22,Baikonur
105,1,23,Cosmodrome
119,1,25,Kazakhstan
147,1,30,satellite
161,1,32,American
170,1,33,communications
185,1,34,organisation
198,1,35,SES
202,1,36,Americom
216,2,39,rocket
224,2,41,operated
236,2,43,International
250,2,44,Launch
257,2,45,Services
267,2,47,ILS
273,2,50,lifted
287,2,53,time
297,2,56,headed
314,2,59,Geosynchronous
329,2,60,orbit
336,3,62,Around
349,3,64,minutes
363,3,66,lift
373,3,70,ILS
377,3,71,reported
394,3,74,anomaly
406,3,76,occurred
426,3,79,second
433,3,80,burn
445,3,83,upper
451,3,84,stage
488,4,92,operated
500,4,94,conjunction
517,4,96,Echostar
533,4,99,provide
541,4,100,direct
551,4,104,home
556,4,105,satellite
566,4,106,television
577,4,107,services
587,5,109,It
594,5,111,based
607,5,114,Lockheed
616,5,115,Martin
629,5,117,satellite
639,5,118,bus
645,6,121,This
662,6,125,orbital
670,6,126,launch
703,6,134,fail
709,7,136,It
730,7,141,launch
744,7,144,Proton
751,7,145,rocket
768,7,149,Proton
775,7,150,launch
782,7,151,failure
803,7,155,Russian
811,7,156,orbital
819,7,157,launch
840,7,162,Proton
847,7,163,launch
860,7,166,conducted
873,7,168,ILS
878,8,170,It
899,8,175,failure
912,8,178,Proton
929,8,181,ILS
933,8,182,launch
951,8,186,years
958,8,188,following
970,8,190,malfunction
991,8,193,launch
1003,8,195,September
1029,8,200,February
1049,9,205,Proton
1063,9,207,performed
1073,9,208,nominally
1092,9,212,Briz
1097,9,214,M
1099,9,215,upper
1105,9,216,stage
1111,9,217,successfully
1124,9,218,completed
1153,9,223,burns
1160,10,225,During
1171,10,227,second
1178,10,228,burn
1196,10,233,undisclosed
1208,10,234,malfunction
1220,10,235,occurred
1230,10,237,leaving
1242,10,239,satellite
1252,10,240,stranded
1271,10,244,lower
1277,10,245,orbit
1288,10,247,planned
1297,11,249,It
1303,11,251,unclear
1323,11,254,satllite
1335,11,256,recoverable
1348,12,258,There
1358,12,260,currently
1374,12,262,options
1396,12,267,declare
1408,12,269,satellite
1420,12,271,write
1434,12,275,de
1437,12,277,orbit
1447,12,280,attempt
1458,12,282,raise
1470,12,285,geosynchronous
1485,12,286,orbit
1505,12,290,power
1515,12,293,propel
1537,12,297,Moon
1549,12,300,lunar
1555,12,301,gravity
1566,12,303,slingshot
1593,12,308,correct
1601,12,309,orbit
1608,13,311,If
1632,13,316,options
1644,13,318,chosen
1666,13,324,great
1672,13,325,cost
1684,13,328,satellite
1699,13,332,orbit
1705,13,333,life
1710,13,334,expectancy
