char,sent_n,token_i,word
0,1,0,A
2,1,1,wet
6,1,2,late
11,1,3,Spring
18,1,4,season
27,1,6,increase
39,1,8,rainfall
48,1,9,helped
55,1,10,duck
60,1,11,populations
72,1,12,rebound
87,1,15,northern
96,1,16,Great
102,1,17,Plains
109,1,18,near
123,1,22,Canadian
132,1,23,border
140,2,25,A
142,2,26,dry
146,2,27,Winter
157,2,29,resulting
167,2,30,low
171,2,31,ground
178,2,32,water
184,2,33,levels
191,2,34,threatened
202,2,35,duck
207,2,36,nesting
215,2,37,grounds
230,2,40,area
237,3,43,Much
249,3,46,relief
259,3,48,duck
264,3,49,hunters
277,3,52,feared
286,3,54,possible
300,3,56,ban
307,3,58,duck
312,3,59,hunting
330,3,64,recent
337,3,65,waterfowl
347,3,66,survey
354,3,67,released
368,3,69,week
385,3,73,Fish
394,3,75,Wildlife
403,3,76,Service
411,3,77,showed
418,3,78,duck
423,3,79,populations
438,3,81,South
444,3,82,Dakota
458,3,85,rebound
468,4,88,This
473,4,89,contrasted
489,4,92,May
493,4,93,survey
505,4,95,showed
512,4,96,fewer
518,4,97,ducks
528,4,99,waterfowl
538,4,100,nesting
546,4,101,areas
559,4,104,state
574,4,107,population
588,4,109,breeding
597,4,110,ducks
603,4,111,numbering
617,4,113,million
640,4,118,million
666,5,124,May
670,5,125,survey
677,5,126,indicated
692,5,128,duck
697,5,129,habitats
707,5,131,specifically
720,5,132,ponds
731,5,135,declined
753,5,139,percent
770,5,142,historical
781,5,143,average
792,6,146,However
801,6,148,late
806,6,149,Spring
813,6,150,rains
819,6,151,reportedly
830,6,152,improved
839,6,153,wetland
847,6,154,conditions
862,6,156,irrigated
872,6,157,grasslands
887,6,159,grazing
895,6,160,duck
900,6,161,broods
914,6,165,nesting
922,6,166,hens
932,7,169,figures
952,7,173,set
956,7,174,duck
961,7,176,hunting
969,7,177,limits
984,7,180,fall
989,7,181,season
1003,7,184,begins
1013,7,186,August
1024,8,190,I
1031,8,192,observed
1045,8,194,duck
1050,8,195,broods
1064,8,197,eastern
1072,8,198,South
1078,8,199,Dakota
1088,8,201,July
1098,8,204,grassland
1108,8,205,cover
1114,8,206,looks
1120,8,207,great
1126,8,208,statewide
1138,8,211,Spencer
1146,8,212,Vaa
1153,8,215,waterfowl
1163,8,216,biologist
1182,8,219,South
1188,8,220,Dakota
1195,8,221,Department
1209,8,223,Game
1215,8,225,Fish
1224,8,227,Parks
1230,8,228,said
1241,8,231,Associated
1252,8,232,Press
1258,8,233,report
