char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Minister
24,1,3,Education
35,1,5,Science
47,1,7,Training
57,1,9,Julie
63,1,10,Bishop
70,1,11,visited
82,1,13,Australian
93,1,14,Nuclear
101,1,15,Science
113,1,17,Technology
124,1,18,Organisation
140,1,20,Lucas
146,1,21,Heights
155,1,23,New
159,1,24,South
165,1,25,Wales
171,1,26,today
182,2,29,purpose
197,2,32,visit
210,2,35,inspect
218,2,36,progress
230,2,38,Australia
242,2,40,newest
249,2,41,nuclear
257,2,42,research
266,2,43,reactor
276,2,45,OPAL
282,3,47,Whilst
296,3,50,facility
310,3,53,received
321,3,55,report
335,3,58,economics
349,3,60,safety
361,3,63,nuclear
369,3,64,power
375,3,65,industry
387,3,67,Australia
399,4,70,OPAL
411,4,73,stands
422,4,75,Open
427,4,76,Pool
432,4,77,Australian
443,4,78,Light
449,4,79,water
455,4,80,reactor
466,4,82,expected
485,4,85,fully
491,4,86,operational
506,4,88,early
531,4,94,final
537,4,95,stage
546,4,97,development
564,5,101,reactor
584,5,105,replace
592,5,106,Australia
604,5,108,sole
609,5,109,nuclear
617,5,110,reactor
627,5,112,HIFAR
649,5,117,research
658,5,118,microbiology
672,5,120,biotechnology
690,5,122,gene
695,5,123,therapy
706,5,125,addition
722,5,128,production
736,5,130,agents
751,5,133,nuclear
759,5,134,medicine
774,6,138,report
781,6,139,presented
794,6,141,Ms
797,6,142,Bishop
807,6,144,ANSTO
817,6,146,written
828,6,148,Professor
838,6,149,John
843,6,150,Gittus
854,6,152,discussed
868,6,154,economics
882,6,156,safety
892,6,158,nuclear
900,6,159,energy
910,6,161,Australia
926,7,165,major
932,7,166,conclusion
950,7,169,study
965,7,172,new
969,7,173,generation
980,7,174,nuclear
988,7,175,power
994,7,176,plants
1013,7,180,competitive
1028,7,182,newer
1034,7,183,types
1043,7,185,coal
1048,7,186,power
1054,7,187,plants
1064,7,189,Australia
1079,8,192,report
1091,8,194,found
1102,8,196,nuclear
1110,8,197,energy
1125,8,201,safest
1138,8,204,secure
1145,8,205,way
1152,8,207,generating
1163,8,208,electricity
1180,8,210,greater
1188,8,211,price
1194,8,212,stability
1207,8,214,comparison
1221,8,216,gas
1228,8,218,coal
1233,8,219,power
1239,8,220,generation
1251,8,222,according
1264,8,224,Ms
1267,8,225,Bishop
1276,9,228,Prof
1281,9,229,Gittus
1289,9,231,report
1296,9,232,found
1316,9,236,cost
1324,9,238,environmental
1338,9,239,damage
1349,9,241,carbon
1356,9,242,dioxide
1364,9,243,emissions
1379,9,245,coal
1387,9,247,gas
1391,9,248,fired
1397,9,249,power
1403,9,250,stations
1417,9,252,considered
1429,9,254,nuclear
1437,9,255,power
1456,9,258,attractive
1469,10,261,Speaking
1485,10,264,report
1493,10,266,Ms
1496,10,267,Bishop
1503,10,268,said
1512,10,270,wishes
1526,10,273,evidence
1535,10,275,based
1541,10,276,debate
1554,10,278,nuclear
1562,10,279,energy
1572,10,281,Australia
1584,12,284,I
1586,12,285,welcome
1599,12,287,report
1611,12,290,useful
1618,12,291,contribution
1639,12,294,I
1641,12,295,hope
1657,12,299,evidence
1666,12,301,based
1672,12,302,debate
1685,12,304,nuclear
1693,12,305,power
1702,12,307,Australia
1717,13,310,debate
1729,13,312,focus
1742,13,315,facts
1759,13,319,biased
1769,13,321,emotion
1783,14,325,said
