char,sent_n,token_i,word
0,1,0,Two
4,1,1,high
9,1,3,speed
15,1,4,bullet
22,1,5,trains
29,1,6,crashed
37,1,7,close
46,1,9,Wenzhou
61,1,12,Zhejiang
70,1,13,province
82,1,15,eastern
90,1,16,China
99,1,18,Saturday
109,2,20,At
121,2,23,passengers
137,2,25,found
143,2,26,dead
165,2,31,injured
174,2,33,according
191,2,36,China
197,2,37,state
203,2,39,run
207,2,40,news
212,2,41,agency
219,3,42,Xinhua
238,3,47,critical
247,3,48,condition
263,4,52,collision
273,4,53,occurred
287,4,56,bridge
304,4,59,train
314,4,61,struck
324,4,63,lightning
335,4,65,forcing
349,4,68,stop
363,4,72,subsequently
376,4,73,struck
388,4,76,second
395,4,77,train
413,4,80,local
419,4,81,time
430,4,84,UTC
440,5,88,trains
447,5,89,involved
471,5,93,service
484,5,95,Hangzhou
496,5,97,Fuzhou
508,5,100,train
523,5,103,stopped
538,5,106,time
550,5,109,collision
574,5,114,service
587,5,116,Beijing
598,5,118,Fuzhou
607,6,121,As
612,6,123,result
626,6,126,collision
641,6,129,cars
661,6,133,train
667,6,134,fell
680,6,137,bridge
704,6,143,cars
718,6,146,second
725,6,147,train
732,7,149,One
743,7,152,cars
748,7,153,landed
780,7,160,ended
789,7,162,lying
795,7,163,vertically
818,7,166,bridge
826,8,168,According
839,8,170,CCTV
847,8,173,state
853,8,175,run
857,8,176,broadcaster
870,8,178,upwards
887,8,181,people
910,8,186,trains
939,8,193,stopped
947,8,194,train
978,8,201,second
991,9,205,One
995,9,206,passenger
1006,9,208,Liu
1010,9,209,Hongtao
1022,9,212,reported
1034,9,214,saying
1047,9,218,train
1053,9,219,suddenly
1062,9,220,shook
1068,9,221,violently
1079,9,223,casting
1087,9,224,luggage
1107,10,228,Passengers
1118,10,229,cried
1128,10,231,help
1140,10,234,crew
1145,10,235,responded
1162,11,240,government
1178,11,242,said
1196,11,246,launching
1210,11,249,urgent
1217,11,250,overhaul
1230,11,253,rail
1235,11,254,safety
1242,11,255,following
1256,11,257,crash
1273,11,261,derailment
1294,11,264,introduction
1314,11,267,miles
1324,11,269,hour
1329,11,270,high
1334,11,272,speed
1340,11,273,rail
1345,11,274,service
1356,11,276,China
1367,11,278,years
1373,11,279,ago
1388,11,283,railway
1396,11,284,officials
1416,11,287,fired
1429,11,290,ministry
1441,11,292,railways
1457,11,295,said
1466,11,297,officials
1483,11,300,investigated
1498,12,303,On
1501,12,304,Sunday
1509,12,306,rescuers
1518,12,307,found
1526,12,309,small
1532,12,310,child
1538,12,311,unconscious
1557,12,314,wreckage
1576,12,318,hours
1592,12,321,crash
1607,12,325,sent
1617,12,328,hospital
1627,13,330,According
1642,13,333,rescue
1649,13,334,worker
1661,13,337,child
1673,13,340,years
1679,13,341,old
1706,13,348,hands
1725,13,353,located
