char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,recently
18,1,2,spoke
29,1,4,Mark
34,1,5,Busse
41,1,7,president
58,1,10,BC
61,1,11,Chapter
76,1,14,Society
87,1,16,Graphic
95,1,17,Designers
108,1,19,Canada
119,1,22,find
137,1,26,organization
152,1,28,views
174,1,33,Winter
181,1,34,Olympic
193,1,36,Paralympic
204,1,37,mascots
213,1,39,Miga
219,1,41,Quatchi
232,1,44,Sumi
241,2,47,While
251,2,49,products
263,2,51,HBC
267,2,52,stores
281,2,55,mascots
299,2,58,flying
314,2,61,shelves
333,2,65,bashed
344,2,67,designs
356,2,69,having
379,2,76,Japanese
388,2,77,influence
399,3,79,As
419,3,86,Vancouverites
438,3,88,Japanese
447,3,89,heritage
475,3,96,Chinese
483,3,97,descent
492,4,99,Vancouver
504,4,101,Chinatown
528,4,106,largest
536,4,107,historic
545,4,108,Chinatowns
559,4,110,North
565,4,111,America
578,4,114,Japan
592,4,117,diplomatic
603,4,118,relations
622,4,121,city
640,5,126,This
658,5,130,time
667,5,132,Olympic
679,5,134,Paralympic
690,5,135,mascots
708,5,138,unveiled
729,5,142,time
736,6,145,Busse
752,6,149,partner
768,6,152,design
775,6,153,director
787,6,155,Industrial
798,6,156,Brand
804,6,157,Creative
816,6,160,design
823,6,161,firm
835,6,164,province
845,7,166,He
851,7,168,co
854,7,170,chair
863,7,172,Graphex
878,7,177,design
885,7,178,exhibition
903,7,181,Emily
909,7,182,Carr
914,7,183,Institute
932,7,187,showcases
946,7,189,best
951,7,190,cultural
961,7,192,social
972,7,194,business
981,7,195,communications
999,7,197,Canada
