char,sent_n,token_i,word
0,1,0,African
8,1,1,politicians
20,1,2,met
36,1,6,World
42,1,7,Economic
51,1,8,Forum
60,1,10,Africa
79,1,14,discussed
91,1,16,variety
102,1,18,issues
110,1,20,including
124,1,22,current
132,1,23,situation
145,1,25,Zimbabwe
156,2,28,Simba
162,2,29,Makoni
179,2,33,finance
187,2,34,minister
199,2,36,Zimbabwe
209,2,38,said
218,2,40,chance
230,2,43,free
235,2,44,election
247,2,46,Zimbabwe
260,2,48,low
266,2,51,Conditions
287,2,54,created
302,2,57,country
326,2,63,particularly
346,2,66,rural
352,2,67,areas
377,2,73,prospect
393,2,76,semblance
408,2,79,free
417,2,81,fair
422,2,82,election
438,4,87,Secretary
448,4,88,General
463,4,91,main
468,4,92,opposition
479,4,93,party
488,4,95,Zimbabwe
502,4,98,Movement
515,4,100,Democratic
526,4,101,Change
539,4,104,criticized
554,4,106,upcoming
563,4,107,elections
574,4,109,saying
597,4,114,merely
604,4,115,legitimizing
621,4,117,kleptocracy
636,6,121,He
639,6,122,continued
653,6,124,speech
667,6,127,forum
679,7,131,regime
689,7,133,increasing
704,7,135,decibels
716,7,137,insanity
726,8,139,At
735,8,141,level
747,8,144,telling
759,8,146,international
773,8,147,community
788,8,150,loud
797,8,152,clear
803,8,153,voice
824,8,158,prepared
836,8,160,play
848,8,163,rules
865,8,168,prepared
877,8,170,listen
887,8,172,logic
903,8,176,importantly
925,8,180,prepared
937,8,182,listen
947,8,184,democracy
965,8,187,voice
978,8,190,people
