char,sent_n,token_i,word
9,1,2,National
18,1,3,Transportation
33,1,4,Safety
40,1,5,Board
47,1,7,NTSB
57,1,10,determined
77,1,13,captain
88,1,15,Colgan
95,1,16,Air
99,1,17,Flight
118,1,21,crashed
126,1,22,nearly
135,1,24,year
140,1,25,ago
144,1,26,outside
152,1,27,Buffalo
161,1,29,New
165,1,30,York
181,1,33,approach
193,1,35,Buffalo
201,1,36,Niagara
209,1,37,International
223,1,38,Airport
233,1,41,inappropriately
249,1,42,responded
266,1,45,activation
284,1,48,stick
290,1,49,shaker
304,1,52,led
314,1,55,aerodynamic
326,1,56,stall
347,1,60,aeroplane
365,1,63,recover
375,1,66,according
390,1,69,statement
400,1,70,issued
414,1,73,NTSB
425,2,77,flight
433,2,79,operating
448,2,82,codeshare
463,2,84,Continental
475,2,85,Airlines
496,2,88,Continental
508,2,89,Connection
519,2,90,brand
526,2,92,crashed
539,2,94,year
547,2,96,February
568,2,101,Clarence
577,2,102,Center
585,2,104,New
589,2,105,York
599,3,108,Bombardier
610,3,109,Dash
623,3,113,crashed
638,3,116,residence
648,3,117,killing
668,3,120,board
696,3,127,ground
709,4,131,NTSB
718,4,133,blamed
725,4,134,pilot
731,4,135,error
741,4,137,poor
746,4,138,training
763,4,141,crash
770,4,143,noting
786,4,146,plane
794,4,148,captain
803,4,150,Marvin
810,4,151,Renslow
828,4,156,established
842,4,158,good
847,4,159,foundation
861,4,161,attitude
870,4,162,instrument
881,4,163,flying
888,4,164,skills
895,4,165,early
908,4,168,career
924,4,172,continued
934,4,173,weaknesses
948,4,175,basic
954,4,176,aircraft
963,4,177,control
975,4,179,instrument
986,4,180,flying
1002,4,183,identified
1017,4,185,adequately
1028,4,186,addressed
1040,5,189,Renslow
1050,5,191,career
1057,5,192,spanned
1069,5,194,decades
1085,5,197,failed
1097,5,199,performance
1109,5,200,checks
1128,5,203,time
1134,6,205,Colgan
1141,6,206,Air
1154,6,209,aware
1170,7,213,Colgan
1177,7,214,said
1191,7,217,known
1238,7,227,hired
1244,7,228,Renslow
1263,8,233,Colgan
1270,8,234,Air
1274,8,235,responded
1291,8,238,NTSB
1296,8,239,report
1308,8,242,letter
1317,8,245,They
1327,8,248,pilots
1335,8,250,knew
1358,8,256,situation
1373,8,258,faced
1384,8,260,night
1392,8,262,year
1397,8,263,ago
1406,8,266,repeatedly
1417,8,267,demonstrated
1435,8,269,knew
1475,9,281,We
1485,9,284,speculate
1515,9,290,use
1525,9,292,training
1537,9,294,dealing
1554,9,297,situation
1569,9,299,faced
1583,10,304,Board
1589,10,305,added
1600,10,307,Renslow
1610,10,309,response
1627,10,313,stick
1633,10,314,shaker
1640,10,315,activation
1668,10,319,automatic
1687,10,323,improper
1696,10,324,flight
1703,10,325,control
1711,10,326,inputs
1723,10,328,inconsistent
1745,10,331,training
1763,10,334,instead
1771,10,335,consistent
1787,10,337,startle
1799,10,339,confusion
1822,11,344,old
1832,11,346,officer
1841,11,348,Rebecca
1849,11,349,Lynne
1855,11,350,Shaw
1865,11,353,noted
1879,11,356,young
1885,11,357,age
1893,11,359,lack
1901,11,361,experience
1918,12,365,Board
1929,12,367,concluded
1949,12,371,pilots
1957,12,373,performance
1973,12,375,likely
1980,12,376,impaired
2000,12,379,fatigue
2010,13,382,Renslow
2022,13,384,Shaw
2031,13,386,spent
2041,13,388,night
2054,13,391,crew
2059,13,392,lounge
2069,13,394,Newark
2076,13,395,Liberty
2084,13,396,International
2098,13,397,Airport
2109,13,399,violation
2122,13,401,Colgan
2129,13,402,Air
2135,13,404,company
2143,13,405,policies
2153,14,407,However
2166,14,410,board
2172,14,411,voted
2183,14,413,making
2190,14,414,fatigue
2200,14,416,contributing
2213,14,417,factor
2221,15,419,Shaw
2237,15,423,officer
2250,15,426,flown
2260,15,428,previous
2269,15,429,night
2282,15,432,separate
2291,15,433,planes
2307,15,436,Pacific
2315,15,437,Northwest
2335,15,440,lived
2350,15,443,parents
2359,16,445,Shaw
2369,16,447,appeared
2384,16,450,suffering
2401,16,453,bad
2405,16,454,cold
2412,17,457,However
2425,17,460,report
2437,17,462,criticized
2448,17,463,Colgan
2455,17,464,saying
2471,17,467,airline
2489,17,472,pro
2493,17,474,actively
2502,17,475,address
2514,17,477,pilot
2520,17,478,fatigue
2528,17,479,hazards
2536,17,480,associated
2552,17,482,operations
2568,17,485,predominantly
2582,17,486,commuter
2591,17,487,base
2598,18,490,Adding
2612,18,494,Operators
2629,18,497,responsibility
2647,18,499,identify
2656,18,500,risks
2662,18,501,associated
2678,18,503,commuting
2689,18,505,implement
2699,18,506,strategies
2713,18,508,mitigate
2728,18,510,risks
2739,18,513,ensure
2757,18,516,commuting
2767,18,517,pilots
2778,18,519,fit
2786,18,521,duty
2794,19,525,Another
2802,19,526,factor
2809,19,527,brought
2831,19,532,NTSB
2844,19,535,violation
2861,19,538,Federal
2869,19,539,Aviation
2878,19,540,Administration
2896,19,543,FAA
2901,19,545,sterile
2909,19,546,cockpit
2917,19,547,rule
2923,20,549,It
2930,20,551,noted
2947,20,554,officer
2955,20,555,Shaw
2964,20,557,sent
2973,20,559,text
2978,20,560,messages
3006,20,566,Newark
3018,21,569,second
3025,21,570,message
3037,21,572,sent
3046,21,574,minutes
3072,22,581,Prior
3081,22,583,landing
3094,22,586,cockpit
3102,22,587,voice
3108,22,588,recorder
3117,22,589,recorded
3135,22,592,pilots
3147,22,594,holding
3157,22,596,conservation
3175,22,598,potentially
3187,22,599,distracted
3202,22,601,captain
3215,22,603,operating
3229,22,605,plane
3236,23,607,Robert
3243,23,608,Sumwalt
3254,23,611,member
3268,23,614,NTSB
3273,23,615,board
3279,23,616,said
3286,23,619,It
3293,23,621,continuous
3312,23,625,sided
3328,23,629,captain
3354,23,634,talking
3364,24,637,He
3367,24,638,added
3375,24,641,It
3392,24,646,flight
3410,24,650,means
3424,24,653,captain
3435,24,655,conduct
3445,24,657,conversation
3468,24,660,young
3480,24,662,officer
3496,25,667,chairwoman
3514,25,670,NTSB
3520,25,672,Deborah
3528,25,673,Hersman
3541,25,676,noted
3552,25,678,electronic
3563,25,679,devices
3586,25,683,hazard
3596,25,685,transportation
