char,sent_n,token_i,word
0,1,0,It
9,1,3,milestone
22,1,5,aviation
31,1,6,history
50,1,10,Airbus
62,1,12,landed
72,1,14,Singapore
84,1,16,Changi
91,1,17,International
105,1,18,Airport
150,1,28,flight
162,1,30,Airbus
170,1,32,Delivery
179,1,33,Center
191,2,36,aircraft
204,2,38,greeted
224,2,42,guests
232,2,44,including
246,2,46,Prime
252,2,47,Minister
264,2,49,Singapore
279,2,52,Lee
283,2,53,Hsien
289,2,54,Loong
303,2,58,soon
311,2,62,open
316,2,63,Terminal
330,2,66,Changi
337,2,67,International
351,2,68,Airport
361,3,71,In
368,3,73,speech
380,3,76,Prime
386,3,77,Minister
395,3,78,applauded
405,3,79,Singapore
415,3,80,Airlines
425,3,82,SIA
436,3,86,recipient
446,3,87,carrier
460,3,90,cited
470,3,92,success
483,3,95,source
493,3,97,pride
507,3,100,Singaporeans
521,4,102,He
529,4,104,said
543,4,107,landing
557,4,110,milestone
580,4,114,SIA
598,4,119,Changi
605,4,120,International
619,4,121,Airport
632,4,124,country
642,4,126,main
647,4,127,airport
656,5,129,All
660,5,130,existing
669,5,131,terminals
683,5,133,currently
729,5,139,Terminal
745,5,142,open
754,5,144,doors
763,5,146,January
776,5,148,year
804,6,156,special
812,6,157,charity
820,6,158,flight
830,6,160,October
846,6,163,Singapore
859,6,165,Sydney
875,6,168,begin
881,6,169,regular
889,6,170,service
904,6,173,Singapore
914,6,175,Sydney
921,6,176,route
930,6,178,October
