char,sent_n,token_i,word
0,1,0,On
3,1,1,August
14,1,4,United
21,1,5,States
28,1,6,district
37,1,7,court
43,1,8,judge
49,1,9,Mark
54,1,10,Kravitz
62,1,11,ruled
76,1,13,Burlington
88,1,15,Connecticut
100,1,16,high
105,1,17,school
112,1,18,student
120,1,19,Avery
126,1,20,Doninger
137,1,22,request
151,1,25,preliminary
163,1,26,injunction
177,1,28,let
185,1,30,function
197,1,32,class
203,1,33,secretary
216,1,35,Lewis
225,1,37,Mills
231,1,38,High
236,1,39,School
244,2,41,Doninger
257,2,43,won
265,2,45,Class
271,2,46,Secretary
281,2,47,position
297,2,50,high
302,2,51,school
310,3,53,Earlier
318,3,54,Doninger
331,3,56,posted
338,3,57,derogatory
349,3,58,comments
365,3,61,blog
376,3,63,school
383,3,64,officials
401,3,67,school
408,3,68,administration
431,3,71,allow
453,3,76,position
465,3,78,Class
471,3,79,Secretary
482,4,81,Doninger
491,4,82,alleges
508,4,85,school
517,4,87,actions
525,4,88,violated
538,4,90,First
544,4,91,Amendment
554,4,92,right
563,4,94,free
568,4,95,speech
578,5,98,Also
586,5,100,issue
603,5,103,Doninger
614,5,105,use
625,5,108,school
634,5,110,email
640,5,111,system
654,5,114,earlier
662,5,115,mass
667,5,116,email
673,5,117,played
694,5,122,school
703,5,124,decision
717,6,127,school
724,6,128,claims
740,6,131,email
746,6,132,led
761,6,135,disruption
778,6,137,Doninger
787,6,138,claims
803,6,141,email
818,6,144,cited
824,6,145,retroactively
840,7,148,Kravitz
848,7,149,ruled
875,7,155,substantial
887,7,156,likelihood
903,7,158,Doninger
918,7,160,win
926,7,162,case
943,7,165,school
959,7,168,declined
971,7,170,grant
981,7,172,injunction
993,8,174,Kravitz
1001,8,175,stated
1022,8,178,Doninger
1039,8,181,write
1049,8,183,blog
1054,8,184,entry
1069,8,188,campus
1078,8,191,Avery
1086,8,193,blog
1091,8,194,entry
1104,8,197,considered
1118,8,200,campus
1125,8,201,speech
1140,8,204,purposes
1156,8,207,First
1162,8,208,Amendment
1174,9,211,Kravits
1182,9,212,reasoned
1200,9,215,blogs
1207,9,217,arguable
1219,9,220,campus
1226,9,221,nature
1247,9,224,Supreme
1255,9,225,Courts
1262,9,226,precedents
1278,9,228,students
1297,9,231,limited
1305,9,232,free
1310,9,233,speech
1317,9,234,rights
1333,9,237,campus
1340,9,238,combined
1357,9,241,Doninger
1368,9,243,weak
1373,9,244,case
1385,10,248,ruling
1401,10,251,criticized
1423,10,255,observers
1433,10,256,arguing
1449,10,259,Kravitz
1459,10,261,logic
1477,10,265,online
1484,10,266,speech
1494,10,268,students
1510,10,271,severely
1519,10,272,restricted
1533,10,274,school
1540,10,275,administrators
1556,11,277,This
1561,11,278,ruling
1573,11,281,setback
1584,11,283,Doninger
1615,11,289,family
1622,11,290,stated
1639,11,293,intend
1649,11,295,appeal
1660,11,297,injunction
1680,11,300,continue
1700,11,303,lawsuit
1710,12,306,Doninger
1721,12,308,case
1726,12,309,gained
1733,12,310,national
1742,12,311,attention
1752,12,312,earlier
1766,12,314,Doninger
1775,12,315,set
1784,12,318,website
1795,12,320,appeal
1806,12,322,donations
1819,12,324,help
1829,12,326,legal
1835,12,327,fees
1840,12,328,associated
1860,12,331,cause
1871,13,334,exact
1877,13,335,limits
1887,13,337,students
1896,13,338,free
1901,13,339,speech
1908,13,340,rights
1918,13,342,public
1925,13,343,schools
1944,13,347,matter
1954,13,349,controversy
1985,13,354,Tinker
1995,13,356,Des
1999,13,357,Moines
2006,13,358,Independent
2018,13,359,Community
2028,13,360,School
2035,13,361,District
2048,13,363,United
2055,13,364,States
2062,13,365,Supreme
2070,13,366,Court
2076,13,367,ruled
2087,13,369,students
2106,13,372,free
2111,13,373,speech
2118,13,374,rights
2128,13,376,schools
2137,14,378,In
2140,14,379,later
2146,14,380,cases
2161,14,384,Bethel
2168,14,385,School
2175,14,386,District
2187,14,388,Fraser
2199,14,391,Morse
2208,14,393,Frederick
2219,14,395,colloquially
2232,14,396,known
2246,14,400,Bong
2251,14,401,Hits
2258,14,403,Jesus
2265,14,405,case
2275,14,408,Supreme
2283,14,409,Court
2289,14,410,ruled
2300,14,412,students
2312,14,414,public
2319,14,415,schools
2333,14,417,engaging
2345,14,419,actions
2356,14,421,campus
2376,14,424,affiliated
2396,14,427,school
2410,14,430,enjoy
2420,14,432,complete
2429,14,433,First
2435,14,434,Amendment
2445,14,435,protections
2468,14,438,normally
2477,14,439,apply
2486,14,441,citizens
2504,14,444,circumstances
