char,sent_n,token_i,word
0,1,0,A
2,1,1,controversial
16,1,2,patent
23,1,3,directive
42,1,6,thrown
58,1,10,landslide
68,1,11,vote
78,2,14,MEPs
94,2,18,voted
100,2,19,today
109,2,21,reject
120,2,23,proposal
130,2,25,aimed
139,2,27,bringing
148,2,28,Europe
158,2,31,line
170,2,34,similar
183,2,36,bill
192,3,40,This
202,3,43,great
208,3,44,victory
235,3,49,campaigned
249,3,51,ensure
261,3,53,European
270,3,54,innovation
285,3,56,competitiveness
304,3,58,protected
319,3,60,monopolisation
337,3,62,software
346,3,63,functionalities
366,3,65,business
375,3,66,methods
384,4,68,It
387,4,69,marks
397,4,71,end
407,4,74,attempt
422,4,77,European
431,4,78,Commission
446,4,80,governmental
459,4,81,patent
466,4,82,officials
479,4,84,impose
486,4,85,detrimental
502,4,87,legally
510,4,88,questionable
523,4,89,practices
540,4,92,European
549,4,93,Patent
556,4,94,Office
564,4,96,EPO
576,4,100,member
583,4,101,states
592,4,104,said
601,4,106,Foundation
618,4,109,Free
623,4,110,Information
635,4,111,Infrastructure
654,4,114,opposition
672,4,117,directive
684,5,120,Adversaries
703,5,123,patent
710,5,124,directive
720,5,125,claim
733,5,128,bill
738,5,129,covering
747,5,130,Intellectual
760,5,131,Property
770,5,133,IP
781,5,137,stifle
788,5,138,innovation
803,5,141,Europe
817,5,145,allows
828,5,147,patenting
841,5,149,implementation
863,5,151,software
873,6,153,Many
878,6,154,anti
883,6,156,patent
890,6,157,activists
916,6,162,bill
926,6,164,passed
934,6,166,small
940,6,167,businesses
955,6,169,hobbyists
977,6,173,danger
987,6,175,lawsuit
1000,6,177,corporations
1023,6,180,extensive
1033,6,181,patent
1040,6,182,portfolios
