char,sent_n,token_i,word
0,1,0,Federal
8,1,1,authorities
20,1,2,arrested
32,1,4,people
45,1,7,cities
65,1,10,states
75,1,12,sex
79,1,13,trafficking
91,1,14,charges
113,1,20,sweeping
122,1,21,southern
131,1,22,states
138,1,23,operation
148,1,24,called
156,1,26,Safe
161,1,27,Haven
169,1,30,according
182,1,32,US
185,1,33,officials
202,2,37,undercover
213,2,38,investigation
227,2,39,identifies
240,2,41,loose
246,2,42,organisation
262,2,44,independent
274,2,45,traffickers
290,2,47,worked
309,2,50,transport
323,2,52,exploit
331,2,53,Hispanic
340,2,54,women
350,2,56,prostitution
366,2,58,southern
375,2,59,states
383,2,61,authorities
395,2,62,said
407,3,66,arrests
428,3,70,Georgia
437,3,72,Louisiana
448,3,74,Mississippi
461,3,76,Alabama
470,3,78,Florida
479,3,80,North
485,3,81,Carolina
495,3,83,South
501,3,84,Carolina
514,3,86,Texas
524,4,90,Human
530,4,91,sex
534,4,92,trafficking
551,4,95,cancer
571,4,99,cut
589,4,104,aggressively
602,4,105,fight
624,4,110,resources
636,4,113,Michael
644,4,114,Moore
660,4,118,attorney
677,4,121,Middle
684,4,122,District
696,4,124,Georgia
705,4,126,said
715,4,129,news
720,4,130,release
730,5,133,Investigators
749,5,135,rescued
760,5,137,people
772,5,139,believe
784,5,141,victims
799,5,143,raids
808,5,145,brothels
821,5,147,homes
828,5,149,authorities
840,5,150,said
852,6,154,victims
872,6,157,kidnapped
886,6,159,forced
898,6,161,sexual
905,6,162,slavery
922,6,166,promised
933,6,168,better
940,6,169,life
950,6,171,held
960,6,173,hostage
971,6,175,keeping
984,6,177,financially
996,6,178,invested
1008,6,180,threatening
1023,6,182,shame
1049,6,187,families
1061,7,190,Operation
1072,7,192,Safe
1084,7,194,began
1093,7,196,July
1110,7,200,lead
1122,7,203,Immigration
1138,7,205,Customs
1146,7,206,Enforcement
1158,7,207,agents
1170,8,210,task
1175,8,211,force
1181,8,212,directed
1190,8,213,significant
1202,8,214,intelligence
1216,8,216,funding
1228,8,218,analytical
1239,8,219,support
1252,8,221,multiple
1261,8,222,DHS
1265,8,223,agencies
1277,8,225,strengthen
1292,8,227,special
1300,8,228,agents
1307,8,229,investigating
1326,8,231,criminal
1335,8,232,network
1347,9,236,To
1354,9,238,criminals
1377,9,241,illegal
1385,9,242,enterprises
1404,9,245,women
1419,9,248,pieces
1429,9,250,meat
1442,9,253,pull
1449,9,255,quick
1455,9,256,profit
1471,9,259,discarded
1484,9,261,passed
1506,9,266,trafficker
1526,9,269,line
1533,9,272,said
1538,9,273,Special
1546,9,274,Agent
1555,9,276,Charge
1562,9,277,Nick
1567,9,278,Annan
1578,9,281,heads
1584,9,282,ICE
1590,9,284,Homeland
1599,9,285,Security
1608,9,286,Investigations
1623,9,287,division
1635,9,289,Atlanta
