char,sent_n,token_i,word
0,1,0,Eugene
7,1,1,McCarthy
19,1,4,Democratic
30,1,5,Senator
43,1,7,Minnesota
83,1,12,died
95,1,15,age
108,1,19,Washington
130,1,24,son
134,1,25,announced
146,2,28,McCarthy
155,2,29,ran
163,2,31,President
180,2,34,United
187,2,35,States
196,2,37,total
210,2,40,times
221,2,43,latest
240,2,47,US
243,2,48,Presidential
256,2,49,Election
266,3,51,In
277,3,54,ran
289,3,56,incumbent
299,3,57,Lyndon
309,3,59,Johnson
322,3,62,later
328,3,63,withdrew
341,3,65,bid
351,3,68,second
358,3,69,term
364,3,71,Johnson
376,3,73,inaugurated
388,3,74,following
402,3,76,assassination
419,3,78,John
427,3,80,Kennedy
440,3,83,later
446,3,84,won
454,3,86,presidential
467,3,87,bid
484,4,94,He
491,4,96,thoughtful
513,4,100,principled
535,4,104,compassionate
562,4,109,good
567,4,110,sense
576,4,112,humor
588,4,116,son
592,4,117,said
