char,sent_n,token_i,word
3,1,1,leaders
26,1,6,summit
38,1,8,announced
50,1,10,deal
55,1,11,pledging
70,1,14,billion
81,1,16,aid
88,1,18,Africa
100,2,21,deal
123,2,27,leaders
131,2,28,agreed
139,2,30,called
147,2,32,Growth
158,2,34,Responsibility
177,2,36,Africa
190,2,40,commitment
204,2,42,fighting
213,2,43,AIDS
219,2,45,tuberculosis
236,2,47,malaria
251,2,50,continent
262,3,52,It
268,3,54,similar
283,3,57,pledge
308,3,63,Gleneagles
323,3,65,years
329,3,66,ago
339,4,70,communique
350,4,71,says
368,4,76,implement
380,4,78,package
392,4,80,HIV
396,4,81,prevention
408,4,83,treatment
422,4,85,care
431,4,88,achieve
443,4,91,close
452,4,93,possible
464,4,95,universal
474,4,96,access
484,4,98,treatment
512,4,103,need
531,5,110,German
538,5,111,Chancellor
549,5,112,Angela
556,5,113,Merkel
563,5,114,said
570,5,117,We
577,5,119,aware
590,5,122,responsibility
617,5,126,honour
628,5,128,commitments
644,6,132,Critics
657,6,134,noted
682,6,140,document
693,6,143,Growth
704,6,145,Responsibility
723,6,147,Africa
732,6,150,estimates
756,6,155,support
764,6,156,life
769,6,158,saving
776,6,159,anti
781,6,161,retroviral
792,6,162,treatment
810,6,164,bilateral
824,6,166,multilateral
837,6,167,efforts
849,6,169,approximately
868,6,171,million
876,6,172,people
889,7,176,United
896,7,177,Nations
904,7,178,says
918,7,181,million
926,7,182,people
933,7,183,need
943,7,185,care
951,7,188,million
967,7,191,live
975,7,193,Africa
984,8,196,Groups
991,8,197,advocating
1006,8,199,Africa
1013,8,200,aid
1024,8,203,falls
1030,8,204,short
1039,8,206,United
1046,8,207,Nations
1054,8,208,targets
1064,9,211,While
1070,9,212,lives
1084,9,215,saved
1100,9,218,money
1110,9,220,AIDS
1121,9,223,represents
1134,9,225,cap
1141,9,227,ambition
1160,9,230,ultimately
1171,9,231,cost
1176,9,232,millions
1190,9,234,lives
1198,9,237,said
1203,9,238,Steve
1209,9,239,Cockburn
1225,9,242,Stop
1230,9,243,AIDS
1235,9,244,Campaign
1247,10,248,Do
1255,10,250,think
1270,10,254,read
1278,10,256,count
1286,10,259,asked
1292,10,260,musician
1301,10,262,activist
1310,10,263,Bono
1317,11,266,We
1324,11,268,looking
1336,11,270,accountable
1348,11,271,language
1361,11,273,accountable
1373,11,274,numbers
1401,11,281,today
