char,sent_n,token_i,word
4,1,1,crisis
16,1,4,stricken
25,1,5,nuclear
33,1,6,plant
46,1,9,northeast
56,1,10,coast
65,1,12,Japan
81,1,16,severe
95,1,19,disaster
107,1,21,Chernobyl
126,1,25,officials
141,1,27,said
147,2,29,Radiation
160,2,31,continuing
174,2,33,leak
188,2,36,plant
205,2,40,damaged
225,2,43,month
238,2,46,left
243,2,47,thousands
253,2,48,dead
259,3,50,Japanese
268,3,51,authorities
285,3,53,warned
296,3,55,crisis
313,3,60,major
319,3,61,accident
335,3,65,wider
341,3,66,consequences
360,3,69,previously
371,3,70,thought
381,4,73,A
383,4,74,spokesperson
400,4,76,NISA
410,4,79,Japanese
419,4,80,government
430,4,81,nuclear
438,4,82,authority
449,4,84,said
454,4,85,officials
468,4,87,upgraded
481,4,89,crisis
493,4,92,level
499,4,93,seven
512,4,96,International
526,4,97,Nuclear
534,4,98,Event
540,4,99,Scale
555,4,103,applied
570,4,106,Chernobyl
580,4,107,disaster
602,4,112,number
612,4,114,factors
621,4,116,including
635,4,118,detection
648,4,120,radiation
661,4,122,crops
669,5,125,We
677,5,127,upgraded
690,5,129,severity
699,5,130,level
708,5,132,seven
721,5,135,impact
731,5,137,radiation
741,5,138,leaks
756,5,141,widespread
776,5,144,air
781,5,146,vegetables
793,5,148,tap
797,5,149,water
811,5,152,ocean
822,5,156,said
831,6,159,TEPCO
842,6,162,operator
858,6,165,plant
869,6,168,warned
876,6,169,radiation
890,6,171,continuing
904,6,173,leak
918,6,176,site
931,6,179,magnitude
948,6,182,crisis
961,6,184,exceed
976,6,187,Chernobyl
987,7,189,Despite
1001,7,192,Japanese
1010,7,193,nuclear
1018,7,194,safety
1025,7,195,officials
1040,7,197,insisted
1053,7,199,leakage
1064,7,201,radiation
1078,7,203,small
1084,7,204,compared
1100,7,207,devastated
1111,7,208,plant
1131,7,212,Soviet
1138,7,213,Union
1146,8,216,In
1149,8,217,terms
1158,8,219,volume
1168,8,221,radioactive
1180,8,222,materials
1190,8,223,released
1204,8,226,estimate
1213,8,227,shows
1235,8,232,percent
1255,8,236,released
1267,8,238,Chernobyl
1283,8,242,nuclear
1291,8,243,official
1300,8,244,said
1307,9,247,missing
1326,10,250,Fukushima
1336,10,251,I
1341,10,253,Digital
1349,10,254,Globe
1376,10,256,devastated
1387,10,257,Fukushima
1397,10,258,I
1399,10,259,nuclear
1407,10,260,power
1413,10,261,plant
1419,10,262,pictured
1433,10,264,days
1448,10,267,initial
1456,10,268,earthquake
1473,11,272,news
1478,11,273,comes
1489,11,276,new
1493,11,277,blow
1512,11,280,powerful
1521,11,281,aftershock
1532,11,282,yesterday
1548,11,284,left
1566,11,288,people
1573,11,289,dead
1594,11,293,killed
1606,11,296,mudslide
1622,11,299,city
1630,11,301,Iwaki
1641,12,304,landslide
1658,12,307,destroyed
1668,12,308,numerous
1677,12,309,homes
1688,12,312,triggered
1703,12,315,magnitude
1717,12,317,aftershock
1734,12,319,came
1739,12,320,exactly
1749,12,322,month
1769,12,326,magnitude
1779,12,327,earthquake
1791,13,329,Fire
1796,13,330,officials
1813,13,333,city
1818,13,334,said
1829,13,336,people
1853,13,340,rescued
1865,13,342,taken
1874,13,344,hospital
1888,13,347,emergency
1898,13,348,workers
1911,13,350,working
1922,13,352,free
1930,13,354,unknown
1938,13,355,number
1957,14,360,Workers
1972,14,363,damaged
1980,14,364,Fukushima
1990,14,365,nuclear
1998,14,366,plant
2004,14,367,returned
2029,14,371,briefly
2037,14,372,evacuated
2047,14,373,following
2061,14,375,earthquake
2077,14,378,officials
2087,14,379,issued
2094,14,380,tsunami
2102,14,381,warnings
2119,14,384,northeast
2129,14,385,coast
2146,14,388,later
2152,14,389,cancelled
2163,15,391,Workers
2181,15,394,fighting
2192,15,396,desperate
2202,15,397,battle
2212,15,399,prevent
2224,15,401,reactors
2238,15,403,overheating
2254,15,405,entering
2263,15,406,meltdown
2273,16,408,Raging
2280,16,409,fires
2286,16,410,burned
2302,16,413,night
2318,16,416,earthquake
2334,16,419,TEPCO
2340,16,420,reported
2349,16,421,widespread
2360,16,422,power
2366,16,423,outages
2375,16,425,hundreds
2387,16,427,thousands
2400,16,429,homes
2410,16,431,businesses
2425,16,433,power
2431,16,434,cut
2441,17,438,Reports
2456,17,441,change
2466,17,443,severity
2482,17,446,damaged
2490,17,447,nuclear
2498,17,448,plant
2504,17,449,followed
2517,17,451,announcement
2539,17,454,exclusion
2549,17,455,zone
2565,17,458,site
2580,17,462,expanded
2590,18,464,A
2592,18,465,spokesperson
2613,18,468,government
2624,18,469,confirmed
2638,18,471,radius
2652,18,474,zone
2666,18,477,expanded
2678,18,479,include
2699,18,482,communities
2733,18,487,weeks
2740,19,489,He
2743,19,490,stressed
2766,19,495,need
2774,19,497,evacuate
2783,19,498,immediately
2800,19,501,said
2805,19,502,concerns
2823,19,505,raised
2835,19,507,health
2842,19,508,risks
2857,19,511,leaking
2865,19,512,radiation
2881,20,516,new
2885,20,517,development
2904,20,520,plant
2918,20,523,aftershock
2933,20,525,new
2937,20,526,blows
2948,20,529,country
2956,20,530,wounded
2974,20,533,massive
2982,20,534,earthquake
2996,20,536,March
3009,20,539,caused
3018,20,541,tsunami
3031,20,543,washed
3038,20,544,away
3049,20,546,towns
3059,20,548,villages
3078,20,551,country
3088,20,553,northeast
3098,20,554,coast
3105,21,556,Thousands
3118,21,558,bodies
3135,21,561,recovered
3170,21,568,unaccounted
3192,21,572,left
3203,21,574,mounds
3213,21,576,rubble
3223,21,578,washed
3237,21,581,sea
3242,22,583,More
3260,22,586,people
3267,22,587,remain
3274,22,588,displaced
3285,22,590,living
3295,22,592,emergency
3305,22,593,shelters
3317,23,596,Before
3328,23,598,aftershock
3339,23,599,struck
3346,23,600,yesterday
3357,23,602,survivors
3380,23,606,earthquake
3391,23,607,marked
3402,23,609,time
3410,23,611,hit
3416,23,613,month
3422,23,614,ago
3433,23,617,moment
3443,23,619,silence
3462,23,622,country
3471,24,624,Writing
3482,24,626,seven
3488,24,627,international
3502,24,628,newspapers
3514,24,630,Naoto
3520,24,631,Kan
3529,24,634,Japanese
3538,24,635,prime
3544,24,636,minister
3554,24,638,expressed
3568,24,640,gratitude
3581,24,642,people
3588,24,643,globally
3607,24,646,support
3617,25,649,Through
3633,25,652,efforts
3654,25,656,help
3666,25,659,global
3673,25,660,community
3684,25,662,Japan
3695,25,664,recover
3707,25,666,come
3722,25,669,stronger
3732,26,671,We
3745,26,674,repay
3764,26,678,generous
3773,26,679,aid
3782,26,683,wrote
3790,27,686,With
3807,27,690,hearts
3822,27,694,stand
3837,27,696,dedicated
3850,27,698,rebuilding
3865,27,700,nation
