char,sent_n,token_i,word
4,1,1,Associated
15,1,2,Press
21,1,3,reported
30,1,4,today
36,1,5,Pope
41,1,6,John
46,1,7,Paul
51,1,8,II
63,1,11,getting
71,1,12,nutrition
88,1,15,tube
93,1,16,inserted
114,1,19,nose
124,2,22,tube
133,2,24,inserted
142,2,25,shortly
160,2,28,frail
166,2,29,pontiff
174,2,30,appeared
190,2,33,window
197,2,34,overlooking
213,2,36,Peter
221,2,38,Square
238,2,41,manage
252,2,44,raspy
258,2,45,word
272,3,50,A
274,3,51,statement
284,3,52,released
300,3,55,Vatican
308,3,56,appeared
320,3,58,quash
326,3,59,media
332,3,60,rumors
356,3,65,old
360,3,66,pope
374,3,69,returning
387,3,71,hospital
400,3,73,time
405,3,74,soon
411,4,76,Feeding
419,4,77,tubes
431,4,80,common
438,4,81,form
446,4,83,supplemental
459,4,84,nutrition
473,4,86,patients
493,4,90,swallow
501,4,91,normally
516,5,95,type
524,5,97,tube
537,5,101,nasogastric
549,5,102,tube
558,5,105,threaded
576,5,108,nose
585,5,110,throat
601,5,113,stomach
610,6,115,Other
616,6,116,types
625,6,118,tubes
635,6,120,implanted
645,6,121,surgically
679,6,128,deemed
686,6,129,necessary
704,6,132,stage
711,6,134,according
728,6,137,Barbara
736,6,138,Paris
743,6,140,director
755,6,142,geriatrics
769,6,144,Maimonides
780,6,145,Medical
788,6,146,Center
798,6,148,New
802,6,149,York
809,7,152,She
813,7,153,said
834,7,158,step
855,7,162,permanent
865,7,163,tube
873,7,165,implanted
884,8,167,Although
893,8,168,somewhat
902,8,169,uncomfortable
921,8,171,inserted
943,8,176,anesthesia
954,8,177,required
972,8,180,procedure
984,9,183,In
998,9,186,report
1005,9,187,issued
1019,9,190,Vatican
1033,9,192,March
1049,9,196,days
1065,9,199,Pope
1072,9,201,release
1085,9,203,hospital
1099,9,206,aides
1110,9,208,said
1115,9,209,John
1120,9,210,Paul
1125,9,211,spends
1138,9,214,hours
1145,9,216,seated
1158,9,219,armchair
1168,9,221,celebrates
1179,9,222,Mass
1191,9,225,private
1199,9,226,chapel
1214,9,229,work
1219,9,230,contacts
1237,9,233,aides
1244,9,235,following
1254,9,236,directly
1267,9,238,activities
1285,9,241,Holy
1290,9,242,See
1302,9,245,life
1314,9,248,church
1328,10,253,ailing
1335,10,254,Pope
1345,10,256,suffers
1358,10,258,Parkinson
1370,10,260,disease
1385,10,263,makes
1394,10,265,difficult
1415,10,269,talk
1425,10,272,knee
1434,10,274,hip
1438,10,275,ailments
1456,10,278,taking
1473,10,281,toll
1485,10,284,mobility
1498,10,286,follows
1516,10,290,month
1526,10,292,insertion
1541,10,295,breathing
1551,10,296,tube
1559,10,298,help
1568,10,300,breathe
