char,sent_n,token_i,word
0,1,0,A
2,1,1,team
10,1,3,researchers
31,1,6,University
45,1,8,Tennessee
56,1,10,Knoxville
71,1,13,confirmed
86,1,15,near
91,1,17,Earth
97,1,18,asteroid
119,1,23,DA
125,1,25,primarily
135,1,26,held
152,1,29,van
156,1,30,der
160,1,31,Waals
166,1,32,forces
185,1,35,gravity
194,2,37,They
204,2,39,shown
219,2,42,rotation
228,2,43,rate
244,2,47,km
247,2,48,asteroid
259,2,50,higher
280,2,54,possible
297,2,57,gravity
309,2,59,friction
323,2,61,responsible
339,2,63,holding
360,3,67,Cohesive
369,3,68,forces
376,3,69,prevent
384,3,70,large
390,3,71,scale
396,3,72,shedding
408,3,74,material
421,3,76,breakup
436,3,79,asteroid
446,4,81,Their
452,4,82,study
462,4,84,published
472,4,85,Wednesday
485,4,87,Nature
498,5,91,researchers
510,5,92,found
525,5,95,bulk
530,5,96,density
546,5,98,g
559,5,103,asteroid
571,5,105,approximately
589,5,107,times
595,5,108,lower
610,5,111,value
616,5,112,required
629,5,114,self
634,5,116,gravity
645,5,118,balance
661,5,121,centrifugal
673,5,122,forces
680,5,123,caused
690,5,125,rotation
700,6,127,As
703,6,128,Ben
707,6,129,Rozitis
718,6,132,planetary
728,6,133,scientist
744,6,136,co
747,6,138,author
761,6,141,study
768,6,143,told
785,6,147,I
791,6,149,expecting
804,6,151,find
811,6,153,high
816,6,155,density
824,6,156,metallic
833,6,157,asteroid
854,6,162,asteroid
872,6,165,require
880,6,166,cohesive
889,6,167,forces
899,6,169,hold
930,6,174,fast
935,6,175,rotation
945,7,177,Instead
956,7,179,found
966,7,181,opposite
982,8,186,We
985,8,187,knew
995,8,189,previous
1004,8,190,work
1019,8,193,asteroid
1032,8,195,rotating
1041,8,196,faster
1074,8,204,wanted
1084,8,206,know
1096,9,211,Spectral
1105,9,212,observations
1128,9,215,indicated
1165,9,223,M
1167,9,225,type
1172,9,226,asteroid
1188,9,229,Tholen
1195,9,230,classification
1211,10,232,However
1224,10,235,low
1228,10,236,optical
1236,10,237,albedo
1247,10,239,low
1251,10,240,radar
1257,10,241,circular
1266,10,242,polarization
1279,10,243,ratio
1293,10,247,smooth
1300,10,248,surface
1311,10,250,centimetre
1325,10,252,decimetre
1335,10,253,scales
1343,10,255,showed
1371,10,262,E
1373,10,264,type
1378,10,265,asteroid
1389,11,268,Unusually
1406,11,271,M
1408,11,273,type
1413,11,274,asteroid
1440,11,279,metallic
