char,sent_n,token_i,word
8,1,2,Consumer
17,1,3,Product
25,1,4,Safety
32,1,5,Commission
47,1,7,recalled
61,1,9,products
88,1,14,days
120,1,21,excessive
130,1,22,lead
137,2,25,While
143,2,26,American
152,2,27,toy
156,2,28,companies
176,2,31,rocked
199,2,36,months
209,2,38,numerous
218,2,39,unsafe
225,2,40,Chinese
238,2,43,products
262,2,48,excessive
272,2,49,amounts
283,2,51,lead
291,2,53,paint
311,2,59,latest
318,2,60,recalls
331,2,62,actually
347,2,65,design
354,2,66,flaws
362,3,69,Also
367,3,70,recently
376,3,71,recalled
389,3,73,sunglasses
404,3,75,toy
408,3,76,cars
422,3,79,Dollar
429,3,80,General
437,3,81,chain
446,3,83,price
452,3,85,point
458,3,86,retailers
