char,sent_n,token_i,word
4,1,1,screen
11,1,2,shot
22,1,4,shows
36,1,6,renderings
54,1,9,Acid
61,1,11,CSS
65,1,12,test
79,1,16,identify
88,1,17,web
92,1,18,page
97,1,19,rendering
107,1,20,flaws
116,1,22,web
120,1,23,browsers
133,1,25,HTML
138,1,26,authoring
148,1,27,tools
156,2,31,Green
164,2,33,Optimal
173,2,35,Konqueror
185,3,39,Yellow
194,3,41,Firefox
207,3,45,Red
213,3,47,Internet
222,3,48,Explorer
239,3,52,long
244,3,53,awaited
252,3,54,Internet
261,3,55,Explorer
274,3,57,beta
279,3,58,preview
291,3,60,released
307,3,63,public
317,3,65,January
331,4,69,Large
337,4,70,amounts
352,4,73,architecture
366,4,75,including
380,4,77,security
389,4,78,framework
410,4,82,completely
421,4,83,overhauled
433,5,85,Partly
445,5,88,result
461,5,91,security
470,5,92,enhancements
488,5,95,browser
506,5,99,stand
518,5,102,application
543,5,106,integrated
563,5,109,Windows
571,5,110,shell
584,6,114,final
590,6,115,Beta
600,6,118,scheduled
613,6,120,Microsoft
629,6,123,released
641,6,125,April
662,6,130,version
670,6,131,scheduled
688,6,134,Summer
705,7,139,According
718,7,141,Microsoft
730,7,143,announcement
748,7,146,beta
763,7,149,run
770,7,151,Windows
778,7,152,XP
781,7,153,Service
789,7,154,Pack
796,7,156,systems
813,7,160,final
819,7,161,release
827,7,162,version
838,7,164,intended
853,7,167,able
861,7,169,run
868,7,171,Windows
876,7,172,Vista
883,7,174,Windows
891,7,175,XP
894,7,176,Professional
911,7,178,Edition
924,7,181,Windows
932,7,182,Server
