char,sent_n,token_i,word
0,1,0,British
8,1,1,television
19,1,2,network
27,1,3,ITV
31,1,4,announced
41,1,5,today
60,1,9,cancel
67,1,10,long
72,1,11,running
80,1,12,police
87,1,13,drama
97,2,15,Bill
107,3,18,Bill
126,3,23,United
133,3,24,Kingdom
143,3,26,longest
151,3,27,running
159,3,28,drama
165,3,29,series
173,3,31,having
180,3,32,premiered
194,3,34,pilot
200,3,35,episode
209,3,37,entitled
219,3,39,Woodentop
245,4,47,series
256,4,49,suffered
270,4,51,declining
280,4,52,ratings
288,4,53,despite
299,4,55,overhaul
322,4,59,included
343,4,64,post
348,4,66,watershed
358,4,67,time
363,4,68,slot
369,5,70,In
374,5,72,statement
385,5,74,ITV
389,5,75,announced
408,5,78,cancellation
436,5,84,creative
445,5,85,rethink
467,5,90,money
473,5,91,saved
488,5,94,cancellation
522,5,99,shorter
530,5,101,term
535,5,102,dramas
543,6,104,ITV
549,6,106,Peter
555,6,107,Fincham
563,6,108,said
578,6,112,Bill
594,6,116,fixture
609,6,119,screens
634,6,124,years
657,6,129,home
677,6,134,UK
682,6,136,best
687,6,137,serial
694,6,138,drama
700,6,139,storylines
718,6,143,great
724,6,144,showcase
737,6,146,terrific
746,6,147,scriptwriting
764,6,149,fine
769,6,150,acting
776,6,151,talent
784,7,153,But
788,7,154,times
794,7,155,change
816,7,161,tastes
830,7,164,audience
841,8,167,Fincham
849,8,168,went
860,8,171,explain
877,8,174,decision
889,8,176,cancel
900,8,178,series
914,8,182,creative
923,8,183,decision
949,8,188,intended
961,8,190,cut
965,8,191,costs
973,9,194,Ninety
980,9,195,people
991,9,197,currently
1001,9,198,employed
1017,9,201,production
1028,9,202,team
1041,9,205,Bill
1050,9,207,production
1061,9,208,company
1069,9,209,Talkback
1078,9,210,Thames
1085,9,211,announced
1112,9,216,possibility
1130,9,220,significant
1142,9,221,number
1152,9,223,redundancies
1175,9,228,company
1186,9,230,entering
1200,9,232,consultation
1218,9,234,employees
1233,10,237,current
1241,10,238,series
1253,10,240,end
1257,10,241,later
1275,10,245,ITV
1291,10,249,recommissioning
1311,11,252,Investing
1324,11,254,shorter
1332,11,256,run
1336,11,257,dramas
1344,11,259,ITV
1348,11,260,announced
1364,11,263,inter
1370,11,264,alia
1378,11,267,new
1382,11,268,short
1388,11,269,series
1395,11,270,written
1406,11,272,Anthony
1414,11,273,Horowitz
1426,11,275,forthcoming
