char,sent_n,token_i,word
4,1,1,Australian
15,1,2,Sex
19,1,3,Party
30,1,5,run
34,1,6,candidates
54,1,9,electorates
73,1,12,upcoming
82,1,13,Queensland
93,1,14,state
99,1,15,election
109,2,17,However
128,2,21,party
150,2,26,sufficient
161,2,27,membership
172,2,28,base
182,2,31,candidates
198,2,33,run
205,2,35,independents
223,3,39,Queensland
236,3,41,censorship
247,3,42,laws
256,3,44,far
260,3,45,stricter
284,3,49,state
293,3,51,Australia
319,3,56,laws
327,3,58,erotica
338,3,60,totalitarian
351,3,61,states
358,3,62,like
363,3,63,China
373,3,65,Iran
380,3,68,says
385,3,69,party
391,3,70,convenor
400,3,71,Fiona
406,3,72,Patten
420,4,76,party
431,4,78,run
440,4,81,number
450,4,83,platforms
460,4,84,including
475,4,86,sex
479,4,87,marriage
492,4,89,age
499,4,91,consent
508,5,93,In
511,5,94,Queensland
526,5,96,age
533,5,98,consent
545,5,100,homosexuals
582,5,108,heterosexuals
597,6,110,Every
609,6,112,state
618,6,114,Australia
635,6,117,age
642,6,119,consent
656,6,122,regardless
670,6,124,sexual
677,6,125,orientation
695,7,129,party
710,7,132,met
719,7,134,opposition
739,7,137,Australian
750,7,138,Christian
760,7,139,Lobby
767,7,141,ACL
777,8,145,ACL
785,8,147,challenged
800,8,149,major
806,8,150,parties
817,8,152,place
823,8,153,Sex
827,8,154,Party
833,8,155,candidates
865,8,163,vote
870,8,164,cards
882,9,168,Australian
893,9,169,Sex
897,9,170,Party
903,9,171,exists
913,9,173,represent
927,9,175,interests
940,9,177,businesses
960,9,180,money
975,9,183,exploitation
992,9,185,degradation
1007,9,187,women
1015,9,190,Jim
1019,9,191,Wallace
1028,9,193,ACL
1032,9,194,managing
1041,9,195,director
1051,9,197,said
1059,10,201,If
1062,10,202,Labor
1073,10,205,LNP
1085,10,208,Greens
1092,10,209,believe
1100,10,210,women
1116,10,213,respected
1134,10,216,concerned
1154,10,219,enormous
1163,10,220,damage
1170,10,221,caused
1180,10,223,pornography
1196,10,225,prostitution
1229,10,230,demonstrating
1251,10,233,having
1281,10,239,Sex
1285,10,240,Party
1298,10,243,affiliated
1309,10,244,candidates
1322,10,247,said
1327,10,248,Wallace
1340,11,251,Queensland
1351,11,252,Greens
1358,11,253,sole
1363,11,254,Member
1373,11,256,Parliament
1384,11,257,Ronan
1390,11,258,Lee
1398,11,260,indicated
1417,11,263,Greens
1429,11,265,wait
1440,11,267,nominations
1452,11,268,close
1469,11,271,decide
1479,11,273,preferences
