char,sent_n,token_i,word
0,1,0,Air
4,1,1,New
8,1,2,Zealand
17,1,4,national
26,1,5,airline
37,1,7,New
41,1,8,Zealand
50,1,10,played
61,1,12,movie
71,1,14,Queen
80,1,17,flight
95,1,20,bleep
101,1,21,occurred
123,1,24,said
129,1,26,God
135,2,29,However
157,2,34,flight
164,2,35,movie
175,2,38,Departed
187,2,41,lot
194,2,43,swearing
203,2,44,occurred
226,2,49,censored
243,2,53,according
258,2,56,passenger
270,3,59,Both
282,3,62,movies
294,3,64,played
313,3,68,Air
317,3,69,New
321,3,70,Zealand
329,3,71,flight
341,3,73,New
345,3,74,Zealand
356,3,76,London
365,4,79,Pam
369,4,80,Wong
375,4,82,spokesperson
392,4,84,Air
396,4,85,New
400,4,86,Zealand
409,4,88,claimed
436,4,93,given
446,4,95,wrong
452,4,96,version
467,4,99,film
477,4,102,Queen
484,4,104,starring
493,4,105,Helen
499,4,106,Mirren
508,5,109,Air
512,5,110,New
516,5,111,Zealand
528,5,113,apologised
543,5,115,playing
555,5,117,censored
564,5,118,film
570,5,120,stating
593,5,125,Air
597,5,126,New
601,5,127,Zealand
609,5,128,policy
619,5,130,censor
630,5,132,words
638,6,135,Ms
641,6,136,Wong
646,6,137,said
653,6,140,We
669,6,145,policy
679,6,147,censoring
700,6,151,material
725,6,155,parental
734,6,156,locks
743,6,158,movies
755,6,160,extreme
763,6,161,violence
775,6,163,inappropriate
789,6,164,language
799,7,166,A
802,7,168,new
806,7,169,version
825,7,173,available
835,7,174,soon
