char,sent_n,token_i,word
0,1,0,NFL
4,1,1,opening
12,1,2,week
17,1,3,continued
32,1,5,AFC
36,1,6,East
41,1,7,rivals
48,1,8,New
52,1,9,York
57,1,10,Jets
62,1,11,hosting
74,1,13,New
78,1,14,England
86,1,15,Patriots
98,1,17,Giants
105,1,18,Stadium
118,2,21,Patriots
127,2,22,signed
134,2,23,wide
139,2,24,receiver
148,2,25,Randy
154,2,26,Moss
174,2,31,season
205,2,39,long
213,2,41,showcase
226,2,43,talents
235,3,45,Randy
241,3,46,Moss
246,3,47,caught
259,3,50,passes
266,3,51,thrown
286,3,56,total
299,3,59,yards
311,3,62,touchdown
330,4,66,receiving
340,4,67,yards
346,4,68,represented
376,4,74,New
380,4,75,England
388,4,76,franchise
398,4,77,history
418,4,81,fourth
433,4,85,Moss
439,4,87,career
448,5,90,New
452,5,91,England
462,5,93,quarterback
475,5,95,Tom
479,5,96,Brady
486,5,98,completed
505,5,102,passes
520,5,105,yards
538,5,109,touchdown
548,5,110,passes
562,5,113,interceptions
583,6,117,Patriots
592,6,118,struck
612,6,122,touchdown
622,6,123,pass
632,6,125,Brady
641,6,127,Wes
645,6,128,Walker
665,6,132,quarter
681,6,135,Jets
686,6,136,evened
697,6,138,score
710,6,141,second
717,6,142,quarter
732,6,145,pass
742,6,147,Chad
747,6,148,Pennington
761,6,150,Laveranues
772,6,151,Coles
779,7,153,However
788,7,155,aft
798,7,158,New
802,7,159,England
810,7,160,scored
819,7,162,consecutive
831,7,163,touchdowns
853,7,169,lead
868,7,172,looked
881,7,175,eventually
892,7,176,winning
909,8,182,Chad
914,8,183,Pennington
925,8,184,hurt
934,8,186,ankle
953,8,190,quarter
966,8,193,hard
971,8,194,hit
978,8,196,Jarvis
985,8,197,Green
996,8,200,came
1016,8,204,set
1023,8,206,downs
1030,9,208,He
1036,9,210,scheduled
1049,9,212,meet
1059,9,214,team
1064,9,215,doctors
1077,9,217,week
1085,9,219,evaluate
1098,9,221,injury
1112,10,225,Patriots
1121,10,226,host
1130,10,228,San
1134,10,229,Diego
1140,10,230,Chargers
1152,10,233,highly
1159,10,234,anticipated
1171,10,235,AFC
1175,10,236,match
1184,10,239,Sunday
1206,10,243,EST
1220,10,246,Jets
1225,10,247,visit
1235,10,249,Ravens
1245,10,251,Baltimore
1258,10,253,Sunday
1280,10,257,EST
