char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Department
32,1,5,Homeland
41,1,6,Security
54,1,8,raised
65,1,10,terror
72,1,11,alert
78,1,12,level
88,1,15,orange
100,1,18,trains
110,1,20,reaction
126,1,23,bombings
144,1,26,subway
151,1,27,trains
164,1,30,bus
171,1,32,London
184,2,36,United
191,2,37,States
209,2,42,level
215,2,43,terror
222,2,44,alert
228,2,45,system
244,2,48,orange
258,2,51,second
265,2,53,highest
273,2,54,level
281,3,57,Homeland
290,3,58,Security
299,3,59,Secretary
309,3,60,Michael
317,3,61,Chertoff
326,3,62,asked
332,3,63,citizens
345,3,65,increased
355,3,66,vigilance
369,3,68,asked
375,3,69,cities
385,3,71,increase
400,3,73,security
418,3,76,transit
426,3,77,systems
438,4,81,Currently
453,4,84,United
460,4,85,States
474,4,88,specific
484,4,90,credible
493,4,91,information
505,4,92,suggesting
519,4,94,imminent
528,4,95,attack
542,4,98,United
549,4,99,States
558,4,102,says
563,4,103,Chertoff
578,5,107,United
585,5,108,States
592,5,109,Coast
598,5,110,Guard
617,5,115,Department
631,5,117,Homeland
640,5,118,Security
654,5,121,alerted
662,5,122,stations
674,5,124,high
679,5,126,risk
684,5,127,areas
693,5,129,stand
704,5,131,patrols
714,6,134,In
717,6,135,Washington
729,6,137,Capitol
737,6,138,Hill
742,6,139,police
749,6,140,announced
759,6,141,plans
768,6,143,search
775,6,144,buses
782,6,146,tour
787,6,147,vans
796,6,149,larger
803,6,150,vehicles
812,6,151,traveling
829,6,154,roads
835,6,155,leading
850,6,158,Capitol
861,7,161,In
864,7,162,San
868,7,163,Francisco
878,7,164,today
885,7,166,local
891,7,167,police
898,7,168,stood
904,7,169,guard
913,7,171,Muni
922,7,173,BART
927,7,174,stations
937,8,176,Amtrak
944,8,177,rail
949,8,178,lines
955,8,179,released
966,8,181,statement
976,8,182,saying
997,8,186,stepping
1015,8,189,security
1037,8,192,country
1045,8,194,wide
1050,8,195,stations
1060,9,197,Local
1066,9,198,sheriff
1074,9,199,dispatches
1095,9,202,seen
1100,9,203,patrolling
1120,9,206,smallest
1129,9,207,rail
1134,9,208,stations
