char,sent_n,token_i,word
0,1,0,Authorities
19,1,2,Europe
31,1,4,issued
38,1,5,restrictions
54,1,7,commercial
65,1,8,poultry
73,1,9,farms
80,1,11,following
94,1,13,outbreak
106,1,15,bird
111,1,16,flu
124,1,19,previously
135,1,20,unaffected
146,1,21,nations
159,2,24,virus
174,2,27,found
183,2,29,migratory
193,2,30,birds
204,2,32,earlier
226,2,36,expected
237,3,39,Tests
248,3,41,confirmed
263,3,43,wild
268,3,44,swans
277,3,46,Greece
285,3,48,Bulgaria
295,3,50,Italy
302,3,52,Austria
314,3,54,Germany
326,3,56,died
340,3,59,deadly
352,3,61,strain
366,3,64,virus
373,4,66,Other
379,4,67,suspected
389,4,68,cases
402,4,71,virus
418,4,74,detected
430,4,76,Slovenia
440,4,78,Croatia
452,4,80,Denmark
462,5,83,European
471,5,84,health
478,5,85,officials
492,5,87,expected
501,5,88,wild
506,5,89,birds
512,5,90,migrating
527,5,92,Africa
537,5,94,Europe
547,5,96,spring
557,5,98,carry
567,5,100,disease
580,5,102,Western
588,5,103,Europe
596,6,105,It
602,6,107,thought
615,6,109,swans
626,6,111,migrating
641,6,113,Russia
652,6,115,Ukraine
667,6,118,Black
673,6,119,Sea
677,6,120,driven
687,6,122,unusually
697,6,123,cold
702,6,124,weather
712,7,127,Globally
725,7,130,people
737,7,132,died
748,7,134,contracting
764,7,136,virus
775,7,138,close
781,7,139,contact
794,7,141,diseased
803,7,142,birds
818,7,146,greatest
827,7,147,concern
839,7,149,European
848,7,150,authorities
871,7,154,outbreak
885,7,156,occur
897,7,158,domesticated
910,7,159,fowl
916,7,161,destroying
927,7,162,local
933,7,163,poultry
941,7,164,industries
962,8,168,strain
972,8,170,bird
977,8,171,flu
984,8,173,highly
991,8,174,contagious
1007,8,177,lethal
1017,8,179,birds
1024,9,181,A
1026,9,182,single
1033,9,183,outbreak
1046,9,185,kill
1051,9,186,tens
1059,9,188,thousands
1072,9,190,birds
1087,9,194,birds
1101,9,197,culled
1117,9,200,wide
1122,9,201,region
1132,9,203,prevent
1144,9,205,spread
1158,9,208,disease
1168,10,211,No
1171,10,212,domesticated
1184,10,213,poultry
1195,10,215,humans
1206,10,217,thought
1220,10,220,infected
1232,10,222,Western
1240,10,223,Europe
1255,10,226,time
1261,11,228,Authorities
1273,11,229,continue
1285,11,231,conduct
1293,11,232,intensive
1303,11,233,checks
1312,12,236,A
1314,12,237,number
1324,12,239,countries
1341,12,241,Europe
1349,12,243,including
1359,12,244,Denmark
1368,12,246,Sweden
1383,12,249,Netherlands
1400,12,251,required
1414,12,253,domesticated
1427,12,254,fowl
1435,12,256,kept
1440,12,257,indoors
1449,13,259,In
1452,13,260,Germany
1464,13,262,Hungary
1477,13,265,mile
1482,13,266,protection
1493,13,267,zones
1509,13,270,placed
1527,13,273,locations
1543,13,275,dead
1548,13,276,swans
1564,13,280,poultry
1572,13,281,required
1587,13,284,kept
1592,13,285,indoors
1608,13,288,shipping
1620,13,290,meat
1625,13,291,outside
1637,13,293,zones
1643,13,294,prohibited
1660,14,298,European
1669,14,299,Union
1679,14,301,toughened
1693,14,303,bans
1701,14,305,poultry
1709,14,306,products
1726,14,309,bans
1735,14,311,importation
1750,14,313,untreated
1760,14,314,bird
1765,14,315,feathers
1786,14,319,member
1793,14,320,nations
1806,15,323,EU
1814,15,325,hopes
1823,15,327,test
1835,15,329,wild
1840,15,330,birds
1859,15,333,domestic
1868,15,334,birds
1889,15,339,bird
1894,15,340,flu
1898,15,341,surveillance
1911,15,342,program
1921,16,345,In
1924,16,346,France
1936,16,349,government
1947,16,350,asked
1953,16,351,citizens
1970,16,354,domesticated
1983,16,355,fowl
1988,16,356,indoors
2011,16,359,country
2020,17,361,Domesticated
2033,17,362,ducks
2047,17,365,vaccinated
