char,sent_n,token_i,word
0,1,0,Grand
6,1,1,Ayatollah
16,1,2,Ali
20,1,3,Khamenei
29,1,4,ruled
43,1,7,talks
54,1,9,Washington
77,1,13,America
87,1,15,bullying
98,2,18,His
102,2,19,remarks
110,2,20,come
125,2,23,United
132,2,24,States
139,2,25,denounced
149,2,26,Iran
158,2,28,supporting
169,2,29,terrorism
181,3,32,Khamenei
195,3,34,expressed
205,3,35,support
220,3,38,oil
224,3,39,embargo
235,3,41,Israel
250,3,44,allies
257,3,45,saying
266,3,48,A
272,3,51,month
278,3,52,oil
282,3,53,embargo
295,3,56,principled
318,3,59,issue
338,3,65,Palestinian
350,3,66,Intifada
360,3,68,uprising
371,4,71,Additionally
388,4,74,praised
396,4,75,Palestinians
413,4,77,conduct
421,4,78,martyrdom
431,4,79,operations
449,4,82,occupied
458,4,83,territories
473,4,86,Grand
479,4,87,Ayatollah
489,4,88,Khamenei
502,4,90,recently
511,4,91,featured
527,4,94,Chinese
535,4,95,magazine
544,4,96,Global
551,4,97,People
559,4,99,环球人物
572,4,103,named
582,4,105,Leader
596,4,108,Islamic
604,4,109,Revolution
627,4,113,world
633,4,114,leader
648,4,117,confronted
663,4,119,United
670,4,120,States
679,5,123,Khamenei
699,5,127,past
704,5,128,criticized
728,5,132,trying
738,5,134,create
745,5,135,conflict
761,5,138,Middle
768,5,139,East
784,5,144,statement
798,5,147,said
805,5,150,All
809,5,151,Muslim
816,5,152,nations
825,5,154,particularly
842,5,156,people
852,5,158,Iraq
858,5,160,Pakistan
871,5,162,Afghanistan
889,5,165,promote
903,5,167,unity
913,5,169,solidarity
931,5,172,aware
944,5,175,plots
957,5,178,enemies
968,5,180,Islam
977,5,182,foment
984,5,183,discord
1005,6,188,After
1011,6,189,Iran
1020,6,191,dubbed
1030,6,193,element
1046,6,197,Axis
1054,6,199,Evil
1061,6,202,Tehran
1068,6,203,called
1075,6,204,Washington
1091,6,207,enemy
1100,6,209,Islam
