char,sent_n,token_i,word
0,1,0,Switzerland
12,1,1,dashed
23,1,3,Fifa
28,1,4,World
34,1,5,Cup
38,1,6,dreams
52,1,9,Republic
64,1,11,Korea
70,1,12,beating
94,1,19,Group
100,1,20,G
103,1,22,Friday
115,2,25,Republic
127,2,27,Korea
134,2,29,ROK
149,2,33,break
167,2,36,Swiss
173,2,37,defence
197,2,41,lost
202,2,42,center
218,2,46,goal
223,2,47,scorer
230,2,48,Philippe
239,2,49,Senderos
253,2,52,shoulder
262,2,53,injury
275,2,56,minutes
285,3,59,Earlier
305,3,63,old
309,3,64,rose
314,3,65,majestically
331,3,67,thundered
346,3,70,header
358,3,72,Hakan
364,3,73,Yakin
372,3,75,freekick
386,4,78,centre
410,4,84,neck
415,4,85,power
430,4,88,contact
441,4,90,headbutted
452,4,91,Korea
458,4,92,Republic
467,4,93,defender
476,4,94,Jin
480,4,96,Cheul
486,4,97,Choi
498,4,100,follow
514,5,104,Jin
518,5,106,Cheul
528,5,108,Senderos
542,5,110,needed
549,5,111,medical
557,5,112,treatment
571,5,114,cuts
579,6,117,However
588,6,119,Senderos
599,6,121,imperial
608,6,122,commitment
626,6,125,Swiss
667,6,134,shoulder
676,6,135,injury
694,6,138,half
699,6,140,time
715,6,144,substituted
733,6,147,minutes
742,7,149,With
751,7,151,experienced
763,7,152,Hakan
769,7,153,Yakin
778,7,155,great
784,7,156,form
792,7,158,midfield
814,7,162,fine
833,8,167,After
839,8,168,hitting
849,8,170,post
861,8,173,shot
866,8,174,Alexander
876,8,175,Frei
881,8,176,scored
892,8,178,second
903,8,180,Switzerland
921,8,183,minutes
930,9,185,Frei
935,9,186,received
946,9,188,deflected
956,9,189,pass
961,9,190,onside
972,9,192,rounded
980,9,193,Woon
985,9,194,Jae
989,9,195,Lee
1001,9,198,foot
1006,9,199,home
1017,10,203,goal
1022,10,204,caused
1034,10,206,controversy
1058,10,209,referee
1066,10,210,allowed
1088,10,214,linesman
1101,10,216,flagged
1113,10,218,offside
1122,11,220,Korean
1129,11,221,Republic
1138,11,222,players
1146,11,223,knew
1155,11,225,second
1162,11,226,goal
1188,11,231,impossible
1202,11,233,win
1210,11,235,game
1227,11,238,Swiss
1233,11,239,defence
1254,11,243,minutes
1262,11,244,left
1269,12,247,Indeed
1277,12,249,Koebi
1283,12,250,Kuhn
1290,12,252,Switzerland
1302,12,253,team
1315,12,256,complete
1332,12,259,match
1338,12,260,shut
1348,13,263,Six
1352,13,264,foot
1361,13,266,Pascal
1368,13,267,Zuberbuehler
1388,13,270,Swiss
1394,13,271,net
1408,13,274,saves
1421,13,277,game
1426,13,278,bringing
1439,13,280,total
1451,13,283,saves
1466,13,286,World
1472,13,287,Cup
1476,13,288,matches
1495,14,293,World
1501,14,294,Cup
1505,14,295,semi
1510,14,297,finalists
1529,14,300,ball
1534,14,301,possession
1549,14,303,looked
1556,14,304,dangerous
1575,14,307,creative
1584,14,308,Chun
1589,14,309,Soo
1593,14,310,Lee
1604,14,313,possession
1619,14,315,lacked
1626,14,316,strength
1642,14,319,penalty
1650,14,320,box
1660,14,323,decisive
1669,14,324,finisher
1681,14,326,beat
1686,14,327,Zuberbuehler
1702,15,330,Though
1723,15,334,bit
1730,15,336,pressure
1746,15,339,second
1753,15,340,half
1762,15,342,Switzerland
1774,15,343,team
1790,15,346,ruffled
1802,15,348,conceded
1822,15,351,fouls
1835,15,354,match
1844,15,356,Korea
1850,15,357,Republic
1864,15,360,fouls
1876,16,364,result
1883,16,365,meant
1889,16,366,Republic
1901,16,368,Korea
1920,16,372,points
1933,16,374,finish
1949,16,377,Group
1955,16,378,G
1964,16,380,France
1979,16,383,points
1997,16,387,French
2004,16,388,beat
2009,16,389,Togo
2015,16,391,Friday
2025,17,394,Switzerland
2043,17,396,face
2048,17,397,Ukraine
2063,17,400,round
2072,17,402,sixteen
2085,17,405,winner
2100,17,408,match
2106,17,409,playing
2118,17,411,victor
2128,17,413,Italy
2134,17,414,versus
2141,17,415,Australia
2158,17,418,quarter
2166,17,419,finals
