char,sent_n,token_i,word
0,1,0,Torture
8,1,1,proliferates
21,1,2,American
30,1,3,headlines
40,1,4,today
59,1,8,use
66,1,10,defensible
80,1,12,certain
88,1,13,contexts
105,1,16,morality
121,1,19,practice
131,2,21,Wikinews
140,2,22,reporter
149,2,23,David
155,2,24,Shankbone
169,2,26,curious
183,2,28,torture
194,2,30,American
203,2,31,popular
211,2,32,culture
220,3,34,This
252,3,42,series
259,3,43,examining
273,3,45,BDSM
278,3,46,business
288,4,48,This
293,4,49,interview
303,4,50,focuses
318,4,53,owners
330,4,56,dungeon
349,4,60,charge
366,4,64,clients
378,4,66,like
396,4,70,handle
409,4,72,needs
417,5,75,When
422,5,76,Shankbone
432,5,77,rings
442,5,79,bell
451,5,82,HC
455,5,84,amp
475,5,91,idea
488,5,94,expect
496,6,96,A
498,6,97,BDSM
504,6,99,Bondage
512,6,100,Discipline
523,6,101,Sadism
530,6,102,Masochism
541,6,104,dungeon
554,6,107,legal
560,6,108,enterprise
574,6,110,New
578,6,111,York
583,6,112,City
619,6,121,businesses
635,6,123,cater
646,6,126,clientèle
661,6,128,wants
670,6,130,enema
679,6,133,spanking
695,6,137,dressed
703,6,138,like
710,6,140,baby
721,6,143,wear
726,6,144,women
734,6,146,clothing
744,7,148,Shankbone
754,7,149,went
762,7,151,find
782,7,155,businesses
797,7,157,like
807,7,160,runs
822,7,164,works
845,7,170,frequents
861,8,173,He
864,8,174,spent
876,8,176,hours
886,8,178,night
903,8,182,considered
930,8,187,upscale
938,8,188,establishments
956,8,190,Manhattan
967,8,192,Rebecca
977,8,194,Hidden
984,8,195,Chamber
999,8,198,according
1016,8,201,Village
1024,8,202,Voice
1050,8,209,girlfriend
1064,8,211,wife
1084,8,216,treated
1097,8,218,respect
1117,8,222,hope
1128,8,225,treated
1162,8,230,respect
1174,9,234,When
1179,9,235,Shankbone
1189,9,236,arrived
1204,9,239,sixth
1210,9,240,floor
1221,9,243,midtown
1229,9,244,office
1236,9,245,building
1250,9,248,elevator
1259,9,249,opened
1274,9,253,hallway
1290,9,256,smiling
1298,9,257,Rebecca
1306,9,258,greeted
1319,10,261,She
1328,10,264,beautiful
1344,10,267,ish
1348,10,268,Long
1353,10,269,Island
1360,10,270,mother
1383,10,275,dressed
1394,10,277,smart
1400,10,278,black
1406,10,279,pants
1418,10,282,black
1424,10,283,turtleneck
1440,10,285,reaches
1458,10,289,blond
1464,10,291,streaked
1473,10,292,hair
1478,10,293,pulled
1495,10,297,bushy
1501,10,298,ponytail
1512,11,301,Are
1520,11,303,David
1526,11,304,Shankbone
1537,12,306,We
1546,12,309,excited
1557,12,311,meet
1572,13,316,says
1582,13,319,leads
1601,13,323,hall
1611,13,326,living
1618,13,327,room
1623,13,328,area
1635,13,331,sofa
1643,13,334,television
1654,13,335,playing
1665,13,337,action
1672,13,339,thriller
1685,13,342,open
1690,13,343,supply
1697,13,344,cabinet
1705,13,345,stocked
1718,13,347,enema
1724,13,348,kits
1738,13,352,husband
1746,13,353,Bill
1751,13,354,sitting
1766,13,357,computer
1775,13,358,trying
1785,13,360,find
1803,13,365,release
1814,13,367,Blade
1820,13,368,Runner
1830,13,370,playing
1845,13,373,local
1851,13,374,theater
1861,14,377,I
1869,14,380,like
1879,14,382,movie
1887,14,385,says
1892,14,386,Rebecca
1902,15,389,Perhaps
1919,15,392,poignant
1928,15,393,moment
1935,15,394,came
1947,15,397,end
1958,15,400,night
1969,15,402,Shankbone
1983,15,404,waiting
1997,15,407,escorted
2014,15,411,avoid
2020,15,412,running
2035,15,415,client
2044,16,418,Rebecca
2052,16,419,came
2066,16,422,room
2075,16,424,sat
2086,16,427,sofa
2093,17,430,You
2097,17,431,know
2105,17,434,lot
2112,17,436,people
2135,17,440,like
2150,17,444,burn
2164,17,447,I
2175,17,452,says
2181,18,454,Rebecca
2194,18,457,woman
2208,18,460,faced
2214,18,461,challenges
2232,18,464,life
2242,18,467,dealt
2262,18,471,best
2277,18,474,given
2287,18,476,circumstances
2302,19,478,She
2306,19,479,sees
2322,19,482,providing
2334,19,484,service
2345,19,486,people
2361,19,489,needs
2371,19,492,matter
2382,19,494,debauched
2396,19,496,outside
2404,19,497,world
2410,19,498,deems
2422,20,501,They
2427,20,502,sat
2431,20,503,talking
2439,20,504,mutual
2446,20,505,challenges
2467,20,508,faced
2477,20,510,politics
2493,20,514,supporting
2504,20,515,Hillary
2514,20,518,Rebecca
2522,20,519,reflected
2541,20,522,irony
2564,20,527,people
2575,20,529,supported
2589,20,531,torture
2600,20,533,Abu
2604,20,534,Ghraib
2617,20,536,want
2626,20,538,closed
2639,21,541,It
2654,21,545,conversation
2672,21,547,Shankbone
2682,21,548,saw
2691,21,550,humanity
2707,21,553,found
2723,21,556,including
2736,21,558,places
2748,21,560,appear
2762,21,563,surface
2773,21,565,cater
2786,21,568,inhumanity
2802,21,570,people
2816,21,573,society
2824,21,574,feel
2867,22,584,best
2872,22,585,way
2879,22,587,describe
2893,22,591,says
2898,22,592,Bill
2921,22,600,kink
2941,22,606,wife
2962,22,611,kids
2978,22,615,time
2991,22,618,sex
3005,22,621,wife
3025,22,626,hit
3033,22,628,nail
3045,22,631,head
3051,23,633,What
3079,24,640,How
3093,24,643,handle
3104,25,646,You
3125,25,650,life
3130,25,651,feeling
3138,25,652,unfulfilled
3151,26,654,Or
3170,26,660,No
3177,26,663,kink
3185,26,665,I
3194,26,667,need
3202,26,669,dress
3211,26,671,women
3219,26,673,clothing
3230,27,676,We
3241,27,679,outlet
3249,28,681,We
3263,28,685,evil
3268,28,686,devil
3284,28,690,plucking
3293,28,691,people
3308,28,694,street
3316,28,696,keeping
3329,28,698,chained
3344,28,701,days
3352,28,703,end
3360,29,707,Below
3369,29,709,David
3375,29,710,Shankbone
3387,29,712,interview
3402,29,714,Bill
3408,29,716,amp
3413,29,718,Rebecca
3422,29,720,owners
3432,29,722,Rebecca
3442,29,724,Hidden
3449,29,725,Chamber
3460,29,728,BDSM
3465,29,729,dungeon
