char,sent_n,token_i,word
0,1,0,Documents
10,1,1,found
23,1,4,hideout
34,1,6,Abu
38,1,7,Musab
44,1,8,al
47,1,10,Zarqawi
55,1,11,revealed
64,1,12,al
67,1,14,Qaeda
75,1,16,desire
85,1,18,force
93,1,20,war
118,1,25,Iran
128,2,28,document
141,2,30,translated
155,2,32,Iraqi
161,2,33,National
170,2,34,Security
179,2,35,Adviser
187,2,36,Mouwafak
196,2,37,al
199,2,39,Rubaie
215,2,43,authenticity
235,2,46,information
260,2,50,confirmed
281,2,54,al
284,2,56,Qaeda
297,3,60,documents
307,3,61,reveal
319,3,63,al
322,3,65,Zarqawi
334,3,67,planning
346,3,69,destroy
358,3,71,relationship
391,3,75,Iraqis
406,3,78,United
413,3,79,States
425,4,82,document
439,4,84,said
453,4,87,military
466,4,89,hurting
478,4,91,insurgency
492,4,93,seizure
503,4,95,weapons
512,4,97,disrupting
529,4,99,financial
539,4,100,outlets
548,4,102,massive
556,4,103,arrests
569,4,106,training
578,4,107,Iraqi
584,4,108,security
593,4,109,forces
606,5,113,translated
617,5,114,document
626,5,115,said
633,5,118,Generally
643,5,119,speaking
656,5,121,despite
668,5,123,gloomy
675,5,124,present
683,5,125,situation
697,5,128,find
711,5,131,best
716,5,132,solution
728,5,134,order
753,5,140,crisis
766,5,143,involve
783,5,146,forces
793,5,148,waging
802,5,150,war
822,5,153,country
837,5,156,hostile
845,5,157,groups
855,6,161,Mowaffaq
864,6,162,al
867,6,164,Rubaie
874,6,165,said
887,6,169,documents
902,6,171,given
915,6,174,edge
925,6,176,al
928,6,178,Qaeda
950,6,184,gave
962,6,187,whereabouts
983,6,190,network
1001,6,194,leaders
1019,6,198,weapons
1035,6,201,way
1044,6,203,lead
1053,6,205,organization
1074,6,208,whereabouts
1095,6,211,meetings
