char,sent_n,token_i,word
0,1,0,George
7,1,1,Lucas
17,1,3,announced
55,1,10,Star
60,1,11,Wars
65,1,12,movie
74,1,14,end
82,1,16,saga
95,1,20,wo
110,1,24,actors
117,1,25,visible
127,2,28,Star
132,2,29,Wars
142,3,32,Clone
148,3,33,Wars
157,3,36,animated
166,3,37,film
174,3,39,scheduled
190,3,42,released
204,3,44,theaters
216,3,46,August
234,3,50,year
242,4,54,I
244,4,55,felt
262,4,59,lot
272,4,62,Star
277,4,63,Wars
283,4,65,stories
291,4,66,left
299,4,68,tell
305,5,70,I
311,5,72,eager
320,5,74,start
326,5,75,telling
355,5,80,animation
382,5,86,time
388,5,88,push
397,5,90,art
404,5,92,animation
414,5,93,forward
424,5,96,said
429,5,97,Lucas
440,5,100,statement
457,5,103,media
465,6,106,Lucas
471,6,107,says
494,6,111,film
502,6,113,animated
512,6,115,people
523,6,117,expect
539,6,120,kind
547,6,122,galactic
556,6,123,space
562,6,124,battles
574,6,126,action
600,6,131,Star
605,6,132,Wars
610,6,133,films
626,7,137,approximate
638,7,138,running
646,7,139,time
658,7,142,film
670,7,145,minutes
684,8,149,film
692,8,151,produced
704,8,153,Warner
711,8,154,Brothers
724,8,156,Lucasfilm
734,8,157,LTD
743,9,160,new
747,9,161,movie
761,9,164,set
768,9,166,continue
783,9,169,animated
796,9,172,minute
804,9,174,mini
809,9,176,movie
816,9,178,series
828,9,180,autumn
852,10,186,seen
864,10,189,Cartoon
872,10,190,Network
