char,sent_n,token_i,word
0,1,0,Initial
8,1,1,composition
23,1,3,jury
28,1,4,members
41,1,7,human
47,1,8,trafficking
59,1,9,criminal
68,1,10,trial
74,1,11,began
80,1,12,Tuesday
91,1,14,Clearwater
103,1,16,Florida
112,1,18,United
119,1,19,States
127,2,21,WTVT
132,2,23,TV
135,2,24,reported
171,2,31,case
183,2,34,Tampa
189,2,35,Bay
193,2,36,Area
202,3,39,An
205,3,40,individual
216,3,41,named
222,3,42,Colin
228,3,43,Anthony
236,3,44,Dyer
245,3,46,placed
258,3,48,arrest
268,3,50,May
278,4,53,Dyer
288,4,57,faces
294,4,58,charges
309,4,61,case
314,4,62,including
324,4,63,human
330,4,64,trafficking
346,4,66,sexual
353,4,67,battery
362,5,69,Accusations
382,5,71,Dyer
387,5,72,include
395,5,73,human
401,5,74,trafficking
420,5,77,woman
436,5,81,sexual
443,5,82,battery
455,5,84,human
461,5,85,trafficking
484,5,88,young
490,5,89,woman
499,6,92,Law
503,6,93,enforcement
515,6,94,officials
525,6,95,stated
532,6,96,Dyer
560,6,101,individuals
572,6,102,restrained
583,6,103,women
603,6,106,permission
619,6,109,residence
632,6,111,Treasure
641,6,112,Island
649,6,114,Florida
658,7,116,According
671,7,118,statements
691,7,121,investigating
709,7,123,case
715,7,125,Dyer
728,7,128,associates
750,7,131,women
756,7,132,work
764,7,134,prostitutes
779,8,137,Other
785,8,138,individuals
807,8,141,arrested
816,8,142,related
831,8,145,case
836,8,146,included
845,8,147,Kenyatta
854,8,148,Cornelius
865,8,150,Edward
872,8,151,Jones
883,8,154,Corinna
891,8,155,Shaffer
904,9,158,case
909,9,159,involving
919,9,160,Dyer
946,9,166,people
959,9,169,heard
968,9,171,court
977,9,173,trial
986,10,176,Law
990,10,177,enforcement
1002,10,178,officials
1017,10,180,said
1027,10,182,Dyer
1032,10,183,raped
1040,10,185,woman
1059,10,189,work
1071,10,192,capacity
1085,10,195,prostitute
1101,10,198,strip
1107,10,199,club
1112,10,200,called
1120,10,202,Vegas
1126,10,203,Showgirls
1138,10,206,located
1146,10,207,near
1155,10,209,Petersburg
1167,10,211,Florida
1177,11,214,Prior
1186,11,216,admitting
1196,11,217,possible
1205,11,218,jury
1210,11,219,members
1227,11,222,courtroom
1238,11,224,Pinellas
1247,11,226,Pasco
1253,11,227,Circuit
1261,11,228,Judge
1267,11,229,Timothy
1275,11,230,Peters
1282,11,231,asked
1288,11,232,lawyers
1301,11,235,plea
1306,11,236,bargain
1314,11,237,deal
1345,11,243,parties
1354,12,245,Bryant
1361,12,246,Camareno
1371,12,248,lawyer
1382,12,250,Dyer
1388,12,252,stated
1399,12,254,client
1414,12,257,wish
1422,12,259,plead
1428,12,260,guilty
1436,13,262,Lawyers
1452,13,265,government
1476,13,269,Dyer
1483,13,271,formal
1490,13,272,plea
1495,13,273,bargain
1503,13,274,deal
1508,13,275,offer
1515,14,277,Judge
1521,14,278,Peters
1528,14,279,queried
1536,14,280,Dyer
1555,14,283,understanding
1586,14,288,sentenced
1601,14,291,maximum
1615,14,294,years
1624,14,296,jail
1634,14,299,Dyer
1639,14,300,answered
1655,14,303,affirmative
1669,15,306,Police
1676,15,307,detectives
1692,15,309,stated
1728,15,316,case
1736,15,318,Florida
1744,15,319,dealing
1761,15,322,human
1767,15,323,trafficking
1782,15,325,citizens
1798,15,328,United
1805,15,329,States
