char,sent_n,token_i,word
4,1,1,state
12,1,3,teachers
25,1,5,schools
33,1,6,chief
39,1,7,Jack
59,1,10,settled
73,1,12,lawsuit
94,1,15,Arnold
101,1,16,Schwarzenegger
126,1,21,result
134,1,23,billions
146,1,25,dollars
157,1,27,school
164,1,28,funding
190,1,32,teachers
199,1,33,claimed
211,1,35,governor
220,1,36,misappropriated
247,1,39,state
255,1,41,fiscal
262,1,42,crisis
277,1,45,returned
293,1,48,schools
308,2,53,restoration
323,2,55,funding
334,2,57,Califoria
344,2,58,school
351,2,59,districts
369,2,62,positive
378,2,63,news
385,2,66,New
389,2,67,Haven
395,2,68,schools
403,2,69,Superintendent
418,2,70,Pat
422,2,71,Jaurequi
431,2,72,told
440,2,74,James
446,2,75,Logan
452,2,76,Courier
463,3,80,This
473,3,83,day
481,3,85,celebration
496,3,87,schools
515,3,89,California
527,4,91,When
537,4,93,lawsuit
549,4,95,filed
556,4,97,I
558,4,98,promised
572,4,100,I
580,4,102,fight
602,4,107,state
618,4,110,funding
626,4,111,owed
638,4,114,schools
650,4,116,restored
676,4,122,state
682,4,123,superintendent
700,4,125,Public
707,4,126,Instruction
720,4,128,said
730,4,131,statement
745,4,133,week
752,5,136,I
759,5,138,promised
768,5,139,I
785,5,143,Governor
794,5,144,credit
815,5,148,right
821,5,149,thing
833,5,152,restored
847,5,154,critical
856,5,155,funding
865,6,157,Today
872,6,159,I
874,6,160,want
882,6,162,thank
888,6,163,Governor
897,6,164,Schwarzenegger
916,6,166,working
933,6,169,education
943,6,170,community
956,6,172,invest
963,6,173,wisely
977,6,176,schools
991,6,179,best
996,6,180,investment
1022,6,185,California
1035,6,187,future
1046,9,192,This
1056,9,195,good
1061,9,196,thing
1075,9,199,schools
1087,9,201,community
1097,9,202,colleges
1117,9,204,California
1130,9,207,said
1135,9,208,Barbara
1146,9,210,Kerr
1152,9,212,president
1169,9,215,California
1180,9,216,Teachers
1189,9,217,Association
1213,9,222,parties
1228,9,225,lawsuit
1238,11,228,Having
1253,11,231,money
1259,11,232,owed
1271,11,235,schools
1285,11,237,Proposition
1308,11,241,governor
1319,11,243,agreement
1337,11,246,restored
1353,11,249,students
1369,11,252,news
1385,11,256,waiting
1399,12,260,In
1404,12,262,statement
1428,12,265,settlement
1440,12,267,Schwarzenegger
1455,12,268,said
1462,12,271,I
1467,12,273,pleased
1478,12,275,announce
1489,12,277,resolution
1518,12,282,dispute
1536,12,284,Proposition
1551,12,286,funding
1573,12,290,allow
1585,12,293,invest
1595,12,295,additional
1609,12,298,billion
1620,12,300,schools
1633,12,303,way
1642,12,305,best
1647,12,306,helps
1657,12,308,students
1669,14,312,Proposition
1690,14,316,amendment
1707,14,319,state
1713,14,320,Constitution
1727,14,322,passed
1748,14,327,established
1762,14,329,minimum
1770,14,330,funding
1778,14,331,level
1787,14,333,guarantee
1806,14,336,education
1820,14,338,community
1830,14,339,colleges
1858,15,344,California
1869,15,345,Teachers
1878,15,346,Association
1890,15,347,sued
1895,15,348,Schwarzenegger
1918,15,351,director
1935,15,354,California
1946,15,355,Department
1960,15,357,Finance
1973,15,359,summer
1996,15,363,diverted
2005,15,364,billions
2017,15,366,dollars
2025,15,367,earmarked
2043,15,370,schools
2057,15,372,Prop
2069,16,376,overcome
2078,16,377,budget
2085,16,378,deficits
2104,16,381,crippling
2114,16,382,California
2126,16,384,violating
2139,16,386,agreement
2159,16,389,educators
2173,16,391,previous
2182,16,392,year
2193,17,396,agreement
2203,17,397,restores
2212,17,398,funding
2220,17,399,Proposition
2235,17,401,funding
2265,17,408,provided
2301,17,418,fiscal
2308,17,419,years
2319,18,422,Governor
2330,19,424,May
2334,19,425,Budget
2341,19,426,Revision
2355,19,428,include
2366,19,431,billion
2378,19,433,language
2392,19,435,provides
2404,19,437,additional
2418,19,440,billion
2432,19,443,paid
2440,19,445,installments
2461,19,447,fiscal
2468,19,448,year
2485,19,453,fiscal
2492,19,454,year
2515,19,461,paid
2530,20,466,In
2533,20,467,addition
2549,20,470,settlement
2560,20,471,funds
2567,20,473,Schwarzenegger
2585,20,476,May
2589,20,477,Budget
2596,20,478,Revision
2607,20,481,announced
2622,20,483,week
2633,20,486,directs
2641,20,487,billions
2662,20,491,state
2670,20,493,money
2679,20,495,schools
2688,21,497,Schwarzenegger
2703,21,498,said
2708,21,499,bulging
2716,21,500,state
2722,21,501,coffers
2731,21,503,filled
2741,21,505,unexpected
2752,21,506,tax
2756,21,507,revenues
2766,21,509,allowed
2781,21,512,budget
2791,21,514,extra
2801,21,516,billion
2813,21,518,schools
2828,21,522,total
2843,21,526,billion
2863,21,532,overall
