char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
11,1,2,night
22,1,5,National
31,1,6,Weather
39,1,7,Service
47,1,8,issued
56,1,10,tsunami
64,1,11,bulletin
81,1,14,Pacific
89,1,15,coast
104,1,18,California
115,1,20,Mexico
122,1,21,border
132,1,23,Vancouver
143,1,25,Canada
163,1,30,magnitude
173,1,31,earthquake
184,1,32,occurred
193,1,33,approximately
210,1,35,miles
224,1,38,coast
233,1,40,Northern
242,1,41,California
262,1,44,PDT
272,2,48,warning
293,2,52,cancelled
308,3,55,quake
316,3,57,motion
327,3,59,horizontal
343,3,62,vertical
357,3,65,movement
371,3,67,typically
381,3,68,leads
392,3,71,tsunami
403,4,75,Witnesses
423,4,78,California
434,4,79,coast
440,4,80,reported
449,4,81,buildings
459,4,82,shaking
475,4,86,major
481,4,87,damage
491,4,89,injuries
505,4,91,reported
516,5,94,Details
531,5,97,earthquakes
554,5,100,taken
560,5,101,place
573,5,104,past
578,5,105,week
584,5,107,including
604,5,110,major
610,5,111,earthquakes
633,5,114,taken
639,5,115,place
652,5,119,close
666,5,123,Americas
692,5,128,hours
706,5,132,found
744,6,136,A
751,6,138,text
767,6,143,cancelled
777,6,144,tsunami
785,6,145,warning
793,6,146,follows
803,7,149,TSUNAMI
811,7,150,BULLETIN
820,7,151,NUMBER
832,8,154,PACIFIC
840,8,155,TSUNAMI
848,8,156,WARNING
856,8,157,CENTER
863,8,159,NOAA
868,8,161,NWS
873,8,163,ISSUED
880,8,164,AT
892,9,167,JUN
902,9,170,THIS
907,9,171,BULLETIN
916,9,172,IS
919,9,173,FOR
923,9,174,ALL
927,9,175,AREAS
933,9,176,OF
936,9,177,THE
940,9,178,PACIFIC
948,9,179,BASIN
954,9,180,EXCEPT
961,9,182,ALASKA
970,9,184,BRITISH
978,10,185,COLUMBIA
989,10,187,WASHINGTON
1002,10,189,OREGON
1011,10,191,CALIFORNIA
1028,11,195,TSUNAMI
1036,11,196,INFORMATION
1048,11,197,BULLETIN
1063,12,200,THIS
1068,12,201,MESSAGE
1076,12,202,IS
1079,12,203,FOR
1083,12,204,INFORMATION
1095,12,205,ONLY
1101,13,207,THERE
1107,13,208,IS
1110,13,209,NO
1113,13,210,TSUNAMI
1121,13,211,WARNING
1129,14,213,OR
1132,14,214,WATCH
1138,14,215,IN
1141,14,216,EFFECT
1150,15,219,AN
1153,15,220,EARTHQUAKE
1164,15,221,HAS
1168,15,222,OCCURRED
1177,15,223,WITH
1182,15,224,THESE
1188,15,225,PRELIMINARY
1200,15,226,PARAMETERS
1212,16,228,ORIGIN
1219,16,229,TIME
1235,16,233,JUN
1245,16,236,COORDINATES
1264,16,239,NORTH
1276,16,241,WEST
1282,16,243,LOCATION
1293,16,245,OFF
1297,16,246,COAST
1303,16,247,OF
1306,16,248,NORTHERN
1315,16,249,CALIFORNIA
1327,16,251,MAGNITUDE
1344,16,255,EVALUATION
1356,17,257,NO
1359,17,258,DESTRUCTIVE
1371,17,259,PACIFIC
1379,17,261,WIDE
1384,17,262,TSUNAMI
1392,17,263,THREAT
1399,17,264,EXISTS
1406,17,265,BASED
1412,17,266,ON
1415,17,268,HISTORICAL
1426,17,269,EARTHQUAKE
1437,17,270,AND
1441,17,271,TSUNAMI
1449,17,272,DATA
1458,18,275,HOWEVER
1468,18,277,EARTHQUAKES
1480,18,278,OF
1483,18,279,THIS
1488,18,280,SIZE
1493,18,281,SOMETIMES
1503,18,282,GENERATE
1512,18,283,LOCAL
1518,19,285,TSUNAMIS
1527,19,286,THAT
1532,19,287,CAN
1536,19,288,BE
1539,19,289,DESTRUCTIVE
1551,19,290,ALONG
1557,19,291,COASTS
1564,20,292,LOCATED
1572,20,293,WITHIN
1579,21,295,A
1581,21,296,HUNDRED
1589,21,297,KILOMETERS
1600,21,298,OF
1603,21,299,THE
1607,21,300,EARTHQUAKE
1618,21,301,EPICENTER
1629,22,303,AUTHORITIES
1641,22,305,IN
1644,22,306,THE
1648,22,307,REGION
1655,22,308,OF
1658,22,309,THE
1662,22,310,EPICENTER
1672,22,311,SHOULD
1679,22,312,BE
1682,22,313,AWARE
1688,22,314,OF
1691,22,315,THIS
1696,23,317,POSSIBILITY
1708,23,318,AND
1712,23,319,TAKE
1717,23,320,APPROPRIATE
1729,23,321,ACTION
1739,24,324,THIS
1744,24,325,WILL
1749,24,326,BE
1752,24,327,THE
1756,24,328,ONLY
1761,24,329,BULLETIN
1770,24,330,ISSUED
1777,24,331,FOR
1781,24,332,THIS
1786,24,333,EVENT
1792,25,334,UNLESS
1799,25,336,ADDITIONAL
1810,25,337,INFORMATION
1822,25,338,BECOMES
1830,25,339,AVAILABLE
1842,26,342,THE
1846,26,343,WEST
1851,26,344,COAST
1857,26,346,ALASKA
1864,26,347,TSUNAMI
1872,26,348,WARNING
1880,26,349,CENTER
1887,26,350,WILL
1892,26,351,ISSUE
1898,26,352,BULLETINS
1908,26,354,FOR
1912,26,355,ALASKA
1921,26,357,BRITISH
1929,26,358,COLUMBIA
1940,26,360,WASHINGTON
1953,26,362,OREGON
1962,26,364,CALIFORNIA
