char,sent_n,token_i,word
0,1,0,Tens
8,1,2,thousands
21,1,4,Colombians
36,1,6,Venezuelans
48,1,7,attended
59,1,9,free
64,1,10,concert
72,1,11,Sunday
80,1,13,held
90,1,16,bridge
97,1,17,linking
113,1,20,countries
124,2,22,It
131,2,24,organized
144,2,26,Grammy
151,2,28,winning
159,2,29,rock
164,2,30,artist
171,2,31,Juanes
181,2,33,celebrate
195,2,35,end
206,2,38,diplomatic
217,2,39,crisis
232,2,41,Colombia
242,2,43,Venezuela
257,2,46,Ecuador
281,2,51,improve
289,2,52,peaceful
298,2,53,relations
319,2,56,region
333,3,61,Peace
339,3,62,Without
347,3,63,Borders
356,3,65,concert
368,3,67,staged
375,3,68,atop
384,3,70,Simón
390,3,71,Bolívar
398,3,72,bridge
412,3,75,connects
425,3,77,Colombian
435,3,78,town
443,3,80,Cúcuta
459,3,83,Venezuelan
470,3,84,town
478,3,86,San
482,3,87,Antonio
490,3,88,del
494,3,89,Táchira
504,4,92,It
533,4,98,practical
547,4,100,simple
568,4,106,city
575,4,109,Juanes
582,4,110,told
591,4,112,Miami
597,4,113,Herald
614,4,118,border
626,4,121,symbol
636,4,123,peace
654,4,126,countries
665,5,128,And
674,5,130,message
707,5,137,countries
720,5,139,Latin
726,5,140,America
758,6,149,Concert
766,6,150,goers
772,6,151,gathered
786,6,154,dried
795,6,157,riverbed
807,6,159,hear
812,6,160,music
826,6,163,notable
834,6,164,Hispanic
843,6,165,performers
855,6,167,including
865,6,168,Colombian
875,6,169,singer
882,6,170,Carlos
889,6,171,Vives
896,6,173,Dominican
906,6,174,musician
915,6,175,Juan
920,6,176,Luis
925,6,177,Guerra
933,6,179,Spanish
941,6,180,musicians
951,6,181,Miguel
958,6,182,Bosé
967,6,184,Alejandro
977,6,185,Sanz
983,6,187,Venezuelan
994,6,188,musician
1003,6,189,Ricardo
1011,6,190,montaner
1025,6,193,Ecuadorian
1036,6,194,singer
1043,6,195,Juan
1048,6,196,Fernando
1057,6,197,Velasco
1067,7,200,Juanes
1074,7,201,said
1083,7,203,artists
1097,7,206,super
1103,7,207,responsive
1120,7,210,invited
1131,7,212,perform
1141,8,215,I
1143,8,216,think
1158,8,219,share
1167,8,221,feelings
1177,8,223,How
1188,8,226,use
1196,8,228,music
1205,8,230,support
1219,8,233,use
1227,8,235,art
1245,8,238,important
1260,8,242,said
1268,9,246,This
1278,9,249,celebration
1297,9,252,unity
1311,9,254,Ecuador
1320,9,256,Venezuela
1334,9,258,Colombia
1345,9,261,Carlos
1352,9,262,Vives
1358,9,263,said
1370,9,266,stage
1378,10,269,We
1381,10,270,want
1390,10,272,police
1401,10,274,military
1410,10,275,officers
1425,10,278,home
1435,10,282,added
1442,10,284,referring
1459,10,287,Colombian
1469,10,288,hostages
1478,10,289,held
1486,10,291,leftist
1494,10,292,group
1500,10,293,FARC
1507,11,296,FARC
1520,11,299,center
1534,11,302,recent
1541,11,303,diplomatic
1552,11,304,crisis
1566,11,307,began
1581,11,310,Colombian
1591,11,311,military
1600,11,312,conducted
1613,11,314,air
1617,11,315,raid
1634,11,318,organization
1647,11,319,inside
1654,11,320,Ecuador
1662,11,321,territory
1673,12,323,Venezuela
1683,12,324,sided
1694,12,326,Ecuador
1705,12,328,condemning
1716,12,329,Colombia
1733,12,332,raid
1753,12,337,moved
1759,12,338,troops
1775,12,341,respective
1786,12,342,borders
1799,13,345,crisis
1810,13,347,ended
1825,13,350,nations
1834,13,352,leaders
1842,13,353,shook
1848,13,354,hands
1859,13,357,summit
1869,14,361,It
1885,14,366,song
1893,14,368,Alejandro
1906,14,370,Carlos
1916,14,372,going
1925,14,374,change
1932,14,375,people
1941,14,378,Juanes
1948,14,379,said
1955,15,382,But
1959,15,383,music
1976,15,386,excuse
1986,15,388,send
1993,15,390,message
2031,15,398,building
2040,15,399,peace
2067,15,406,citizens
2096,15,412,want
2120,15,419,heard
2127,16,421,I
2129,16,422,think
2139,16,424,governments
2159,16,427,understand
2174,16,429,listen
2182,17,431,We
2191,17,434,want
2203,17,437,involved
2215,17,439,conflicts
2233,17,441,people
2243,18,445,Colombian
2253,18,446,president
2263,18,447,Alvaro
2270,18,448,Uribe
2280,18,450,planned
2291,18,452,attend
2302,18,454,concert
2315,18,457,canceled
2329,18,459,Juanes
2337,18,461,manager
2345,18,462,told
2380,18,472,political
2390,18,473,event
2401,18,476,asked
2418,18,480,come
