char,sent_n,token_i,word
0,1,0,With
5,1,1,little
12,1,2,ceremony
38,1,8,innovative
53,1,10,radical
61,1,11,new
65,1,12,media
71,1,13,projects
83,1,15,decades
96,1,18,Creative
105,1,19,Archive
117,1,21,officially
128,1,22,launched
137,1,23,today
150,1,26,British
158,1,27,Broadcasting
171,1,28,Corporation
184,1,30,BBC
191,2,34,In
194,2,35,partnership
215,2,38,Open
220,2,39,University
232,2,41,Channel
243,2,44,British
251,2,45,Film
256,2,46,Institute
270,2,48,Creative
279,2,49,Commons
292,2,52,Creative
301,2,53,Archive
314,2,55,allow
320,2,56,UK
323,2,57,residents
333,2,58,access
343,2,60,selected
352,2,61,items
367,2,64,archives
379,2,66,British
387,2,67,public
394,2,68,service
402,2,69,radio
412,2,71,television
423,2,72,broadcasting
442,3,76,Archive
462,3,80,pre
466,3,82,development
478,3,83,stages
497,3,86,years
508,3,89,today
516,3,91,official
525,3,92,launch
532,3,93,saw
540,3,95,creation
556,3,98,Creative
565,3,99,Archive
573,3,100,website
589,3,103,Creative
598,3,104,Archive
606,3,105,License
617,3,108,special
625,3,109,copyright
635,3,110,license
643,3,111,developed
658,3,113,Oxford
665,3,114,University
684,3,117,Creative
693,3,118,Commons
701,3,119,project
710,4,121,Under
720,4,123,license
728,4,124,British
736,4,125,citizens
753,4,128,able
761,4,130,download
774,4,132,modify
781,4,133,clips
796,4,136,archive
812,4,138,having
822,4,140,pay
826,4,141,royalties
838,5,144,Over
847,5,146,summer
859,5,149,BBC
871,5,152,releasing
881,5,153,archives
893,5,155,documentaries
908,5,157,particularly
930,5,160,acclaimed
940,5,161,Natural
948,5,162,History
956,5,163,collection
978,5,167,Creative
987,5,168,Archive
995,5,169,License
1010,5,172,Channel
1024,5,175,commissioned
1039,5,177,special
1047,5,178,selection
1060,5,180,programmes
1089,5,185,broadcast
1112,5,190,available
1129,5,193,internet
1143,6,196,BFI
1155,6,199,releasing
1165,6,200,silent
1172,6,201,movies
1188,6,204,early
1199,6,206,century
1214,6,209,Creative
1223,6,210,Archive
1233,7,213,Other
1239,7,214,organisations
1253,7,215,expressing
1267,7,217,interest
1283,7,220,Creative
1292,7,221,Archive
1300,7,222,include
1308,7,223,Teachers
1318,7,225,TV
1326,7,228,Natural
1334,7,229,History
1342,7,230,Museum
1353,7,232,Independent
1365,7,233,Television
1376,7,234,News
