char,sent_n,token_i,word
0,1,0,Hawker
8,1,2,Canberra
21,3,5,Last
26,3,6,night
39,3,9,Hawker
46,3,10,International
60,3,11,Softball
69,3,12,Centre
77,3,14,Softball
86,3,15,Australia
101,3,18,Australian
112,3,19,Sport
118,3,20,Commission
137,3,23,Federal
145,3,24,Government
164,3,26,Andrew
171,3,27,Leigh
177,3,28,reaffirmed
194,3,30,support
205,3,32,indigenous
216,3,33,softball
235,3,37,popular
243,3,38,sport
253,3,40,indigenous
264,3,41,women
272,4,44,Their
278,4,45,support
300,4,50,number
310,4,52,activities
324,4,54,celebrate
334,4,55,indigenous
345,4,56,softball
354,4,57,prior
367,4,60,start
380,4,63,games
398,4,66,Aussie
405,4,67,Spirit
420,4,70,Japan
426,4,71,women
434,4,73,national
443,4,74,softball
452,4,75,team
457,4,76,including
469,4,78,demonstration
483,4,79,game
496,4,81,youth
502,4,82,teams
517,4,85,Australian
528,4,86,Capital
536,4,87,Territory
550,4,89,New
554,4,90,South
560,4,91,Wales
569,4,94,cultural
578,4,95,performance
603,4,99,speakers
612,4,100,including
622,4,101,Leigh
632,4,104,Aboriginal
643,4,105,elder
658,4,108,Ngunnawal
668,4,109,tribe
682,4,113,representative
706,4,116,Australian
717,4,117,Sport
723,4,118,Commission
736,5,121,All
740,5,122,speakers
749,5,123,paid
754,5,124,tribute
769,5,127,traditional
781,5,128,landowners
794,6,131,Leigh
811,6,135,event
820,6,137,behalf
830,6,139,Kate
835,6,140,Lundy
849,6,143,unable
859,6,145,attend
877,6,148,additional
888,6,149,duties
900,6,152,result
914,6,155,ministerial
926,6,156,portfolio
936,6,157,increasing
948,7,159,He
951,7,160,said
960,7,162,federal
968,7,163,government
983,7,165,committed
996,7,167,making
1003,7,168,softball
1016,7,170,sport
1025,7,172,choice
1040,7,175,indigenous
1051,7,176,community
1064,7,178,sport
1070,7,179,helps
1081,7,181,people
1088,7,182,fit
1093,8,184,After
1103,8,186,speech
1118,8,190,presented
1135,8,193,bat
1139,8,194,painted
1153,8,197,Aboriginal
1164,8,198,artist
1178,9,202,speaker
1195,9,205,Australian
1206,9,206,Sport
1212,9,207,Commission
1223,9,208,echoed
1230,9,209,Leigh
1238,9,211,message
1247,9,213,saying
1267,9,217,goals
1289,9,222,Australian
1300,9,223,Aboriginal
1311,9,224,membership
1325,9,226,Australian
1336,9,227,national
1345,9,228,teams
1353,10,231,Indigenous
1364,10,232,competitors
1376,10,233,represent
1386,10,234,Australia
1403,10,237,highest
1411,10,238,level
1420,10,240,softball
1439,10,244,aboriginal
1450,10,245,players
1465,10,248,Australia
1475,10,249,women
1483,10,251,national
1492,10,252,softball
1501,10,253,team
1507,10,255,Vanessa
1515,10,256,Stokes
1526,10,258,Stacey
1533,10,259,Porter
1549,10,263,aboriginal
1560,10,264,player
1574,10,267,Australian
1585,10,268,men
1591,10,270,national
1600,10,271,softball
1609,10,272,team
1615,10,274,Jeff
1620,10,275,Goolagong
1633,11,278,Softball
1642,11,279,Australia
1663,11,283,commitment
1677,11,285,indigenous
1688,11,286,Australian
1699,11,287,involvement
1721,11,291,player
1728,11,292,participation
1750,11,296,leadership
1761,11,297,roles
1777,11,301,indigenous
1788,11,302,Australians
1800,11,303,involved
1818,11,306,roles
1835,11,309,levels
1845,11,311,Softball
1854,11,312,Australia
1865,12,314,Everyone
1877,12,316,involved
1889,12,318,increasing
1900,12,319,participation
1921,12,321,gender
1928,12,322,lines
1946,12,327,coming
1953,12,328,year
1969,12,332,support
1994,12,336,programs
2011,12,339,community
2027,13,343,game
2041,13,346,attended
2053,13,348,Japan
2061,13,350,ambassador
2075,13,352,Australia
2086,14,354,Leigh
2092,14,355,threw
2102,14,357,ceremonial
2119,14,359,pitch
2133,14,362,game
