char,sent_n,token_i,word
0,1,0,Traralgon
10,1,1,went
24,1,4,game
33,1,6,percentage
47,1,8,ladder
54,1,9,leader
61,1,10,Maffra
79,1,14,point
85,1,15,victory
98,1,17,Warragul
116,1,20,round
125,1,22,Gippsland
135,1,23,Football
144,1,24,League
151,1,25,match
158,2,27,However
170,2,30,hours
176,2,31,later
183,2,33,Maffra
190,2,34,defeated
199,2,35,Sale
210,2,38,points
224,3,42,Gippsland
234,3,43,Football
243,3,44,League
251,3,46,officially
266,3,48,Gippsland
276,3,49,League
296,3,54,major
302,3,55,Australian
313,3,56,rules
319,3,57,football
328,3,58,competition
347,3,61,Gippsland
357,3,62,region
365,3,64,according
382,3,67,Victorian
392,3,68,Country
400,3,69,Football
409,3,70,League
418,4,73,Warragul
427,4,74,kicked
446,4,78,goals
465,4,82,half
477,4,85,conceivably
496,4,88,contest
512,4,91,point
518,4,92,thanks
528,4,94,Traralgon
540,4,96,inaccurate
551,4,97,seven
557,4,98,goals
571,4,101,behinds
584,5,104,hosts
590,5,105,kicked
602,5,107,goals
621,5,111,quarter
632,5,113,extend
645,5,115,lead
657,5,118,goals
665,6,121,At
672,6,123,end
683,6,126,day
688,6,128,Traralgon
698,6,129,won
717,6,137,Warragul
739,7,147,Drouin
746,7,148,played
753,7,149,Morwell
774,7,153,match
780,7,154,played
790,7,156,Saturday
800,8,158,On
803,8,159,Sunday
811,8,161,Maffra
818,8,162,hosted
825,8,163,Sale
833,8,165,Maffra
845,8,168,Moe
849,8,169,hosted
856,8,170,Wonthaggi
869,8,172,Morwell
880,8,174,complete
893,8,176,round
