char,sent_n,token_i,word
0,1,0,Twenty
12,1,3,people
31,1,7,seven
37,1,8,children
52,1,11,killed
62,1,13,Sunday
81,1,16,airplane
90,1,17,crashed
103,1,20,river
112,1,22,Brazil
120,2,24,Four
125,2,25,people
132,2,26,survived
145,2,28,crash
152,2,30,including
171,2,34,old
175,2,35,boy
184,3,38,aircraft
206,3,43,twin
211,3,45,engine
218,3,46,Embraer
226,3,47,turboprop
236,3,48,chartered
249,3,50,Manaus
256,3,51,Aerotaxis
271,3,54,carrying
283,3,56,passengers
302,3,59,crew
307,3,60,members
323,3,63,crashed
337,4,67,pilots
351,4,70,plane
368,4,74,departed
382,4,76,Coari
393,4,79,supposedly
404,4,80,contacted
418,4,82,air
422,4,83,traffic
430,4,84,control
438,4,85,near
449,4,87,destination
464,4,89,Manaus
474,4,91,announce
498,4,95,turning
516,5,99,plane
537,5,104,disappeared
554,5,106,radar
565,6,109,plane
579,6,112,emergency
589,6,113,landing
604,6,116,river
610,6,117,Manacapuru
624,6,120,branch
635,6,122,Amazon
642,6,123,river
655,6,126,Brazilian
665,6,127,state
674,6,129,Amazonas
687,6,132,miles
697,6,135,kilometers
714,6,138,Manaus
723,7,141,Rescue
730,7,142,teams
741,7,144,dispatched
752,7,145,immediately
774,7,149,passengers
794,7,152,accident
808,7,154,recovered
818,7,155,alive
831,7,158,reportedly
842,7,159,good
847,7,160,condition
862,8,163,rest
874,8,166,passengers
890,8,168,found
896,8,169,inside
907,8,171,plane
918,9,174,rescue
925,9,175,effort
946,9,179,difficult
959,9,181,nightfall
973,9,183,heavy
979,9,184,rains
987,10,187,According
1000,10,189,passenger
1010,10,190,reports
1030,10,195,plane
1038,10,197,engines
1046,10,198,stopped
1054,10,199,shortly
1073,10,202,crash
1080,11,204,Some
1085,11,205,survivors
1100,11,207,said
1115,11,210,managed
1126,11,212,jump
1140,11,216,door
1164,11,222,aircraft
1180,11,224,impact
1193,12,228,authorities
1220,12,233,investigating
1238,12,235,cause
1251,12,238,accident
1261,12,240,suspect
1278,12,243,plane
1284,12,244,tried
1301,12,248,emergency
1311,12,249,landing
1326,12,252,Panamacapuru
1339,12,253,airport
1347,12,254,nearby
1359,12,257,ditched
1374,12,260,river
1380,12,261,instead
1394,12,263,falling
1402,12,264,short
1411,12,266,half
1418,12,268,kilometer
1429,13,270,Heavy
1435,13,271,rain
1444,13,273,reported
1462,13,276,plane
1468,13,277,went
1482,13,280,bad
1486,13,281,weather
1497,13,283,hampering
1511,13,285,investigation
1526,14,287,Operations
1540,14,289,recover
1552,14,291,wreckage
1571,14,294,suspended
1591,14,297,weather
1599,14,298,improves
