char,sent_n,token_i,word
0,1,0,A
2,1,1,huge
7,1,2,thunderstorm
20,1,3,system
27,1,4,spawning
36,1,5,massive
44,1,6,tornadoes
54,1,7,ripped
73,1,10,south
79,1,12,eastern
87,1,13,US
90,1,14,Wednesday
100,1,15,evening
112,1,17,early
118,1,18,Thursday
127,1,19,morning
136,1,21,killing
157,1,25,people
171,1,28,states
182,1,30,causing
190,1,31,wide
195,1,32,spread
202,1,33,property
211,1,34,damage
219,2,36,Some
228,2,38,tornadoes
248,2,41,reported
262,2,43,New
266,2,44,York
274,2,46,Texas
281,3,48,In
288,3,50,worst
294,3,51,hit
298,3,52,state
307,3,54,Alabama
333,3,60,confirmed
343,3,61,dead
349,3,63,including
365,3,66,Tuscaloosa
384,4,70,Deaths
401,4,73,reported
413,4,75,Mississippi
426,4,77,Tennessee
437,4,79,Georgia
446,4,81,Virginia
459,4,83,Kentucky
471,5,86,Up
481,5,89,million
489,5,90,people
499,5,92,Alabama
520,5,95,power
527,6,97,A
529,6,98,nuclear
537,6,99,power
543,6,100,plant
553,6,102,shut
566,6,105,Alabama
583,6,108,lost
588,6,109,power
607,6,113,units
617,6,116,operation
634,6,119,plant
642,6,121,safety
649,6,122,systems
659,7,125,Seven
665,7,126,states
677,7,128,declared
688,7,130,state
697,7,132,emergency
712,7,135,federal
720,7,136,aid
733,7,139,sent
741,7,141,Alabama
750,8,143,Governor
759,8,144,Robert
769,8,146,Bentley
777,8,147,said
789,8,150,activating
806,8,152,Alabama
814,8,153,National
823,8,154,Guard
829,8,155,personell
842,8,157,aid
849,8,159,search
860,8,161,rescue
868,9,163,President
878,9,164,Barack
885,9,165,Obama
896,9,168,plans
905,9,170,visit
911,9,171,Alabama
922,9,173,Friday
932,9,175,view
941,9,177,destruction
954,9,179,sent
961,9,181,message
972,9,183,condolence
990,9,186,governor
1002,9,190,Michelle
1015,9,192,I
1017,9,193,extend
1028,9,195,deepest
1036,9,196,condolences
1055,9,199,families
1077,9,203,lost
1088,9,205,lives
1109,9,209,tornadoes
1129,9,212,swept
1143,9,214,Alabama
1159,9,217,southeastern
1172,9,218,United
1179,9,219,States
1187,10,221,Our
1191,10,222,hearts
1232,10,231,affected
1249,10,234,devastation
1269,10,238,commend
1281,10,240,heroic
1288,10,241,efforts
1319,10,247,working
1327,10,248,tirelessly
1341,10,250,respond
1357,10,253,disaster
1367,11,255,I
1374,11,257,spoke
1383,11,259,Governor
1392,11,260,Bentley
1404,11,262,told
1418,11,265,I
1425,11,267,ordered
1437,11,269,Federal
1445,11,270,Government
1464,11,273,quickly
1479,11,276,response
1492,11,278,informed
1510,11,281,I
1512,11,282,approved
1525,11,284,request
1537,11,286,emergency
1547,11,287,Federal
1555,11,288,assistance
1567,11,290,including
1577,11,291,search
1588,11,293,rescue
1595,11,294,assets
1603,12,296,While
1620,12,300,know
1629,12,302,extent
1643,12,305,damage
1654,12,307,days
1668,12,311,continue
1680,12,313,monitor
1694,12,315,severe
1701,12,316,storms
1719,12,319,country
1731,12,321,stand
1737,12,322,ready
1746,12,324,continue
1758,12,326,help
1767,12,328,people
1777,12,330,Alabama
1793,12,333,citizens
1802,12,334,affected
1820,12,337,storms
1830,13,341,Preliminary
1842,13,342,estimates
1859,13,345,tornado
1867,13,346,hitting
1875,13,347,Tuscaloosa
1886,13,348,suggest
1897,13,350,tore
1912,13,353,ground
1927,13,356,miles
1937,13,358,contained
1947,13,359,winds
1963,13,363,miles
1973,13,365,hour
1983,14,368,devastation
1995,14,369,included
2004,14,370,residential
2020,14,372,commercial
2031,14,373,areas
2053,14,379,city
2060,14,381,infrastructure
2079,14,383,civic
2085,14,384,buildings
2098,15,388,I
2106,15,391,know
2122,15,394,survived
2133,15,397,said
2138,15,398,Mayor
2144,15,399,Walter
2151,15,400,Maddox
2161,15,402,Tuscaloosa
2174,16,405,We
2188,16,409,tornadoes
2206,16,412,Tuscaloosa
2218,17,414,It
2231,17,418,growing
2243,18,421,But
2256,18,424,look
2268,18,427,path
2276,18,429,destruction
2295,18,432,likely
2309,18,436,miles
2315,18,437,long
2326,18,440,area
2331,18,441,half
2338,18,443,mile
2348,18,446,mile
2353,18,447,wide
2370,18,452,amazing
2378,18,453,scene
2385,19,455,There
2393,19,457,parts
2406,19,460,city
2411,19,461,I
2419,19,464,recognize
2456,19,472,lived
2471,19,475,entire
2478,19,476,life
2486,20,480,Officials
2504,20,483,want
2517,20,486,specific
2526,20,487,numbers
2538,20,489,death
2544,20,490,toll
2553,20,492,destruction
2568,20,494,specific
2577,20,495,states
2592,20,499,extent
2606,20,502,damage
2617,20,504,human
2623,20,505,injury
