char,sent_n,token_i,word
0,1,0,In
7,1,2,final
20,1,5,Konami
27,1,6,Cup
37,1,9,Chunichi
46,1,10,Dragons
54,1,11,battled
62,1,12,SK
65,1,13,Wyverns
85,1,17,Japanese
94,1,18,spectators
105,1,19,hoped
115,1,21,Dragons
131,1,24,revenge
142,1,26,Wyverns
154,1,28,win
162,1,30,championship
176,2,32,This
194,2,36,intensive
204,2,37,match
215,2,39,starting
224,2,40,pitchers
233,2,41,George
240,2,42,Kenneth
248,2,43,Rayborn
261,2,45,SK
264,2,46,versus
271,2,47,Daisuke
279,2,48,Yamai
287,3,51,Even
299,3,53,Byung
305,3,55,kyu
309,3,56,Lee
313,3,57,hit
321,3,60,runs
326,3,61,HR
332,3,63,expand
343,3,65,difference
365,3,71,leading
374,4,73,But
378,4,74,Jin
382,4,76,young
388,4,77,Lee
397,4,79,hit
405,4,82,runs
410,4,83,HR
416,4,85,tie
424,4,87,score
466,5,100,key
470,5,101,innings
478,5,102,took
483,5,103,place
500,5,107,inning
508,5,109,Hirokazu
517,5,110,Ibata
524,5,112,Dragons
533,5,114,hit
539,5,116,key
543,5,117,run
566,5,122,team
571,5,123,lead
586,6,129,Finally
599,6,132,relief
606,6,133,pitcher
614,6,134,Hitoki
621,6,135,Iwase
627,6,136,successfully
640,6,137,shut
650,6,139,SK
655,6,141,offense
667,6,143,tied
676,6,145,score
689,6,148,end
696,6,150,win
704,6,152,champion
715,7,155,With
724,7,157,winning
732,7,158,hit
744,7,161,game
756,7,165,hits
768,7,168,RBIs
780,7,171,Konami
787,7,172,Cup
791,7,173,Asia
796,7,174,Series
809,7,177,Hirokazu
818,7,178,Ibata
828,7,180,finally
836,7,181,chosen
853,7,185,MVP
859,8,188,After
870,8,190,game
876,8,192,Chunichi
885,8,193,Dragons
893,8,194,coach
899,8,195,Hiromitsu
909,8,196,Ochiai
916,8,197,remarked
927,8,200,Even
947,8,204,lose
955,8,206,SK
958,8,207,Wyverns
971,8,210,participants
992,8,213,year
997,8,214,proved
1010,8,216,actual
1017,8,217,strength
1041,8,221,year
1047,9,223,In
1055,9,225,game
1070,9,229,led
1084,9,235,Hitoki
1091,9,236,Iwase
1097,9,237,told
1108,9,240,want
1116,9,242,pitch
1143,9,248,inning
1156,9,251,I
1158,9,252,accepted
1171,9,255,promised
1184,9,257,wish
1193,9,259,finally
1201,9,260,helped
1211,9,262,win
1219,9,264,champion
1229,10,266,I
1238,10,269,forget
1249,10,271,contributions
1266,10,273,Ibata
1276,10,275,Iwase
