char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,study
15,1,4,Statistics
26,1,5,Canada
33,1,6,shows
51,1,10,cent
59,1,12,Canadians
69,1,13,enjoy
81,1,15,daily
87,1,16,commute
98,1,18,work
104,2,20,One
115,2,23,workers
137,2,28,cent
147,2,30,said
162,2,33,liked
168,2,34,commuting
180,2,36,lot
195,2,40,cent
213,3,46,average
221,3,47,commute
233,3,49,people
245,3,51,Burlington
259,3,53,Toronto
267,3,54,takes
282,3,57,minutes
297,4,61,shorter
309,4,63,distance
321,4,65,work
336,4,69,enjoyable
350,4,71,commute
362,5,74,Most
367,5,75,commuters
381,5,77,travel
391,5,79,work
399,5,81,bike
404,5,82,enjoy
414,5,84,trip
430,6,89,People
437,6,90,taking
444,6,91,public
451,6,92,transit
483,6,98,enjoyment
504,6,102,commute
542,6,109,trips
558,6,112,longer
567,6,115,said
572,6,116,Martin
579,6,117,Turcotte
593,6,120,author
607,6,123,study
615,7,126,Baby
620,7,127,boomers
628,7,128,like
633,7,129,commuting
653,7,132,younger
661,7,133,people
673,7,137,said
685,8,142,time
699,8,145,therapeutic
713,8,148,said
728,8,152,old
746,8,157,commuting
760,8,159,seven
766,8,160,years
774,9,163,I
791,9,168,car
799,9,170,I
805,9,172,control
821,9,175,elements
831,10,177,I
845,10,181,hot
852,10,183,cold
867,10,187,music
887,10,192,I
893,10,194,choose
908,10,197,phone
914,10,198,calls
931,11,205,It
944,11,209,opportunity
959,11,211,exercise
973,11,213,I
1001,11,220,said
1006,11,221,Chris
1012,11,222,Heysel
1024,11,225,cycles
1034,11,227,kilometres
1050,11,229,Stoney
1057,11,230,Creek
1066,11,232,McMaster
1075,11,233,University
1089,11,235,Hamilton
1100,12,238,More
1105,12,239,workers
1113,12,240,said
1128,12,243,disliked
1137,12,244,chores
1144,12,245,like
1149,12,246,cleaning
1162,12,248,house
1172,12,250,grocery
1180,12,251,shopping
1208,12,256,commuting
1221,12,258,work
