char,sent_n,token_i,word
0,1,0,Forecasters
26,1,4,National
35,1,5,Hurricane
45,1,6,Center
55,1,8,Miami
61,1,9,predict
84,1,14,hurricanes
100,1,16,form
112,1,19,North
123,1,21,hurricane
133,1,22,season
176,1,33,considered
188,1,35,major
200,2,39,hurricane
210,2,40,center
222,2,42,predicts
251,2,49,named
258,2,51,storms
270,2,53,season
286,2,57,tropical
295,2,58,storm
301,2,59,strength
313,2,61,greater
327,2,64,winds
336,2,66,excess
349,2,69,mph
359,2,72,km
362,2,74,h
367,3,78,A
369,3,79,major
375,3,80,hurricane
389,3,83,defined
404,3,86,National
413,3,87,Hurricane
423,3,88,Center
443,3,93,rates
449,3,94,Category
476,3,100,Saffir
483,3,102,Simpson
491,3,103,scale
503,3,106,sustained
513,3,107,winds
526,3,110,mph
535,3,113,km
538,3,115,h
551,4,121,Conrad
558,4,122,Lautenbacher
572,4,124,administrator
593,4,127,National
602,4,128,Oceanic
614,4,130,Atmospheric
626,4,131,Administration
642,4,133,says
652,4,135,warmer
659,4,136,ocean
665,4,137,temperatures
682,4,139,low
686,4,140,wind
691,4,141,shear
702,4,143,conditions
713,4,144,favorable
727,4,146,hurricane
737,4,147,development
750,5,149,Although
769,5,153,soon
777,5,155,predict
794,5,158,storms
811,5,161,landfall
821,5,163,Lautenbacher
834,5,164,says
850,5,168,possible
876,5,173,hurricanes
893,5,175,affect
904,5,177,United
911,5,178,States
920,6,181,According
933,6,183,NOAA
943,6,186,Atlantic
952,6,187,basin
973,6,192,active
980,6,193,period
1016,6,201,past
1028,6,203,seasons
1047,6,206,average
1055,6,207,storm
1061,6,208,activity
1071,7,210,Max
1075,7,211,Mayfield
1085,7,213,directory
1102,7,216,National
1111,7,217,Hurricane
1121,7,218,Center
1129,7,220,said
1140,7,224,research
1152,7,226,telling
1176,7,232,active
1183,7,233,period
1207,7,238,years
1229,7,244,good
1234,7,245,news
1240,8,247,So
1247,8,249,message
1258,8,251,clear
1265,8,253,We
1268,8,254,need
1279,8,257,prepared
1293,9,262,It
1296,9,263,takes
1311,9,266,hurricane
1331,9,269,house
1351,9,274,bad
1355,9,275,year
1362,9,278,said
1367,9,279,Mayfield
1378,10,282,Last
1383,10,283,year
1392,10,286,named
1398,10,287,storms
1405,10,288,developed
1423,10,291,hurricanes
1444,10,295,seven
1455,10,297,major
1466,11,300,hurricane
1476,11,301,center
1487,11,303,predicted
1502,11,305,major
1508,11,306,hurricanes
1531,11,310,total
1537,11,311,hurricanes
1553,11,313,year
1559,12,315,Five
1564,12,316,hurricanes
1576,12,318,Dennis
1584,12,320,Katrina
1593,12,322,Rita
1599,12,324,Stan
1609,12,327,Wilma
1624,12,331,destructive
1645,12,334,World
1651,12,335,Meteorological
1666,12,336,Organization
1679,12,337,retired
1693,12,339,names
1705,13,343,North
1711,13,344,Atlantic
1720,13,345,hurricane
1730,13,346,season
1737,13,347,runs
1747,13,349,June
1757,13,352,November
