char,sent_n,token_i,word
0,1,0,NASA
10,1,2,today
16,1,3,announced
35,1,6,launch
45,1,8,Space
51,1,9,Shuttle
59,1,10,Atlantis
69,1,12,mission
97,1,18,module
104,1,19,delivery
113,1,20,mission
128,1,23,International
142,1,24,Space
148,1,25,Station
157,1,27,ISS
171,1,32,delayed
185,1,34,January
210,1,40,earliest
226,1,43,scrubbing
236,1,44,today
244,1,46,launch
251,1,47,attempt
267,1,51,earlier
275,1,52,attempt
286,1,54,December
305,2,59,decision
317,2,61,scrub
327,2,63,launch
334,2,64,attempt
364,2,70,EST
371,2,72,shuttle
379,2,73,program
387,2,74,managers
401,3,77,reason
419,3,80,scrubbing
435,3,83,allow
441,3,84,shuttle
449,3,85,engineers
462,3,87,spend
468,3,88,time
473,3,89,diagnosing
488,3,91,fixing
499,3,93,erroneous
509,3,94,readings
518,3,95,presented
535,3,98,crew
544,3,100,Mission
552,3,101,Control
567,3,104,intermittent
580,3,105,malfunctioning
600,3,108,critical
609,3,109,engine
616,3,110,cutoff
623,3,111,sensor
631,3,113,ECO
637,4,116,While
664,4,122,sensors
676,4,124,malfunctioning
696,4,127,current
704,4,128,launch
711,4,129,criteria
728,4,132,mission
736,4,133,state
756,4,137,ECOs
769,4,140,functioning
781,4,141,correctly
794,4,143,order
803,4,145,launch
812,5,148,At
817,5,150,meeting
825,5,151,held
841,5,156,NASAs
847,5,157,Mission
855,5,158,Management
866,5,159,Team
883,5,162,decided
896,5,165,postponement
915,5,167,January
939,5,172,earliest
949,6,174,Atlantis
968,6,178,deliver
980,6,180,European
989,6,181,Space
995,6,182,Agency
1005,6,185,ESA
1010,7,187,Columbus
1019,7,188,laboratory
1030,7,189,module
1044,7,192,ISS
1049,8,194,Alan
1054,8,195,Thirkettle
1066,8,197,ESA
1072,8,199,Space
1078,8,200,Station
1086,8,201,Program
1094,8,202,Manager
1103,8,204,said
1123,8,208,delay
1132,8,210,launch
1141,8,213,In
1148,8,215,big
1152,8,216,picture
1172,8,222,setback
1182,9,225,But
1193,9,229,disappointing
1227,9,234,people
