char,sent_n,token_i,word
0,1,0,Three
6,1,1,Mexican
14,1,2,fishermen
33,1,5,Mexican
41,1,6,State
50,1,8,Nayarit
68,1,11,found
79,1,14,Taiwanese
89,1,15,tuna
94,1,16,trawler
102,1,17,near
111,1,19,Marshall
120,1,20,Islands
134,1,22,spending
145,1,24,months
158,1,27,days
166,1,29,sea
175,1,32,small
181,1,33,open
190,1,35,fishing
198,1,36,boat
203,1,37,eating
220,1,40,fish
229,1,42,birds
246,1,45,catch
256,1,47,drinking
270,1,49,rain
275,1,50,water
283,2,53,Experiencing
296,2,54,problems
320,2,58,small
326,2,59,outboard
335,2,60,engines
343,2,61,soon
354,2,63,departure
369,2,65,home
374,2,66,port
382,2,68,San
386,2,69,Blas
398,2,72,Mexican
406,2,73,Pacific
414,2,74,coast
423,2,76,October
438,2,79,year
449,2,82,drifted
473,2,86,miles
485,2,89,km
489,2,91,west
494,2,92,trying
513,2,96,attention
526,2,98,passing
534,2,99,ships
553,2,102,picked
570,2,106,Taiwanese
580,2,107,trawler
603,2,111,currently
619,2,113,held
626,3,116,In
632,3,118,interview
647,3,120,Mexican
655,3,121,television
666,3,122,station
674,3,123,Televisa
694,3,127,men
698,3,128,commented
710,3,132,We
713,3,133,ate
717,3,134,raw
721,3,135,sea
725,3,136,gulls
732,3,138,ducks
742,3,140,fish
748,4,142,We
751,4,143,ate
766,4,145,raw
780,4,150,fish
790,4,152,came
795,4,153,near
804,4,155,boat
812,4,157,grabbed
827,4,160,gulped
847,4,165,time
852,4,166,going
871,4,170,days
884,4,172,food
894,4,175,constant
903,4,176,rain
912,4,178,kept
927,4,181,thirsting
938,5,183,To
955,5,187,spirit
972,5,190,fishermen
982,5,191,took
987,5,192,turns
993,5,193,reading
1005,5,195,Bible
1023,6,200,men
1028,6,202,Salvador
1037,6,203,Ordonez
1046,6,205,Jesus
1052,6,206,Vidana
1063,6,208,Lucio
1069,6,209,Rendon
1086,6,213,presumed
1095,6,214,dead
1111,6,217,families
1125,6,219,notified
1143,6,222,miraculous
1154,6,223,rescue
