char,sent_n,token_i,word
0,1,0,Residents
13,1,2,Minyama
25,1,5,Queensland
37,1,7,Australia
49,1,9,Sunshine
58,1,10,Coast
70,1,13,vowed
84,1,16,fighting
97,1,18,development
122,1,22,McDonald
136,1,25,Nicklin
144,1,26,Way
149,2,28,Last
154,2,29,week
160,2,31,Sunshine
169,2,32,Coast
175,2,33,Regional
184,2,34,Council
192,2,35,officers
201,2,36,recommended
218,2,38,construction
234,2,40,given
247,2,43,ahead
255,3,46,Councillor
266,3,47,Chris
272,3,48,Thompson
286,3,51,represents
297,3,52,Division
315,3,56,Sunshine
324,3,57,Coast
330,3,58,Regional
339,3,59,Council
352,3,62,said
370,3,66,recommend
391,3,70,rejected
407,3,73,general
415,3,74,committee
425,3,75,meeting
436,4,79,I
440,4,81,pretty
447,4,82,sure
452,4,83,I
465,4,87,councillor
502,4,93,McDonald
519,4,97,division
530,4,100,Councillor
541,4,101,Thompson
550,4,102,said
572,4,108,issues
606,4,116,overkill
630,6,122,McDonald
644,6,125,Councillor
655,6,126,Thompson
666,6,128,division
679,6,131,Mooloolaba
704,6,137,larger
711,6,138,complex
742,6,144,residential
754,6,145,premises
766,7,149,I
779,7,152,thought
796,7,155,anti
801,7,157,social
808,7,158,elements
820,7,160,society
835,7,163,observe
843,7,164,fixed
849,7,165,days
858,7,167,hours
866,7,170,protest
874,7,171,group
880,7,172,spokesman
890,7,173,John
895,7,174,Meyer
901,7,176,Gleaves
909,7,177,said
917,9,181,And
921,9,182,council
929,9,183,says
938,9,185,problem
946,9,186,associated
962,9,188,increased
972,9,189,vehicle
980,9,190,noise
995,9,193,addressed
1008,9,195,stating
1021,9,197,parking
1057,9,205,building
1069,11,209,But
1078,11,212,drive
1093,11,216,traffic
1101,11,217,goes
1129,11,223,building
1147,11,226,impact
1161,11,229,residents
1174,11,231,Chelsea
1182,11,232,Crescent
1194,13,236,Local
1200,13,237,member
1210,13,239,federal
1218,13,240,parliament
1229,13,241,Peter
1235,13,242,Slipper
1247,13,244,emailed
1259,13,246,comment
1282,13,251,reply
