char,sent_n,token_i,word
0,1,0,Indonesian
11,1,1,budget
18,1,2,airline
26,1,3,Adam
31,1,4,Air
44,1,7,given
58,1,11,week
63,1,12,ultimatum
80,1,15,authorities
95,1,17,prove
105,1,19,economic
114,1,20,stability
131,1,23,license
147,1,26,revoked
156,1,28,said
161,1,29,Transportation
176,1,30,Minister
185,1,31,Jusman
192,1,32,Djamal
200,2,34,This
216,2,37,major
222,2,38,financial
232,2,39,difficulties
257,2,42,apparent
266,2,43,today
282,2,47,major
288,2,48,shareholders
301,2,49,pulling
320,2,53,company
330,3,56,PT
333,3,57,Global
340,3,58,Transport
350,3,59,Service
359,3,61,GTS
368,3,64,Bright
375,3,65,Star
380,3,66,Perkasa
416,3,75,stake
429,3,78,company
443,3,81,decided
454,3,83,sell
474,3,87,shares
490,3,90,original
499,3,91,owners
511,3,94,control
548,4,103,family
558,4,105,founder
566,4,106,Adam
571,4,107,Suherman
584,4,109,Sandra
591,4,110,Ang
602,5,114,companies
612,5,115,invested
628,5,118,airline
641,5,120,year
656,5,124,company
668,5,126,struggling
689,5,129,New
693,5,130,Year
700,5,132,Day
704,5,133,disappearance
721,5,135,Adam
726,5,136,Air
730,5,137,Flight
753,5,142,board
764,6,145,Boeing
786,6,151,ultimately
797,6,152,determined
816,6,155,crashed
833,6,158,sea
837,6,159,near
842,6,160,Sulawesi
863,6,165,board
873,6,167,presumed
882,6,168,dead
888,7,170,Shortly
908,7,173,Adam
913,7,174,Air
917,7,175,Flight
943,7,181,snapped
954,7,183,half
968,7,186,hard
973,7,187,landing
986,7,190,held
1000,7,192,preventing
1011,7,193,fatalities
1056,8,201,accidents
1074,8,204,company
1089,8,208,February
1103,8,210,Flight
1121,8,213,lost
1138,8,216,hours
1150,8,218,navigation
1161,8,219,systems
1169,8,220,failed
1184,8,223,plane
1190,8,224,entered
1200,8,226,radar
1206,8,227,blackspot
1217,8,229,forcing
1227,8,231,subsequent
1238,8,232,emergency
1248,8,233,landing
1261,8,235,miles
1276,8,238,intended
1285,8,239,route
1296,9,242,given
1302,9,243,reasons
1318,9,246,withdrawal
1335,9,249,lack
1343,9,251,improvement
1358,9,253,safety
1369,9,255,financial
1379,9,256,irregularities
1400,10,260,company
1421,10,264,defaulted
1434,10,266,debt
1439,10,267,payments
1451,10,269,aircraft
1460,10,270,lease
1466,10,271,firms
1473,10,273,resulting
1501,10,279,planes
1514,10,281,seized
1530,10,285,cut
1538,10,287,number
1548,10,289,routes
1555,10,290,served
1581,11,297,remaining
1595,11,299,planes
1614,11,303,default
1629,11,306,risk
1637,11,308,seizure
1646,12,310,Adam
1651,12,311,Air
1655,12,312,owes
1660,12,313,leasing
1668,12,314,companies
1684,12,317,million
1692,12,318,compared
1704,12,320,free
1709,12,321,capital
1725,12,325,million
1736,12,327,free
1741,12,328,capital
1750,13,330,They
1760,13,332,agreed
1770,13,334,buy
1779,13,336,shares
1786,13,337,gradually
1804,13,341,million
1817,13,344,billion
1825,13,345,rupiah
1837,13,350,million
1859,13,354,investment
1870,13,355,firms
1876,13,356,paid
1895,14,361,cost
1900,14,362,difference
1919,14,365,borne
1928,14,367,Harry
1934,14,368,Tanoesoedibyo
1950,14,370,family
1962,14,373,founder
1973,14,375,PT
1976,14,376,Bhakti
1983,14,377,Investama
2003,14,381,GTS
2012,14,384,wholly
2019,14,385,owned
2025,14,386,subsidiary
2041,15,389,companies
2061,15,392,lost
2070,15,394,billion
2078,15,395,rupiah
2085,15,396,worth
2094,15,398,investment
2112,15,401,company
2130,15,404,April
2141,15,406,deal
2153,16,409,Rupiah
2164,16,411,currently
2174,16,412,worth
2187,16,417,GTS
2191,16,418,director
2200,16,419,Gustiono
2209,16,420,Kustianto
2219,16,421,said
2230,16,424,Since
2239,16,426,joined
2251,16,429,priority
2269,16,432,safety
2286,16,436,Adam
2291,16,437,Air
2297,16,439,management
2317,16,442,unresponsive
2333,16,444,pressure
2351,16,447,new
2355,16,448,investors
2368,16,450,improve
2380,16,452,poor
2385,16,453,record
2393,17,455,Last
2398,17,456,weeek
2412,17,458,company
2425,17,460,shot
2438,17,463,runway
2452,17,465,landing
2461,17,467,damaging
2474,17,469,plane
2484,17,471,injuring
2500,18,475,Lawyer
2507,18,476,Marx
2512,18,477,Andryan
2523,18,479,Hotman
2530,18,480,Paris
2536,18,481,Hutapea
2545,18,483,representing
2562,18,485,investment
2573,18,486,firms
2580,18,488,said
2595,18,491,documents
2605,18,492,proving
2617,18,494,company
2633,18,497,adequatly
2643,18,498,seen
2651,18,500,pilot
2657,18,501,recruitment
2670,18,503,maintenance
2686,18,505,insurance
2698,19,508,Suherman
2707,19,509,said
2713,19,511,We
2721,19,513,defaulted
2739,19,516,investors
2777,20,523,We
2783,20,525,continue
2795,20,527,operate
2806,20,529,long
2822,20,533,planes
2831,20,536,adding
2856,20,541,current
2864,20,542,plans
2873,20,544,declare
2881,20,545,bankruptcy
2895,21,549,Out
2905,21,552,planes
2962,21,565,declared
2974,21,567,default
3006,22,574,declared
3018,22,576,default
3039,22,581,I
3049,22,584,trying
3059,22,586,work
3070,22,589,way
3077,22,591,restructure
3093,22,593,payments
3107,22,597,told
3112,22,598,Reuters
3121,23,600,He
3124,23,601,went
3146,23,607,cash
3151,23,608,injection
3164,23,610,required
3184,23,615,There
3195,23,618,possibility
3207,23,619,starting
3219,23,621,March
3228,23,623,Adam
3233,23,624,Air
3242,23,626,temporarily
3254,23,627,cease
3260,23,628,operations
3288,23,633,decision
3306,23,636,shareholders
3333,23,639,insurance
3343,23,640,premium
