char,sent_n,token_i,word
0,1,0,Jim
4,1,1,Allister
18,1,4,Democratic
29,1,5,Unionist
38,1,6,Party
45,2,8,DUP
50,2,10,Member
64,2,13,European
73,2,14,Parliament
85,2,16,MEP
94,2,19,Northern
103,2,20,Ireland
112,2,22,resigned
136,2,26,party
144,2,28,decision
156,2,30,enter
169,2,33,power
175,2,35,sharing
183,2,36,Government
199,2,38,Sinn
204,2,39,Féin
210,3,41,Mr
213,3,42,Allister
222,3,43,said
232,3,45,party
238,3,46,colleagues
259,3,50,lured
268,3,52,office
296,3,59,returned
308,3,61,politics
329,3,66,help
334,3,67,ease
339,3,68,Sinn
344,3,69,Féin
354,3,71,Government
367,4,74,He
370,4,75,acknowledged
404,4,80,fought
422,4,83,DUP
434,4,85,Sinn
439,4,86,Féin
450,4,88,permitted
466,4,91,members
481,4,94,Stormont
490,4,95,Assembly
499,4,96,Executive
517,4,100,failed
527,4,102,persuade
540,4,104,vast
545,4,105,majority
561,4,108,party
569,4,110,ruling
576,4,111,executive
593,4,114,issue
600,5,116,Yesterday
611,5,118,Ian
615,5,119,Paisley
624,5,121,DUP
628,5,122,leader
640,5,125,Gerry
646,5,126,Adams
653,5,128,Sinn
658,5,129,Féin
663,5,130,President
674,5,132,agreed
684,5,134,enter
697,5,137,power
703,5,138,sharing
711,5,139,executive
729,6,142,This
741,6,145,second
748,6,146,time
758,6,148,Jim
762,6,149,Allister
775,6,151,resigned
793,6,154,DUP
802,6,156,disagreements
821,6,158,Ian
825,6,159,Paisley
833,6,160,entering
842,6,161,pacts
859,6,164,political
869,6,165,parties
