char,sent_n,token_i,word
0,1,0,Two
4,1,1,suspected
14,1,2,robbers
22,1,3,west
30,1,5,Kissimmee
41,1,7,Florida
49,1,8,released
62,1,10,hostage
76,1,12,negotiating
93,1,14,sheriffs
103,1,16,deputies
113,2,18,Other
119,2,19,hostages
128,2,20,remain
135,2,21,inside
143,2,23,authorities
160,3,26,Police
167,3,27,later
173,3,28,shot
182,3,30,killed
193,3,32,bank
198,3,33,robber
209,3,35,arrested
220,3,37,second
241,3,42,hour
246,3,43,stand
261,3,47,police
270,4,50,A
272,4,51,sniper
279,4,52,shot
288,4,54,male
293,4,55,suspect
311,4,58,female
325,4,61,custody
335,4,64,said
340,4,65,Osceola
348,4,66,County
355,4,67,Sheriff
363,4,68,Bob
367,4,69,Hansell
376,5,71,Four
381,5,72,hostages
399,5,75,injured
413,6,79,suspects
426,6,81,escaped
438,6,83,Mercantile
449,6,84,Bank
457,6,87,mile
462,6,88,west
470,6,90,Walt
475,6,91,Disney
482,6,92,World
490,6,94,Wide
495,6,95,World
504,6,97,Sports
521,6,101,hostage
535,6,103,authorities
547,6,104,blasted
567,6,107,rear
572,6,108,door
586,6,111,explosive
596,6,112,device
604,7,114,But
608,7,115,police
615,7,116,soon
620,7,117,cornered
643,7,121,getaway
651,7,122,car
656,7,124,authorities
668,7,125,said
678,8,128,male
683,8,129,suspect
706,8,134,hostage
725,8,138,shield
752,8,143,vehicle
762,8,146,Hansell
770,8,147,said
777,9,150,He
780,9,151,tried
789,9,153,leave
813,9,158,point
826,9,161,taken
851,9,167,snipers
862,10,171,Deputies
886,10,175,cell
891,10,176,phones
901,10,178,negotiate
920,10,181,suspects
939,10,185,wearing
947,10,186,masks
954,10,188,wigs
963,10,190,coats
971,11,193,Around
988,11,196,EST
993,11,198,police
1000,11,199,blasted
1020,11,202,bank
1027,11,204,rear
1032,11,205,door
1042,12,208,suspects
1051,12,209,escaped
1066,12,212,female
1073,12,213,hostage
1085,12,215,drove
1091,12,216,away
1101,12,219,bank
1106,12,220,employee
1117,12,222,car
1131,12,226,traveled
1152,12,230,mile
1164,12,232,street
1171,12,233,barricades
1182,12,234,stopped
1196,13,237,Shots
1207,13,239,fired
1216,13,241,deputies
1240,13,245,hurt
1246,13,247,police
1253,13,248,said
1265,14,252,suspects
1283,14,255,holed
1299,14,259,bank
1310,14,261,Tuesday
1318,14,262,morning
1337,15,266,hostage
1349,15,268,released
1367,15,271,robbers
1375,15,272,panicked
1389,15,274,deputies
1398,15,275,arrived
1409,15,277,quickly
1427,15,280,robbery
1436,15,282,said
1441,15,283,sheriff
1451,15,285,spokeswoman
1463,15,286,Twis
1468,15,287,Lizasuain
1483,16,290,second
1494,16,292,freed
1503,16,294,exchange
1516,16,296,cigarettes
1547,16,301,deputies
1556,16,302,agreed
1577,16,306,vehicles
1592,16,309,feet
1597,16,310,farther
1605,16,311,away
1619,16,314,bank
1625,16,316,Lizasuain
1635,16,317,said
1642,17,320,Police
1657,17,323,release
1669,17,325,names
1679,17,327,hostages
1697,17,331,suspects
1711,17,333,identified
1722,17,334,Wednesday
1745,17,339,old
1749,17,340,male
1755,17,342,Gaetano
1763,17,343,Alessandrello
1792,17,348,old
1796,17,349,woman
1803,17,351,Amanda
1810,17,352,Lynn
1815,17,353,Moeller
1824,18,355,It
1835,18,358,immediately
1847,18,359,clear
1865,18,362,suspects
1879,18,364,got
1887,18,366,money
1894,19,368,Tourists
1903,19,369,near
1912,19,371,bank
1921,19,374,hotels
1934,19,377,confined
1955,19,381,hours
1964,19,383,police
1971,19,384,asked
1986,19,388,stay
1991,19,389,indoors
2005,20,394,hostages
2014,20,395,said
2029,20,398,treated
2055,20,403,threatened
2071,20,405,violence
2081,20,407,Hansell
2089,20,408,said
2105,21,413,bank
2114,21,415,robbed
2128,21,418,months
2135,21,419,ago
2142,21,421,November
2161,22,426,It
2167,22,428,unclear
2186,22,432,robberies
2200,22,434,connected
